,original,qiskit,qiskit time,tket,tket time,parity,parity time,annealer,annealer time,annealer+parity,annealer+parity time,n_gadgets,device,n_qubits
646,18,17,0.04159599999911734,23,0.46834099999978207,80,0.017893999998705112,34,0.01276999999936379,38,1.5518130000000383,1,Johannesburg,20
647,28,52,0.22315899999921385,28,0.6713309999995545,37,0.011375000000043656,36,0.013457999999445747,36,1.6071140000003652,1,Johannesburg,20
648,16,16,0.036330000000816653,25,0.3819469999998546,102,0.0172389999988809,36,0.010109000000738888,42,1.8329979999998613,1,Johannesburg,20
649,14,13,0.04676300000028277,16,0.4125210000001971,51,0.010890999999901396,26,0.011021999998774845,48,2.293957000001683,1,Johannesburg,20
650,16,16,0.03637999999955355,22,0.4494479999993928,101,0.022883999999976368,36,0.01507599999968079,37,2.2898219999988214,1,Johannesburg,20
651,14,13,0.046564000000216765,13,0.4101759999994101,22,0.008643999999549123,18,0.008741999999983818,22,1.456122999999934,1,Johannesburg,20
652,10,10,0.022813999999925727,10,0.22472799999923154,40,0.00933200000145007,32,0.009711000000606873,35,1.5515660000000935,1,Johannesburg,20
653,30,29,0.07113199999912467,29,0.7531749999998283,34,0.010460999999850173,34,0.012448999999833177,38,1.8372529999996914,1,Johannesburg,20
654,34,33,0.06312000000070839,33,0.7905639999989944,34,0.00941899999997986,34,0.017184000000270316,34,1.64323400000103,1,Johannesburg,20
655,38,38,0.06255099999907543,38,0.8768089999994118,38,0.009879000001092209,40,0.016127000000778935,38,1.4100170000001526,1,Johannesburg,20
656,18,18,0.03451900000072783,24,0.4013139999988198,102,0.01721499999985099,34,0.011214000000109081,40,1.97053699999924,1,Johannesburg,20
657,28,28,0.060800000001108856,34,0.670020999999906,36,0.011587999999392196,36,0.014866999999867403,36,1.558856999999989,1,Johannesburg,20
658,8,7,0.0223679999999149,10,0.2094520000009652,33,0.010924999998678686,24,0.008295999999972992,24,1.3666319999992993,1,Johannesburg,20
659,34,34,0.07004500000039116,34,0.7430399999993824,38,0.009668999999121297,38,0.015933999999106163,38,1.4792879999986326,1,Johannesburg,20
660,0,0,0.007723999999143416,0,0.034319000000323285,0,0.006396999999196851,2,0.008373000000574393,4,1.0289009999996779,1,Johannesburg,20
661,36,36,0.05390900000020338,36,0.7741820000010193,36,0.013822999999320018,36,0.017048000001523178,36,1.8845869999986462,1,Johannesburg,20
662,22,22,0.0551660000000993,25,0.5081649999992806,107,0.020257000000128755,36,0.01427499999954307,69,2.1242920000004233,1,Johannesburg,20
663,16,15,0.04544900000109919,15,0.36927599999944505,32,0.010876999998799874,28,0.010496000000784989,24,1.4571820000001026,1,Johannesburg,20
664,38,38,0.05836300000009942,38,0.8138539999999921,38,0.009787999999389285,38,0.016824000000269734,38,1.551755000000412,1,Johannesburg,20
665,30,30,0.06311099999948055,30,0.6235639999995328,33,0.012381000000459608,34,0.01314500000080443,34,1.7548669999996491,1,Johannesburg,20
666,6,6,0.0167089999995369,6,0.15186400000129652,65,0.014118000000962638,20,0.007163000000218744,18,1.2999070000005304,1,Johannesburg,20
667,38,38,0.09287600000061502,38,0.8182999999989988,38,0.017696999999316176,38,0.016931000000113272,38,1.963728999999148,1,Johannesburg,20
668,0,0,0.007809999999153661,0,0.02634799999941606,0,0.006663000000116881,4,0.00846799999999348,2,1.034841000000597,1,Johannesburg,20
669,0,0,0.00715200000013283,0,0.03225000000020373,0,0.006256000000576023,4,0.008649000001241802,4,1.0206650000000081,1,Johannesburg,20
670,38,38,0.09316399999988789,38,0.8296209999989514,38,0.0181510000002163,38,0.0165900000010879,38,1.8608820000008564,1,Johannesburg,20
671,36,36,0.07972100000006321,36,0.7730590000010125,36,0.009680000001026201,36,0.015621000000464846,36,1.491320999999516,1,Johannesburg,20
672,20,20,0.04560700000001816,20,0.4653410000009899,35,0.010895999999775086,34,0.01060700000016368,32,1.5570889999999054,1,Johannesburg,20
673,12,18,0.07922400000097696,12,0.3040260000016133,34,0.010080000000016298,34,0.010554000000411179,30,1.3602780000001076,1,Johannesburg,20
674,24,23,0.06369900000026973,23,0.5564180000001215,55,0.012911000001622597,38,0.012848999998823274,37,2.122147000000041,1,Johannesburg,20
675,28,28,0.06583599999976286,28,0.6200199999984761,28,0.012871999999333639,28,0.011671000000205822,30,1.6136100000003353,1,Johannesburg,20
676,34,34,0.07003700000132085,34,0.7395749999996042,38,0.009727000000566477,38,0.01702099999965867,38,1.7798620000012306,1,Johannesburg,20
677,30,30,0.05482800000027055,33,0.6917960000009771,115,0.01831500000116648,38,0.013316000000486383,40,2.009871000000203,1,Johannesburg,20
678,32,32,0.06824600000072678,32,0.726355999999214,36,0.01049099999909231,36,0.015855999999985215,36,1.5679290000007313,1,Johannesburg,20
679,16,16,0.042647000000215485,16,0.37215199999991455,67,0.015385999999125488,36,0.011459999999715365,32,1.5893230000001495,1,Johannesburg,20
680,28,28,0.05892100000164646,28,0.5600809999996272,32,0.011596000000281492,28,0.013866999999663676,32,1.7083040000015899,1,Johannesburg,20
681,0,0,0.009541999999783002,0,0.040587999999843305,0,0.007840000000214786,2,0.01140799999848241,2,1.1039959999998246,1,Johannesburg,20
682,0,0,0.01006499999857624,0,0.03918400000111433,0,0.007435000001351,2,0.009894999999232823,0,1.0969359999999142,1,Johannesburg,20
683,18,18,0.05397300000004179,18,0.3734120000008261,22,0.007942000000184635,22,0.009544000000460073,22,1.2038060000013502,1,Johannesburg,20
684,20,20,0.0398750000003929,26,0.4808049999992363,66,0.015821999999388936,32,0.010465999999723863,32,1.987025000000358,1,Johannesburg,20
685,24,24,0.055615000001125736,24,0.5058859999990091,28,0.009571000000505592,28,0.010086000000228523,28,1.3797169999998005,1,Johannesburg,20
686,34,34,0.07369800000014948,34,0.7257840000002034,34,0.011457999999038293,34,0.01347900000109803,34,2.0432069999988016,1,Johannesburg,20
687,30,29,0.06512699999984761,29,0.651984000000084,34,0.01057799999944109,34,0.013989000000947271,34,1.5067949999993289,1,Johannesburg,20
688,26,25,0.04904300000089279,31,0.6060359999992215,38,0.011349000000336673,38,0.013082999999824096,38,1.6915649999991729,1,Johannesburg,20
689,0,0,0.009191999999529799,0,0.070372000000134,0,0.00713499999983469,0,0.009737000000313856,2,1.168308000000252,1,Johannesburg,20
690,36,35,0.06419199999982084,35,0.7431309999992664,36,0.014844000001176028,36,0.01638000000093598,36,1.7026040000000648,1,Johannesburg,20
691,32,31,0.056450000000040745,31,0.7934759999989183,32,0.009299999999711872,32,0.0132949999988341,32,1.8544780000011087,1,Johannesburg,20
692,8,8,0.02430899999853864,8,0.18056000000069616,31,0.0101859999995213,16,0.007229999999253778,26,1.3298869999998715,1,Johannesburg,20
693,30,30,0.05733700000018871,30,0.6636789999993198,34,0.00868599999921571,34,0.015763999999762746,34,1.5981599999995524,1,Johannesburg,20
694,32,31,0.06151700000009441,34,0.7165339999992284,56,0.014702999998917221,36,0.014868000000205939,36,1.5927530000008119,1,Johannesburg,20
695,12,11,0.028478999998696963,11,0.29838999999992666,55,0.014354000000821543,24,0.009997999999541207,32,1.4860480000006646,1,Johannesburg,20
696,30,30,0.06253400000059628,30,0.6842329999999492,38,0.011884999999892898,38,0.013410000001385924,38,1.708598000001075,1,Johannesburg,20
697,32,32,0.07235299999956624,32,0.7190320000008796,32,0.009237000000211992,32,0.013516000000890926,32,1.3522439999997005,1,Johannesburg,20
698,22,22,0.04458300000078452,22,0.4529399999992165,26,0.010557000001426786,26,0.011445000000094296,26,1.4359309999999823,1,Johannesburg,20
699,12,11,0.032606000000669155,17,0.2746069999993779,40,0.010236000000077183,24,0.00923500000135391,30,1.495122000000265,1,Johannesburg,20
700,60,93,0.45577899999989313,60,1.3822679999993852,123,0.026576000000204658,70,0.02641099999891594,94,3.009098999998969,2,Johannesburg,20
701,22,22,0.050979999999981374,22,0.5200059999988298,91,0.018254000000524684,40,0.015546000000540516,40,1.8735890000007203,2,Johannesburg,20
702,6,5,0.022134000000733067,5,0.15489600000000792,33,0.01056600000083563,30,0.010821000001669745,30,1.3411359999990964,2,Johannesburg,20
703,22,22,0.057419999999183347,28,0.5013949999993201,106,0.01816099999996368,32,0.013419999999314314,34,1.834447999999611,2,Johannesburg,20
704,22,22,0.04213499999968917,25,0.5573350000013306,148,0.02543100000002596,48,0.010572000001047854,62,2.177590000001146,2,Johannesburg,20
705,38,38,0.09133999999903608,38,0.8505989999994199,38,0.010546999999860418,42,0.01996299999882467,38,1.7937810000003083,2,Johannesburg,20
706,46,63,0.4385579999998299,43,0.963886999999886,62,0.015703000000939937,52,0.014071999999941909,55,2.243825999999899,2,Johannesburg,20
707,44,76,0.3516989999989164,45,1.1120159999991301,156,0.03275200000098266,42,0.018328000000110478,72,2.4593999999997322,2,Johannesburg,20
708,30,30,0.07592400000066846,33,0.6965220000001864,34,0.012348000000201864,44,0.01902200000040466,42,1.8834139999999024,2,Johannesburg,20
709,44,74,0.36624400000073365,47,1.010387999998784,116,0.024255999998786137,58,0.01661699999931443,65,2.3913869999996678,2,Johannesburg,20
710,40,65,0.3438989999995101,39,0.9142620000002353,157,0.030318999999508378,50,0.01713700000073004,60,2.1225110000013956,2,Johannesburg,20
711,40,78,0.34923999999955413,38,0.8626399999993737,112,0.02012299999842071,44,0.012619000000995584,52,2.229639999999563,2,Johannesburg,20
712,42,67,0.34245299999929557,52,1.1129580000015267,62,0.013930000000982545,46,0.012173999999504304,56,1.860991000001377,2,Johannesburg,20
713,58,95,0.46754300000065996,54,1.3159249999989697,120,0.021525000000110595,60,0.020104000001083477,77,2.535094000000754,2,Johannesburg,20
714,20,18,0.044636000000537024,21,0.42175200000019686,99,0.021684000001187087,50,0.01192300000002433,60,2.146275000000969,2,Johannesburg,20
715,0,0,0.008873000000676257,0,0.0312869999997929,0,0.006540000000313739,2,0.009115000000747386,0,1.0559200000006967,2,Johannesburg,20
716,18,18,0.04056800000034855,18,0.364821999999549,54,0.011286000000836793,44,0.014962999999625026,54,1.8002109999997629,2,Johannesburg,20
717,56,83,0.43747699999948964,57,1.2252709999993385,172,0.03426900000158639,62,0.02258099999926344,68,2.3601220000000467,2,Johannesburg,20
718,6,5,0.023407999999108142,8,0.16720700000041688,26,0.009738000000652391,28,0.010775000000649015,26,1.391961999999694,2,Johannesburg,20
719,20,20,0.039591000000655185,20,0.40091299999949115,32,0.012344999999186257,28,0.014406999998755055,34,1.7691040000008798,2,Johannesburg,20
720,52,90,0.44188600000052247,49,1.1032259999992675,121,0.021762000000308035,62,0.017643999999563675,78,2.4186609999997017,2,Johannesburg,20
721,38,67,0.30423200000041106,49,0.9186630000003788,113,0.015234000000418746,46,0.014662999999927706,91,2.522861000001285,2,Johannesburg,20
722,16,16,0.0395009999992908,19,0.3881579999997484,52,0.016734999999243882,42,0.012432999999873573,37,1.6986720000004425,2,Johannesburg,20
723,22,21,0.052285999998275656,27,0.47462799999993877,58,0.014868999998725485,46,0.011538999999174848,46,2.374934999999823,2,Johannesburg,20
724,64,109,0.49236000000018976,59,1.3215500000005704,173,0.03185499999926833,68,0.026433999999426305,101,3.360678999999436,2,Johannesburg,20
725,54,90,0.4270440000000235,49,1.136395999999877,168,0.028641000000789063,50,0.015535999998974148,65,2.5055109999993874,2,Johannesburg,20
726,36,36,0.08195300000079442,36,0.8195080000004964,36,0.013125999999829219,46,0.019324999999298598,36,2.080085000001418,2,Johannesburg,20
727,40,70,0.3609020000003511,45,1.0305939999998373,178,0.029672999999093008,60,0.018647999999302556,70,2.964162000000215,2,Johannesburg,20
728,30,30,0.06684299999869836,33,0.7265229999993608,34,0.014117000000624103,36,0.017295000001467997,34,1.689462000000276,2,Johannesburg,20
729,58,94,0.4923799999996845,57,1.201876999999513,156,0.02799600000071223,62,0.017241999999896507,107,3.4736880000000383,2,Johannesburg,20
730,70,68,0.15055500000016764,68,1.4491060000000289,122,0.020484000000578817,64,0.018573000001197215,61,2.285398999998506,2,Johannesburg,20
731,46,72,0.43624500000078115,47,0.9844599999996717,94,0.016976999999315012,56,0.017211000000315835,92,2.3866419999994832,2,Johannesburg,20
732,28,28,0.057340000001204317,28,0.6318830000000162,94,0.017792000000554253,34,0.012764000000970555,32,1.962271000000328,2,Johannesburg,20
733,54,80,0.43715200000042387,52,1.119118000000526,56,0.011537000000316766,56,0.017056000000593485,46,1.7798509999993257,2,Johannesburg,20
734,24,29,0.1509699999987788,29,0.542182999999568,134,0.024241999999503605,42,0.010596000000077765,53,2.1885009999987233,2,Johannesburg,20
735,52,74,0.44172900000012305,57,1.2416200000006938,75,0.017751000001226203,54,0.020085000000108266,62,1.9637739999998303,2,Johannesburg,20
736,18,27,0.1258880000004865,21,0.4064150000012887,136,0.021703999998862855,28,0.008625000000392902,98,2.6765849999992497,2,Johannesburg,20
737,38,71,0.34060300000055577,47,0.955895999999484,127,0.021783999998660875,40,0.013854999999239226,54,2.0992370000003575,2,Johannesburg,20
738,60,106,0.515333000001192,54,1.1458529999999882,54,0.011500999999043415,52,0.016061999998782994,54,1.9729069999993953,2,Johannesburg,20
739,22,30,0.14711799999895447,25,0.5239140000012412,31,0.012198000000353204,42,0.013700000001335866,30,1.6484409999993659,2,Johannesburg,20
740,24,24,0.06322399999953632,30,0.5469439999997121,36,0.009943000000930624,46,0.01540700000077777,34,1.7160410000014963,2,Johannesburg,20
741,66,114,0.6186450000004697,68,1.447200000000521,168,0.02748299999984738,68,0.021188999999139924,71,2.646009000000049,2,Johannesburg,20
742,50,93,0.43854800000008254,49,1.0724369999988994,136,0.027878000000782777,62,0.019473999998808722,74,2.7350180000012188,2,Johannesburg,20
743,62,79,0.4464169999992009,57,1.273352000000159,61,0.013489999999364954,64,0.018921000000773347,59,1.8329169999997248,2,Johannesburg,20
744,34,70,0.2925199999990582,32,0.7199230000005628,68,0.01595600000109698,44,0.012882999999419553,58,2.0428400000000693,2,Johannesburg,20
745,30,50,0.29709600000023784,36,0.7324199999984558,172,0.027811000001747743,54,0.01446100000066508,69,2.6206830000010086,2,Johannesburg,20
746,60,91,0.5465300000014395,55,1.253828999999314,92,0.01992900000004738,60,0.018826999999873806,64,2.5515340000001743,2,Johannesburg,20
747,20,20,0.0484599999999773,20,0.46608199999900535,101,0.017934000001332606,40,0.012310999998589978,34,1.7700209999984509,2,Johannesburg,20
748,12,11,0.0639179999998305,11,0.23055199999907927,87,0.015568999999231892,38,0.009120000000621076,57,1.8918119999998453,2,Johannesburg,20
749,42,68,0.34079099999871687,47,0.8958169999987149,119,0.023864999999204883,56,0.015277000000423868,72,2.6894240000001446,2,Johannesburg,20
750,34,49,0.2595609999989392,33,0.8003379999991012,74,0.014039000001503155,52,0.014836000000286731,55,2.005302000001393,2,Johannesburg,20
751,54,94,0.5066440000009607,60,1.1023559999994177,112,0.02052000000003318,70,0.022441999999500695,74,2.6709200000004785,2,Johannesburg,20
752,42,68,0.36781299999893236,44,0.9471799999992072,104,0.0188190000008035,58,0.014430000001084409,69,2.6540710000008403,2,Johannesburg,20
753,32,31,0.06027600000015809,31,0.743281000000934,36,0.013939999998910935,48,0.01843899999948917,36,2.1861060000010184,2,Johannesburg,20
754,26,36,0.17793499999970663,31,0.5994779999982711,192,0.027756999999837717,68,0.014666000000943313,84,2.75010199999997,2,Johannesburg,20
755,56,92,0.45839599999999336,52,1.2667490000003454,72,0.015751999999338295,70,0.022034999999959837,69,2.4078110000009474,2,Johannesburg,20
756,26,26,0.049095000000306754,32,0.6069729999999254,73,0.018089999999574502,46,0.014655000000857399,36,1.9492330000011862,2,Johannesburg,20
757,12,11,0.025349999999889405,17,0.30732999999963795,29,0.011112000000139233,36,0.012606000000232598,28,1.569257999999536,2,Johannesburg,20
758,30,50,0.24950100000023667,34,0.6717459999999846,126,0.025975000000471482,52,0.014439000000493252,63,2.7868539999999484,2,Johannesburg,20
759,38,38,0.07226799999989453,38,0.8856309999991936,38,0.011642999999821768,50,0.019917999999961467,38,1.7361239999991085,2,Johannesburg,20
760,42,74,0.37349299999914365,48,0.9620600000016566,150,0.026755999999295454,50,0.012845999997807667,66,2.8345550000012736,2,Johannesburg,20
761,30,29,0.07467000000178814,32,0.7024820000006002,128,0.0185429999983171,44,0.017266000002564397,40,1.9814619999997376,2,Johannesburg,20
762,30,53,0.24206599999888567,32,0.6741909999982454,162,0.027873999999428634,62,0.014823000001342734,64,2.646872000001167,2,Johannesburg,20
763,34,53,0.262233000001288,34,0.745095999998739,114,0.02367700000104378,40,0.011397000002034474,58,2.228205000003072,2,Johannesburg,20
764,42,60,0.34122000000206754,40,0.9234749999995984,183,0.029112000000168337,56,0.013831999996909872,86,2.9319960000029823,2,Johannesburg,20
765,70,68,0.12199699999837321,61,1.5546880000001693,178,0.029690999999729684,68,0.019385999999940395,80,3.4842749999988882,2,Johannesburg,20
766,56,102,0.4945110000007844,57,1.2124240000011923,136,0.02502000000094995,62,0.019153999997797655,59,2.127733999997872,2,Johannesburg,20
767,30,42,0.22600500000044121,35,0.7047209999982442,117,0.01720999999815831,48,0.01407399999879999,64,2.4396789999991597,2,Johannesburg,20
768,42,64,0.3900240000002668,41,1.159960000000865,52,0.0152959999977611,48,0.02064500000051339,52,2.706838999998581,2,Johannesburg,20
769,54,103,0.8875619999998889,52,2.534036000000924,89,0.037735000001703156,70,0.03977099999974598,69,4.438132999999652,2,Johannesburg,20
770,52,78,0.44031399999948917,50,1.3696129999989353,185,0.04602799999702256,58,0.02275099999678787,59,3.0581329999986337,2,Johannesburg,20
771,18,17,0.05179400000270107,23,0.9086420000021462,162,0.04268600000068545,46,0.01887900000292575,115,3.5246729999998934,2,Johannesburg,20
772,30,50,0.22221599999829778,32,0.7944559999996272,158,0.03535800000099698,46,0.01711799999975483,51,3.388900999998441,2,Johannesburg,20
773,52,82,0.5674089999993157,53,1.4135800000003655,87,0.023763000001054024,62,0.022865999999339692,70,2.6768640000009327,2,Johannesburg,20
774,42,72,0.3648429999993823,42,1.0781959999985702,185,0.025993999999627704,50,0.019577999999455642,64,2.8267269999996643,2,Johannesburg,20
775,20,20,0.07749000000330852,23,0.7283800000004703,87,0.023524000000179512,54,0.021231999999145046,46,2.986109999998007,2,Johannesburg,20
776,34,54,0.29093400000056135,39,0.88916700000118,103,0.028838999998697545,58,0.015711000000010245,66,2.39634500000102,2,Johannesburg,20
777,38,60,0.3567000000002736,39,1.0443560000021535,61,0.02170299999852432,60,0.021756999998615356,59,2.7015019999998913,2,Johannesburg,20
778,36,48,0.2746880000013334,33,0.7664519999998447,135,0.02318600000216975,44,0.013222000001405831,55,2.223065999998653,2,Johannesburg,20
779,16,17,0.08957999999984168,20,0.3859120000015537,123,0.02275000000008731,44,0.010675000001356238,73,2.5704379999988305,2,Johannesburg,20
780,24,24,0.06344300000273506,24,0.6678289999981644,64,0.02168800000072224,44,0.01991700000144192,36,2.602838000002521,2,Johannesburg,20
781,42,65,0.34308299999975134,43,1.0013300000027812,140,0.03080200000113109,50,0.01571900000271853,64,2.6560950000020966,2,Johannesburg,20
782,26,26,0.06983400000171969,26,0.6837169999998878,108,0.022913000000698958,46,0.017898999998578802,34,2.198035000001255,2,Johannesburg,20
783,0,0,0.009986999997636303,0,0.06318800000008196,0,0.008272999999462627,0,0.010490000000572763,6,1.4587389999978768,2,Johannesburg,20
784,66,108,0.6633469999978843,62,1.6483310000003257,65,0.015142000000196276,66,0.02338899999813293,62,2.4467189999995753,2,Johannesburg,20
785,38,65,0.35287199999947916,41,1.0369270000010147,190,0.03827400000227499,54,0.018940999998449115,65,2.7183180000029097,2,Johannesburg,20
786,16,15,0.11309400000027381,18,0.48134099999879254,68,0.01354899999932968,42,0.01246499999979278,57,2.545741000001726,2,Johannesburg,20
787,46,76,0.46856299999853945,45,1.3952710000012303,114,0.034701000000495696,58,0.022558000000572065,69,3.5877049999980954,2,Johannesburg,20
788,38,37,0.0815230000007432,37,1.125170999999682,38,0.03252699999939068,52,0.025895000002492452,38,3.209907000000385,2,Johannesburg,20
789,8,7,0.03180100000099628,10,0.29753899999923306,30,0.017050999998900807,24,0.014801999997871462,33,2.111120999998093,2,Johannesburg,20
790,36,36,0.08517100000244682,36,0.985713999998552,36,0.016647000000375556,48,0.020735999998578336,36,2.8401300000004994,2,Johannesburg,20
791,42,83,0.4023989999986952,46,0.9417380000013509,183,0.034946999996464,64,0.01808800000071642,94,3.5788460000003397,2,Johannesburg,20
792,30,30,0.06676399999923888,33,0.7533680000015011,34,0.014236999999411637,44,0.020578999999997905,34,2.2801970000000438,2,Johannesburg,20
793,58,94,0.49576900000101887,52,1.2773859999979322,162,0.03453399999852991,62,0.026024999999208376,78,3.657416000001831,2,Johannesburg,20
794,32,32,0.08317100000203936,32,0.9420469999968191,32,0.01731899999867892,32,0.021435000002384186,32,2.2303269999974873,2,Johannesburg,20
795,28,28,0.0593829999997979,31,0.664186999998492,32,0.011684000000968808,38,0.015132000000448897,32,1.7706690000013623,2,Johannesburg,20
796,14,19,0.0983810000034282,13,0.35039099999994505,73,0.017943999999260996,46,0.015500000001338776,68,2.4368199999989884,2,Johannesburg,20
797,46,83,0.4227209999990009,45,0.969492000000173,118,0.02195399999982328,58,0.01638000000093598,86,3.1525350000010803,2,Johannesburg,20
798,46,89,0.4042239999980666,42,0.9744839999984833,81,0.018152000000554835,62,0.018951000001834473,66,2.4326880000007804,2,Johannesburg,20
799,46,87,0.42343800000162446,44,1.0086839999967196,62,0.01530300000013085,48,0.01626600000236067,58,2.0753530000001774,2,Johannesburg,20
800,114,236,1.3448270000008051,118,2.3757240000013553,312,0.052039000001968816,142,0.039467999999033054,239,6.459772000001976,5,Johannesburg,20
801,34,57,0.29547400000228663,33,0.7847540000002482,121,0.026445999999850756,66,0.018658000000868924,64,2.594645999997738,5,Johannesburg,20
802,56,106,0.5733479999980773,53,1.2240360000032524,215,0.040658000001712935,58,0.017025000001012813,113,3.609991999997874,5,Johannesburg,20
803,124,191,1.2451690000016242,98,2.2020919999995385,269,0.042221000003337394,128,0.04145599999901606,134,4.371212999998534,5,Johannesburg,20
804,104,163,1.0471299999990151,101,2.3050729999995383,238,0.04653899999902933,134,0.03601599999819882,209,6.1266169999980775,5,Johannesburg,20
805,74,136,0.8032259999999951,75,1.491279999998369,210,0.04249500000150874,88,0.02154299999892828,125,4.16256500000236,5,Johannesburg,20
806,136,220,1.2678240000022925,128,2.739263999999821,297,0.04448400000183028,134,0.04231000000072527,163,4.799731999999494,5,Johannesburg,20
807,72,148,0.7883489999985613,79,1.5765600000013364,211,0.034866000001784414,100,0.024186999999074033,115,3.8106360000019777,5,Johannesburg,20
808,100,195,0.9572669999979553,100,2.1901550000002317,244,0.042036999999254476,114,0.03235000000131549,149,4.635540999999648,5,Johannesburg,20
809,96,148,0.9707399999970221,106,2.076139000000694,267,0.046041999998124084,106,0.03100099999937811,154,5.122703000000911,5,Johannesburg,20
810,98,149,0.9424749999998312,105,2.1030119999995804,216,0.03734000000258675,122,0.030054000002564862,139,4.597097999998368,5,Johannesburg,20
811,60,120,0.6144219999987399,69,1.3233089999994263,195,0.035674000002472894,104,0.02555700000084471,118,3.58802999999898,5,Johannesburg,20
812,116,202,1.191424000000552,104,2.4719530000002123,201,0.03517400000055204,124,0.028457000000344124,201,5.328506000001653,5,Johannesburg,20
813,68,126,0.6535180000028049,62,1.2658900000024005,281,0.03547499999694992,92,0.027654000001348322,121,4.005099999998492,5,Johannesburg,20
814,112,198,1.0973620000004303,105,2.1131119999990915,330,0.053334000000177184,124,0.026085000001330627,231,6.351024999999936,5,Johannesburg,20
815,28,48,0.24213300000337767,34,0.7126869999992778,114,0.024398999998084037,52,0.014827000002696877,70,2.7545910000008007,5,Johannesburg,20
816,72,145,0.8416739999993297,75,1.6464469999991707,270,0.04852799999935087,110,0.03225100000054226,198,4.921100999999908,5,Johannesburg,20
817,104,141,1.0100670000028913,98,2.0816410000006726,331,0.05923100000291015,118,0.03731100000004517,182,5.619489999997313,5,Johannesburg,20
818,136,170,1.1858909999973548,116,2.5618829999984882,165,0.03064000000085798,122,0.032059000001027016,126,3.3973079999996116,5,Johannesburg,20
819,84,207,0.9731309999988298,86,1.9567329999990761,226,0.03319000000192318,100,0.024451999997836538,134,3.826784000000771,5,Johannesburg,20
820,126,124,1.0523900000007416,95,2.141383999998652,229,0.040010000000620494,126,0.03873799999928451,130,4.4950559999997495,5,Johannesburg,20
821,82,170,0.9205560000009427,80,1.7610899999999674,260,0.0406040000016219,102,0.02157699999952456,117,4.070816999999806,5,Johannesburg,20
822,80,142,0.8687860000027285,73,1.595047999999224,254,0.04979599999933271,104,0.02888600000005681,111,4.385299000001396,5,Johannesburg,20
823,36,68,0.3450520000005781,35,0.8478209999993851,50,0.015514999999140855,98,0.02259100000082981,50,2.2666380000009667,5,Johannesburg,20
824,86,133,0.7553609999995388,76,1.5460700000003271,169,0.03417500000068685,102,0.030955999998695916,141,4.503738999999769,5,Johannesburg,20
825,70,116,0.709073999998509,64,1.4070099999989907,191,0.03728899999987334,92,0.028313999999227235,125,4.1286180000024615,5,Johannesburg,20
826,88,160,0.865033999998559,85,1.8363079999980982,158,0.02510700000129873,100,0.020028999999340158,124,4.052290999999968,5,Johannesburg,20
827,122,234,1.2832859999980428,130,2.57514600000286,297,0.03786499999841908,132,0.03908899999805726,169,4.968738999999914,5,Johannesburg,20
828,88,163,0.9339680000011867,97,1.766009999999369,274,0.044906999999511754,116,0.022937000001547858,183,5.686868000000686,5,Johannesburg,20
829,90,191,0.9904150000002119,92,2.001256999999896,337,0.05036699999982375,114,0.026480999997147592,259,6.172904999999446,5,Johannesburg,20
830,86,175,0.9088389999997162,82,1.8504590000011376,346,0.05470299999797135,110,0.02491300000110641,204,5.201277000000118,5,Johannesburg,20
831,72,159,0.790089000001899,69,1.5960439999980736,226,0.03523199999835924,120,0.0261160000009113,123,3.6402820000002976,5,Johannesburg,20
832,108,205,1.1743290000013076,105,2.2060469999996712,261,0.04345300000204588,122,0.027626000002783258,193,5.4992439999987255,5,Johannesburg,20
833,60,115,0.6558719999993627,60,1.3225239999992482,185,0.03141899999900488,106,0.029391000000032363,109,4.081916999999521,5,Johannesburg,20
834,96,192,0.9823660000001837,110,2.1329829999995127,343,0.05746299999736948,114,0.02341100000194274,226,6.567704000000958,5,Johannesburg,20
835,62,131,0.6142650000001595,61,1.305357000001095,208,0.040002000001550186,98,0.020191999999951804,127,4.0240950000006706,5,Johannesburg,20
836,122,190,1.2278590000023542,122,2.420973000000231,306,0.04733499999929336,128,0.035262999997939914,223,5.4500859999971,5,Johannesburg,20
837,122,201,1.2123939999983122,114,2.3964690000029805,275,0.051292000000103144,124,0.031204999999317806,189,5.742862000002788,5,Johannesburg,20
838,112,150,1.0901499999999942,99,2.1235950000009325,352,0.06394499999805703,130,0.038797999997768784,205,5.8828990000001795,5,Johannesburg,20
839,68,163,0.7736560000012105,74,1.6956339999996999,152,0.025380999999470077,106,0.02653899999859277,110,3.610961000002135,5,Johannesburg,20
840,124,187,1.2520890000014333,112,2.5538979999982985,228,0.037905000001046574,124,0.028712999999697786,145,4.6523139999990235,5,Johannesburg,20
841,126,223,1.264156000001094,110,2.327249000001757,274,0.04881799999930081,130,0.035934999999881256,216,5.372333999999682,5,Johannesburg,20
842,122,216,1.2090339999995194,129,2.5080379999999423,271,0.040952999999717576,134,0.03751699999702396,201,5.362508000001981,5,Johannesburg,20
843,110,185,1.1008399999991525,93,2.183350999999675,81,0.021920999999565538,110,0.027169999997568084,72,2.672009000001708,5,Johannesburg,20
844,122,177,1.1880920000003243,116,2.3445540000029723,308,0.047716000000946224,128,0.02884999999878346,196,5.717484000000695,5,Johannesburg,20
845,98,221,1.0574869999982184,101,2.092807000000903,262,0.046249000002717366,118,0.028720999998768093,208,5.737895999998727,5,Johannesburg,20
