,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
228,0,0,0.007269000000178494,0,0.03335500000002867,0,0.0035290000000713917,0,0.0026579999998830317,2,0.007004000000051747,0,0.7333070000001953,4,0.12370499999997264,0,0.10015500000008615,0,0.2820529999999053,1,Melbourne,14
229,22,22,0.047526999999945474,14,0.32262100000002647,22,0.02515100000005077,22,0.0074749999998857675,22,0.00966100000005099,22,2.047934999999825,22,0.6488110000000233,22,0.25819000000001324,22,0.6481120000000828,1,Melbourne,14
230,0,0,0.007080000000087239,0,0.014651999999841792,0,0.003097999999909007,0,0.002506000000039421,2,0.00642399999992449,0,0.6897139999998672,0,0.10558500000001914,0,0.09294500000009975,0,0.2604980000000978,1,Melbourne,14
231,10,10,0.029333999999835214,6,0.1164219999998295,10,0.0069500000001880835,10,0.004920999999967535,10,0.006390000000010332,8,1.276986000000079,10,0.19599899999980153,10,0.1646440000001803,9,0.41185200000018085,1,Melbourne,14
232,10,10,0.02371199999993223,6,0.09379500000000007,10,0.0060320000000047,10,0.004716999999800464,10,0.005765999999994165,6,1.1972710000000006,8,0.17763200000013057,12,0.1656749999999647,10,0.4348970000000918,1,Melbourne,14
233,26,26,0.05889100000013059,26,0.5552020000000084,26,0.058871000000181084,26,0.006499000000076194,26,0.012722999999823514,26,2.014748000000054,26,1.213861000000179,26,0.28160000000002583,26,0.6402329999998528,1,Melbourne,14
234,22,22,0.05244100000004437,18,0.30690499999991516,22,0.03218800000013289,22,0.0070819999998548155,28,0.012116000000105487,18,2.0105690000000322,18,0.8432840000000397,24,0.2432179999998425,21,0.6078930000001037,1,Melbourne,14
235,22,22,0.042784000000210654,17,0.31938500000001113,22,0.030947000000196567,22,0.009628999999904408,22,0.010551999999961481,22,2.206770000000006,22,0.6521649999999681,20,0.24973500000010063,22,0.6166920000000573,1,Melbourne,14
236,18,17,0.034045000000105574,16,0.34655000000020664,18,0.01999300000011317,22,0.005096999999977925,22,0.010423999999829903,18,1.4710230000000593,18,0.4518550000000232,22,0.2042940000001181,22,0.5251120000000356,1,Melbourne,14
237,26,25,0.047626000000036584,5,0.16980100000000675,32,0.023480000000063228,26,0.006934000000001106,26,0.008476000000200656,20,1.8345769999998538,20,0.5887159999999767,20,0.24593199999981152,26,0.6411200000000008,1,Melbourne,14
238,28,27,0.06142499999987194,26,0.5218309999997928,28,0.06845399999997426,28,0.007304000000203814,28,0.012425000000121145,24,2.0716990000000806,28,1.4459979999999177,26,0.25517899999999827,27,0.6294699999998556,1,Melbourne,14
239,0,0,0.007912000000033004,0,0.024523000000044703,0,0.0039909999998144485,0,0.002851999999847976,0,0.007556000000022323,4,0.8018850000000839,4,0.13268700000003264,2,0.10915399999998954,0,0.2989860000000135,1,Melbourne,14
240,26,25,0.04928399999994326,15,0.27058499999998276,28,0.030768999999963853,26,0.007489999999961583,22,0.010320999999976266,16,1.9707280000000083,24,0.5415049999999155,24,0.2302710000001298,26,0.5993980000000647,1,Melbourne,14
241,26,26,0.06010499999979402,18,0.3730709999999817,26,0.04422100000010687,26,0.008068999999977677,26,0.011846999999988839,22,2.069635000000062,26,0.8894149999998717,26,0.273490000000038,26,0.6321649999999863,1,Melbourne,14
242,22,22,0.05551200000013523,22,0.40391300000010233,22,0.038817999999992026,22,0.0055270000000291475,24,0.010798000000022512,22,1.7978149999999005,22,0.8630900000000565,22,0.23586700000009841,22,0.5593149999999696,1,Melbourne,14
243,20,20,0.0456099999998969,19,0.3614199999999528,20,0.02597299999979441,20,0.004609000000073138,22,0.009899000000132219,20,1.3995379999998931,20,0.6333580000000438,20,0.1814120000001367,20,0.46835299999997915,1,Melbourne,14
244,26,26,0.055534999999963475,26,0.5575460000000021,26,0.05869200000006458,26,0.006388000000015381,26,0.013022999999975582,26,1.978610000000117,26,1.2240909999998166,26,0.2489349999998467,26,0.6350400000001173,1,Melbourne,14
245,22,21,0.04419099999995524,21,0.438921000000164,22,0.040619999999989886,22,0.00518499999998312,22,0.009776999999985492,22,1.4376199999999244,22,0.9708579999999074,22,0.20325099999990925,22,0.5295160000000578,1,Melbourne,14
246,20,19,0.044114999999919746,11,0.2836609999999382,20,0.021856999999954496,20,0.006936999999879845,20,0.009774000000106753,20,1.9895620000002054,18,0.5480300000001534,20,0.2727939999999762,20,0.7287159999998494,1,Melbourne,14
247,26,26,0.05541999999991276,26,0.5560190000001057,26,0.0581689999999071,26,0.006750000000010914,30,0.01387099999988095,26,1.98747800000001,26,1.25897800000007,26,0.2517089999998916,26,0.6341909999998734,1,Melbourne,14
248,16,15,0.03854200000000674,7,0.1948970000000827,18,0.012214999999969223,16,0.005931999999802429,16,0.00892199999998411,12,1.5756420000000162,16,0.33801799999992,18,0.20222100000000864,16,0.5309259999999085,1,Melbourne,14
249,20,19,0.041782999999895765,15,0.34663000000000466,20,0.02843299999994997,20,0.006728000000066459,20,0.00987899999995534,20,1.9603069999998297,20,0.553965000000062,20,0.2744680000000699,20,0.6866820000000189,1,Melbourne,14
250,26,25,0.04263400000013462,25,0.5000870000001214,26,0.05989100000010694,26,0.005932000000029802,26,0.011377000000038606,26,1.6800160000000233,26,1.142849999999953,26,0.22245999999995547,26,0.603217000000086,1,Melbourne,14
251,10,10,0.02313300000014351,6,0.14696500000013657,10,0.006582999999864114,10,0.004021000000193453,10,0.007166999999981272,10,1.0379209999998693,8,0.20486099999993712,10,0.14257500000007894,10,0.4044099999998707,1,Melbourne,14
252,22,21,0.04650800000013078,20,0.402417000000014,22,0.03689999999983229,22,0.00747799999999188,22,0.009288999999853331,18,2.0031710000000658,22,0.8302340000000186,24,0.27131099999996877,22,0.7163069999999152,1,Melbourne,14
253,22,22,0.04722900000001573,12,0.2531659999999647,24,0.02031400000009853,22,0.00572199999987788,22,0.008795000000191067,20,1.65119199999981,20,0.5525029999998878,22,0.21494099999995342,21,0.5817809999998644,1,Melbourne,14
254,16,16,0.04020100000002458,16,0.31071399999996174,16,0.01886899999999514,16,0.005464999999958309,16,0.00807000000008884,16,1.4872169999998732,20,0.452190999999857,16,0.19455500000003667,16,0.5449730000000272,1,Melbourne,14
255,26,25,0.05914300000017647,20,0.38085399999999936,26,0.04395999999997002,26,0.008262999999942622,26,0.010724999999865759,20,1.9582330000000638,26,0.9379480000000058,20,0.25062500000012733,24,0.5859960000000228,1,Melbourne,14
256,26,25,0.05528399999980138,25,0.5850049999999101,26,0.05896800000004987,26,0.006436000000121567,26,0.01047999999991589,26,2.0242000000000644,26,1.1145579999999882,26,0.24626800000010007,26,0.6221849999999449,1,Melbourne,14
257,26,25,0.05351199999995515,13,0.3219169999999849,26,0.0327190000000428,22,0.004840999999942142,24,0.009994000000006054,18,1.4361010000000078,22,0.8454629999998815,20,0.1936430000000655,21,0.4929469999999583,1,Melbourne,14
258,20,20,0.04537099999993188,8,0.1835430000000997,22,0.016337000000021362,24,0.005714000000125452,24,0.009138000000120883,20,1.7309669999999642,22,0.49883199999999306,22,0.22176300000000992,23,0.568520000000035,1,Melbourne,14
259,24,24,0.0349149999999554,19,0.32537999999999556,24,0.03185099999996055,28,0.006579999999985375,24,0.010219000000006417,22,1.7442419999999856,24,0.7567559999999958,28,0.2365389999999934,28,0.6666720000000623,1,Melbourne,14
260,0,0,0.007591000000047643,0,0.018337999999857857,0,0.003267000000050757,0,0.002625999999963824,2,0.0073039999999764404,0,0.7245640000001004,3,0.11662699999988035,0,0.09607899999991787,0,0.2721970000000056,1,Melbourne,14
261,24,24,0.044489999999996144,11,0.201863000000003,26,0.022836000000097556,28,0.008706999999958498,24,0.009103000000095562,24,2.1314339999998992,26,0.5390399999998863,28,0.2570949999999357,28,0.6109160000000884,1,Melbourne,14
262,20,20,0.03573699999992641,20,0.42308299999990595,20,0.03312299999993229,20,0.0049340000000484,22,0.008981999999832624,20,1.5058660000001964,20,0.8180600000000595,20,0.21149799999989227,20,0.49929699999984223,1,Melbourne,14
263,26,26,0.03848899999979949,26,0.5001470000001973,26,0.0600289999999859,26,0.005832999999938693,26,0.012206000000105632,26,1.5510669999998754,26,1.2989310000000387,26,0.23646999999982654,26,0.6666700000000674,1,Melbourne,14
264,22,22,0.04323199999998906,10,0.24216899999987618,24,0.021915000000035434,22,0.005599000000074739,24,0.009483999999929438,18,1.562840000000051,22,0.536630999999943,20,0.20612600000004022,21,0.5425210000000789,1,Melbourne,14
265,20,20,0.03805999999985943,8,0.18419600000015635,20,0.01728499999990163,16,0.0057019999999283755,22,0.008526999999958207,10,1.4068389999999908,18,0.38086199999997916,16,0.2062590000000455,16,0.4272889999999734,1,Melbourne,14
266,26,26,0.054828999999926964,26,0.5485229999999319,26,0.05776200000013887,26,0.006325000000060754,26,0.01138400000013462,26,1.9489690000000337,26,1.1867359999998826,26,0.2624740000001111,26,0.6277990000000955,1,Melbourne,14
267,30,29,0.048862999999983,24,0.4811210000000301,30,0.05907200000001467,30,0.0064560000000710716,30,0.013995000000022628,24,1.7914009999999507,28,1.3197900000000118,32,0.26345599999990554,28,0.6181479999997919,1,Melbourne,14
268,22,21,0.04104200000006131,12,0.2572869999999057,24,0.024965999999949418,26,0.009385000000065702,22,0.00821500000006381,22,2.3755969999999706,24,0.7235450000000583,28,0.3386160000000018,26,0.7647969999998168,1,Melbourne,14
269,24,23,0.04665300000010575,23,0.5334060000000136,24,0.04800799999998162,24,0.006331000000045606,24,0.010322000000087428,24,2.066900999999916,24,1.0508189999998194,24,0.26414100000010876,24,0.6412530000000061,1,Melbourne,14
270,16,16,0.03139899999996487,12,0.2645989999998619,16,0.014331000000083804,20,0.007249000000001615,16,0.007968000000118991,14,1.786254000000099,14,0.43894000000000233,20,0.23252700000011828,20,0.5377450000000863,1,Melbourne,14
271,26,26,0.05335299999978815,26,0.4362909999999829,30,0.034550999999964915,26,0.007595999999921332,26,0.011185000000068612,26,2.232866000000058,30,0.8128759999999602,28,0.2795060000000831,26,0.646310000000085,1,Melbourne,14
272,26,25,0.04294500000014523,25,0.618268000000171,26,0.06060600000000704,26,0.005914999999959036,26,0.012041000000181157,26,1.6801050000001396,28,1.2257660000000214,26,0.21501999999986765,26,0.5998779999999897,1,Melbourne,14
273,26,26,0.03994399999987763,26,0.5014360000000124,26,0.06060699999989083,26,0.005966999999827749,26,0.012261999999964246,26,1.7066849999998794,26,1.300867000000153,26,0.22032000000012886,26,0.5987009999998918,1,Melbourne,14
274,26,25,0.05311500000016167,25,0.5482609999999113,26,0.05810399999995752,26,0.006298000000015236,26,0.01184899999998379,26,2.017515999999887,26,1.1674320000001899,26,0.2629859999999553,26,0.626261999999997,1,Melbourne,14
275,16,16,0.03528199999982462,11,0.1899710000000141,16,0.012359999999944193,20,0.008835999999973865,20,0.008810000000039508,18,1.9724489999998696,16,0.317002999999886,20,0.2682800000000043,20,0.747963000000027,1,Melbourne,14
276,26,25,0.05707299999994575,24,0.4809979999999996,26,0.05597800000009556,26,0.007321999999930995,26,0.01199399999995876,22,1.803993999999875,26,1.162424000000101,22,0.21918800000003102,25,0.49934299999995346,1,Melbourne,14
277,24,23,0.05254999999988286,19,0.4488329999999223,24,0.039414999999962674,24,0.008968000000095344,24,0.011406000000079075,24,2.2382990000000973,24,0.9967009999998027,24,0.2961199999999735,24,0.5853079999999409,1,Melbourne,14
278,6,6,0.02000599999996666,6,0.08355200000005425,6,0.00525999999990745,6,0.0034069999999246647,6,0.0063680000000658765,6,1.0072720000000572,8,0.17624799999998686,8,0.1287600000000566,6,0.3475539999999455,1,Melbourne,14
279,22,22,0.04081399999995483,18,0.38498299999992014,22,0.03586900000004789,22,0.006980000000112341,24,0.01043600000002698,22,2.014454999999998,22,0.8081480000000738,22,0.252091000000064,22,0.6330729999999676,1,Melbourne,14
280,28,27,0.05625099999997474,15,0.38657899999998335,28,0.042407000000139305,28,0.007998000000043248,28,0.013101000000006024,26,2.1244309999999587,28,0.9870129999999335,32,0.30199100000004364,28,0.7037510000000111,1,Melbourne,14
281,20,20,0.04892700000004879,20,0.4115120000001298,20,0.03273399999989124,20,0.005894000000125743,20,0.008514999999988504,20,1.7819809999998597,20,0.7570620000001327,20,0.2204980000001342,20,0.5752139999999599,1,Melbourne,14
282,26,26,0.05938300000002528,22,0.46764699999994264,26,0.04863000000000284,26,0.008629000000155429,26,0.011840000000120199,26,2.4395469999999477,26,1.1238260000000082,30,0.3092179999998734,26,0.8533729999999196,1,Melbourne,14
283,22,22,0.05563299999994342,14,0.31327699999997094,24,0.02426999999988766,22,0.007025999999996202,22,0.00962600000002567,16,1.8737670000000435,22,0.5857829999999922,16,0.23580500000002758,22,0.5782910000000356,1,Melbourne,14
284,22,21,0.0496579999999085,21,0.4359399999998459,22,0.03899700000010853,22,0.005587999999988824,22,0.01089999999999236,22,1.8821499999999105,22,0.8366300000000138,22,0.2488180000000284,22,0.5774539999999888,1,Melbourne,14
285,22,22,0.05389199999990524,23,0.409994000000097,24,0.02546200000006138,22,0.007157000000006519,26,0.01121899999998277,22,1.7491159999999581,22,0.6748919999999998,22,0.21513099999992846,22,0.5280529999999999,1,Melbourne,14
286,0,0,0.007442000000082771,0,0.04427900000018781,0,0.004075000000057116,0,0.0028620000000501022,0,0.008303000000069005,2,0.7973210000000108,0,0.1262930000000324,0,0.1045040000001336,0,0.30221899999992274,1,Melbourne,14
287,0,0,0.0077639999999519205,0,0.04028999999991356,0,0.00395699999990029,0,0.0028380000001106964,4,0.008687000000008993,0,0.7889439999999013,0,0.12194300000010116,0,0.10582900000008522,0,0.30508099999997285,1,Melbourne,14
288,18,17,0.03809100000012222,5,0.16205599999989317,22,0.011695999999801643,18,0.005083000000013271,20,0.008665000000064538,18,1.4233389999999417,22,0.34568500000000313,18,0.1831009999998514,18,0.5016200000000026,1,Melbourne,14
289,22,22,0.04679200000009587,10,0.22885300000007192,26,0.023373999999876105,22,0.005390999999917767,22,0.008872999999994136,18,1.560602999999901,26,0.5694430000000921,20,0.20997400000010202,21,0.5578930000001492,1,Melbourne,14
290,28,27,0.06679099999996652,19,0.3935469999998986,28,0.049792999999908716,24,0.007631000000174026,24,0.011121000000002823,22,2.050807000000077,28,0.9444069999999556,22,0.2621510000001308,24,0.619555999999875,1,Melbourne,14
291,16,15,0.02705399999990732,15,0.3225410000000011,16,0.019561999999950785,16,0.004375000000209184,16,0.00782600000002276,16,1.3019359999998414,16,0.6039250000001175,16,0.18085199999995893,16,0.46535500000004504,1,Melbourne,14
292,0,0,0.008546999999907712,0,0.03373599999986254,0,0.004803999999921871,0,0.003061999999999898,0,0.0087149999999383,0,0.8325640000000476,2,0.1522979999999734,0,0.11567300000001524,0,0.33184700000015255,1,Melbourne,14
293,24,24,0.05290399999989859,24,0.5006560000001627,24,0.04720099999985905,24,0.005989999999883366,24,0.011557999999922686,24,1.9289429999998902,24,0.9547589999999673,26,0.23371300000007977,24,0.6011780000001181,1,Melbourne,14
294,0,0,0.006832999999915046,0,0.02920999999992091,0,0.003308000000060929,0,0.0026499999999032298,0,0.006787999999914973,4,0.7444590000000062,0,0.11048500000015338,0,0.1011919999998554,0,0.2784320000000662,1,Melbourne,14
295,20,20,0.03540900000007241,12,0.25667199999998047,32,0.00941899999997986,24,0.006435000000010405,24,0.010308000000122775,16,1.7278810000000249,28,0.34404499999982363,20,0.23372100000005958,24,0.6699989999999616,1,Melbourne,14
296,0,0,0.008046000000149434,0,0.0509940000001734,0,0.004534000000148808,0,0.002966000000014901,0,0.008558999999877415,2,0.831967000000077,2,0.13947899999993751,0,0.10921600000006038,0,0.3172820000002048,1,Melbourne,14
297,22,22,0.051942999999937456,14,0.30405899999982466,22,0.027890999999954147,22,0.008295999999972992,24,0.010249999999814463,18,2.225541000000021,22,0.6172650000000885,24,0.3178579999998874,22,0.799743000000035,1,Melbourne,14
298,24,24,0.027735000000120635,20,0.3874390000000858,24,0.04056999999988875,24,0.006767999999965468,24,0.010978000000022803,24,1.840150999999878,24,0.9022379999998975,24,0.23790600000006634,24,0.6726180000000568,1,Melbourne,14
299,26,26,0.059339000000136366,26,0.5539560000001984,26,0.05835500000011962,26,0.006398999999873922,26,0.012850999999955093,26,2.025342000000137,26,1.2800039999999626,26,0.24240099999997256,26,0.6349229999998443,1,Melbourne,14
300,10,10,0.02183399999989888,6,0.12410799999997835,10,0.0026700000000801083,10,0.0018459999998867715,10,0.009054999999989377,6,0.43890799999985575,8,0.06451999999990221,6,0.05572700000016084,9,0.10350999999991473,1,Yorktown,5
301,4,4,0.01267199999983859,4,0.06940299999996569,4,0.001295999999911146,4,0.0007350000000769796,4,0.006599000000051092,4,0.27132399999982226,4,0.038983000000143875,4,0.03428500000018175,4,0.0748430000001008,1,Yorktown,5
302,4,3,0.008350000000064028,3,0.07849599999985912,4,0.0012840000001688168,4,0.0008169999998699495,4,0.006649000000152228,4,0.2446700000000419,4,0.03745900000012625,4,0.032079999999950815,4,0.08329300000013973,1,Yorktown,5
303,8,8,0.02199600000017199,8,0.15996700000005148,8,0.0027620000000752043,8,0.0011440000000675354,8,0.008007999999790627,8,0.34255099999995764,8,0.07232500000009168,8,0.043110000000069704,8,0.11770400000000336,1,Yorktown,5
304,4,4,0.010929999999916618,4,0.06798200000002907,4,0.0012449999999262218,4,0.0007310000000870787,4,0.007362000000057378,4,0.2769419999999627,4,0.032470999999986816,4,0.030788999999913358,4,0.07472699999993893,1,Yorktown,5
305,6,6,0.006440999999995256,6,0.11864399999990383,6,0.0018850000001293665,6,0.0008569999999963329,6,0.007920999999896594,6,0.30858599999987746,6,0.05340000000001055,6,0.05198999999993248,6,0.08688699999993332,1,Yorktown,5
306,6,6,0.006623999999874286,6,0.13320100000009916,6,0.0018979999999828578,6,0.0009369999997943523,6,0.007041999999955806,6,0.31185099999993326,6,0.05841899999995803,6,0.038669000000027154,6,0.09699399999999514,1,Yorktown,5
307,8,8,0.016858000000183893,4,0.0769310000000587,8,0.001964999999927386,8,0.0015710000000126456,8,0.0074579999998150015,4,0.37007199999993645,6,0.05361000000016247,8,0.04605300000002899,8,0.13701500000001943,1,Yorktown,5
308,8,7,0.020062999999936437,7,0.15669699999989462,8,0.0028050000000803266,8,0.001146000000062486,8,0.007436999999981708,8,0.32817399999999,8,0.061034999999947104,8,0.04086500000016713,8,0.11798299999986739,1,Yorktown,5
309,8,8,0.021678000000065367,8,0.16111499999988155,8,0.0027629999999589927,8,0.0011389999999664724,8,0.008059000000002925,8,0.3190719999997782,10,0.0689390000000003,8,0.04408499999999549,8,0.11873000000014144,1,Yorktown,5
310,0,0,0.004588000000012471,0,0.014028000000052998,0,0.0009649999999510328,0,0.0005049999999755528,0,0.006067000000030021,0,0.1968019999999342,0,0.03061000000002423,2,0.026227999999946405,0,0.05475499999988642,1,Yorktown,5
311,6,6,0.012348999999858279,6,0.11979999999994106,6,0.0020789999998669373,6,0.0009160000001884328,6,0.006720999999970445,6,0.3498050000000603,6,0.05122499999993124,6,0.036945000000059736,6,0.08832200000006196,1,Yorktown,5
312,8,8,0.0067349999999350985,8,0.15943399999991925,8,0.0028420000001005974,8,0.0011560000000372384,8,0.007313999999951193,8,0.3312670000000253,8,0.06431399999996756,8,0.04071699999985867,8,0.11747699999978067,1,Yorktown,5
313,0,0,0.004615000000057989,0,0.023198999999976877,0,0.0009999999999763531,0,0.0005060000000867149,0,0.006145999999944252,0,0.19598299999984192,2,0.03374000000007982,0,0.02447899999992842,0,0.057861000000002605,1,Yorktown,5
314,10,9,0.02097900000012487,5,0.12888599999996586,10,0.002686000000039712,10,0.0018730000001596636,10,0.007355999999845153,8,0.4006849999998394,8,0.06381400000009307,10,0.0503160000000662,9,0.10128500000018903,1,Yorktown,5
315,8,8,0.021880000000010114,8,0.15956400000004578,8,0.0029250000000047294,8,0.0011970000000474101,8,0.008240999999998166,8,0.3340089999999236,8,0.07254699999998593,8,0.041498000000046886,8,0.11717999999996209,1,Yorktown,5
316,0,0,0.005196999999952823,0,0.015143999999963853,0,0.0007410000000618311,0,0.0004619999999704305,0,0.005971000000045024,0,0.17601900000022397,0,0.024348000000145475,0,0.021121999999877517,0,0.04769499999997606,1,Yorktown,5
317,8,7,0.020373999999947046,7,0.16631899999993038,8,0.0028220000001510925,8,0.0009900000000016007,8,0.008448000000043976,8,0.4272409999998672,8,0.07109999999988759,8,0.04648599999995895,8,0.09875199999987672,1,Yorktown,5
318,4,4,0.005947999999989406,4,0.06792400000017551,4,0.001316999999971813,4,0.0007330000000820291,4,0.008251000000200293,4,0.274255999999923,4,0.04867500000000291,4,0.03423100000009072,4,0.07468700000003992,1,Yorktown,5
319,8,8,0.013400999999930718,8,0.16069999999990614,8,0.002774000000044907,8,0.0011540000000422879,8,0.007479000000103042,8,0.3234789999999066,8,0.07075400000007903,8,0.04596499999979642,8,0.11815499999988788,1,Yorktown,5
320,4,4,0.011301000000003114,4,0.0673340000000735,4,0.001307999999880849,4,0.0007599999999001739,4,0.0068059999998695275,4,0.24676799999997456,4,0.031156999999893742,4,0.029175000000122964,4,0.07490499999994427,1,Yorktown,5
321,4,3,0.012078000000201428,3,0.07865300000003117,4,0.0013299999998253043,4,0.000827999999955864,4,0.005921999999827676,4,0.2507620000001225,4,0.043338999999832595,4,0.026758999999856314,4,0.08011800000008407,1,Yorktown,5
322,4,4,0.005729999999857682,4,0.06639900000004673,4,0.0013400000000274304,4,0.00074399999994057,4,0.006278000000065731,4,0.22569900000007692,4,0.037378999999873486,6,0.03312899999991714,4,0.07492999999999483,1,Yorktown,5
323,6,6,0.006513000000040847,6,0.11656999999991058,6,0.001967999999806125,6,0.0009459999998853164,6,0.007558000000017273,6,0.2869900000000598,8,0.05668900000000576,8,0.039768999999978405,6,0.09636700000010023,1,Yorktown,5
324,6,6,0.012291000000004715,6,0.13515000000006694,6,0.0018390000000181317,6,0.000945000000001528,6,0.007013999999799125,6,0.29786799999988034,6,0.05372399999987465,6,0.043789999999944484,6,0.09624800000005962,1,Yorktown,5
325,2,2,0.008389999999963038,2,0.023737999999866588,2,0.0010110000000622676,2,0.0006399999999757711,2,0.006737000000157423,2,0.2056520000001001,2,0.024740000000065265,2,0.025914999999940846,2,0.06434899999999288,1,Yorktown,5
326,6,6,0.017479000000093947,6,0.11559700000020712,6,0.0019130000000586733,6,0.0008700000000771979,6,0.007004999999935535,6,0.33234700000002704,6,0.054865000000063446,6,0.0371860000000197,6,0.0870230000000447,1,Yorktown,5
327,0,0,0.0043809999999666616,0,0.007957999999916865,0,0.000665000000026339,0,0.0004069999999956053,2,0.005874999999832653,0,0.16390700000010838,0,0.022850999999945998,0,0.020694999999932406,0,0.04317500000001928,1,Yorktown,5
328,8,8,0.02155599999991864,8,0.16348800000014307,8,0.0027029999998831045,8,0.0009620000000722939,8,0.007697000000007392,8,0.40801399999986643,8,0.06642699999997603,8,0.04757599999993545,8,0.09909299999981158,1,Yorktown,5
329,6,6,0.006505999999944834,6,0.1179580000000442,6,0.0018810000001394656,6,0.0008569999999963329,6,0.007978999999977532,6,0.33153599999991457,6,0.05795599999987644,6,0.04613399999993817,6,0.08922200000006342,1,Yorktown,5
330,8,8,0.0068580000001929875,8,0.16071099999999205,8,0.002856000000065251,8,0.0011560000000372384,8,0.007744000000002416,8,0.31737599999996746,8,0.07016100000009828,8,0.04282499999999345,8,0.11753999999996267,1,Yorktown,5
331,0,0,0.00426500000003216,0,0.010097999999970853,0,0.0007769999999709398,0,0.00044000000002597517,0,0.005887999999913518,2,0.18077199999993354,0,0.02579199999991033,0,0.01972000000000662,0,0.04967099999998936,1,Yorktown,5
332,4,4,0.005826999999953841,4,0.06941600000004655,4,0.0013059999998858984,4,0.000734999999849606,4,0.006768000000192842,4,0.27779400000008536,4,0.050449000000071464,4,0.03169600000001083,4,0.07413700000006429,1,Yorktown,5
333,4,4,0.005628999999998996,4,0.06584999999995489,4,0.0012859999999363936,4,0.0008179999999811116,4,0.006859999999960564,4,0.24994700000002013,4,0.036203999999997905,6,0.033484000000044034,4,0.0821770000000015,1,Yorktown,5
334,6,5,0.00955999999996493,5,0.13278999999988628,6,0.00204899999994268,6,0.0009469999999964784,6,0.007702999999992244,6,0.30117999999993117,6,0.04771800000003168,6,0.040013999999928274,6,0.09609699999987242,1,Yorktown,5
335,0,0,0.004178000000138127,0,0.008032999999841195,0,0.0005920000000969594,0,0.00040400000011686643,0,0.006487000000106491,0,0.16310200000020814,2,0.023128000000042448,0,0.019769999999880383,0,0.043120000000044456,1,Yorktown,5
336,8,8,0.013492999999925814,8,0.15938299999993433,8,0.0027630000001863664,8,0.0011719999999968422,8,0.006476999999904365,8,0.3271469999999681,8,0.0645560000000387,8,0.04144900000005691,8,0.11769300000014482,1,Yorktown,5
337,0,0,0.004134999999905631,0,0.008027999999967506,0,0.0006359999999858701,0,0.0004069999999956053,0,0.005231999999978143,2,0.16147300000011455,2,0.028733999999985826,0,0.01891699999987395,0,0.042623999999932494,1,Yorktown,5
338,8,8,0.014654000000064116,4,0.07645099999990634,8,0.0019440000000940927,8,0.0016130000001339795,8,0.007303000000092652,4,0.392118999999866,6,0.05601799999999457,4,0.052334999999857246,8,0.2111769999999069,1,Yorktown,5
339,2,1,0.007256000000097629,1,0.023552999999992608,2,0.0009179999999560096,2,0.0006140000000414148,2,0.005783999999948719,2,0.18592499999999745,2,0.023554999999987558,4,0.025254000000131782,2,0.06088199999999233,1,Yorktown,5
340,8,7,0.012375000000020009,7,0.18439599999987877,8,0.002727000000049884,8,0.0011320000000978325,8,0.007092000000056942,8,0.3342779999998129,8,0.061804000000165615,10,0.04712799999992967,8,0.11707099999989623,1,Yorktown,5
341,6,5,0.009475000000065847,5,0.1304809999999179,6,0.0018969999998716958,6,0.0009740000000419968,6,0.007474000000001979,6,0.29434199999991506,6,0.055429000000003725,6,0.03971599999999853,6,0.10262099999999919,1,Yorktown,5
342,8,8,0.006941999999980908,8,0.15985599999999067,8,0.0027260000001660956,8,0.0011359999998603598,8,0.006581999999980326,8,0.31891300000006595,8,0.06721999999990658,8,0.0482520000000477,8,0.11679800000001705,1,Yorktown,5
343,4,4,0.012750000000096406,4,0.06722500000000764,4,0.0012990000000172586,4,0.0007279999999809661,4,0.00613100000009581,4,0.26048199999991084,4,0.044206000000031054,4,0.03276800000003277,4,0.07313100000010309,1,Yorktown,5
344,6,6,0.016988999999966836,6,0.13348500000006425,6,0.0018520000000989967,6,0.000937000000021726,6,0.005791000000044733,6,0.29342700000006516,6,0.05696799999986979,6,0.03965799999991759,6,0.09458300000005693,1,Yorktown,5
345,4,4,0.01068899999995665,4,0.06797099999994316,4,0.0012259999998605053,4,0.0007200000000011642,4,0.006793000000016036,4,0.28742299999998977,6,0.0417170000000624,4,0.03799800000001596,4,0.0730590000000575,1,Yorktown,5
346,8,8,0.018220999999812193,4,0.07244300000002113,8,0.002243000000134998,8,0.0009910000001127628,8,0.006816000000071654,4,0.31237400000009075,6,0.05345399999987421,4,0.039692000000059124,8,0.09949000000005981,1,Yorktown,5
347,8,8,0.013381999999865002,8,0.16255599999999504,8,0.002686000000039712,8,0.0009669999999459833,8,0.007450999999946362,8,0.4133280000000923,8,0.06543799999985822,8,0.054018000000041866,8,0.09834799999998722,1,Yorktown,5
348,6,6,0.006462000000055923,6,0.11784599999987222,6,0.0019290000000182772,6,0.0008660000000872969,6,0.008268000000043685,6,0.331136000000015,8,0.05372699999998076,6,0.03764899999987392,6,0.08709899999985282,1,Yorktown,5
349,2,2,0.004695999999967171,2,0.02365800000006857,2,0.0009019999999964057,2,0.0006630000000313885,2,0.005245999999942796,2,0.1854359999999815,2,0.023366000000123677,2,0.026268999999956577,2,0.06172799999990275,1,Yorktown,5
