gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
2,Melbourne,40,35,0.22775653400003648,29,0.8186686210001426,32,0.023891026000455895,29,0.022810528999798407,28,42.85919282600025,26,440.00756671399995,29,0.3673111150001205,30,44.64571756100031,30,450.60129098500056,32,50.27141330299946,30,497.4032633650004,30,0.3596572529995683,46,50.02475788999982,30,505.06897679400026,50,9.253753193000193,46,91.60012444899985,30,0.12503777999972954,50,9.139120496000032,36,91.68831608099936,42,8.965846429000521,36,90.58649280299869,30,0.1235753119999572,40,8.872271943999294,34,90.40520029500112,37,44.36808900000142,26,428.9434442639995,32,0.3567763560004096,36,44.56193049800095,26,427.78840257200136,30,50.51038214499931,30,482.7566972529985,32,0.34765354999944975,34,48.03915919799874,30,474.10749191099967,38,8.480177809999077,34,86.60037224100051,32,0.11672116499903495,56,8.858569418000116,30,87.09125493800093,42,8.879550792000373,38,87.32678313100041,32,0.11680447999970056,56,9.018079533001583,36,87.65071205099957,38,36.52923620900037,30,355.60368484099854,40,0.2961947940002574,40,35.30542395200064,32,350.09957237100025,38,37.37795739599824,34,378.59038327300004,40,0.28900260899899877,46,38.63522169600037,34,374.2102453280004,44,3.449467631000516,38,34.1270925459994,40,0.06530900500001735,50,3.5604271499996685,44,34.41771440900084,54,3.514583472000595,40,34.48664544699932,40,0.06664375199943606,46,3.5240628639985516,36,34.43550620800124
2,Melbourne,54,21,0.6206729049999922,19,0.5622624050001832,21,0.04581625900027575,24,0.02651178100040852,29,45.42991672199969,30,471.13143166100053,18,0.46154950099935377,33,44.850525816999834,29,466.75928343100077,54,57.8563871209999,32,571.4796533039998,25,0.5524526230001356,40,60.86966159199983,36,564.841694582,38,9.254437243000211,32,93.26417987199966,22,0.12679521399968507,40,9.330541087999336,36,93.07888373599963,40,9.299164942000061,46,93.00394476200017,22,0.12585590399976354,42,9.399228301999756,34,93.40166974899967,33,47.289127058000304,28,454.87948255099946,22,0.43190583500108914,45,47.97011198899963,20,450.75448503999905,32,57.60348721899936,31,565.2404277260011,22,0.5130462549986987,52,57.515954102998876,34,552.898812454001,42,7.988958257999911,40,79.40507823900043,22,0.11883025499992073,36,8.105107990999386,40,80.52016322099917,42,7.899615968999569,36,79.94237354899997,22,0.11730549499952758,46,8.160659443999975,48,80.4597116749992,18,32.568961208000474,26,337.38106734400026,22,0.2828905090009357,24,35.90433976700115,28,338.9440472160004,42,39.68412934600019,26,371.76475424400087,22,0.27475072299966996,26,37.555130758000814,32,372.1107515349995,34,3.4270224619995133,32,34.0998575099984,22,0.06604326900014712,48,3.500722858001609,42,34.1742629929995,44,3.380499355000211,34,34.0762596930017,22,0.06579640999916592,36,3.4198818240001856,36,34.4887053500006
2,Melbourne,38,36,0.2577328099996521,30,0.767943343999832,50,0.03630351899937523,50,0.030956892000176595,52,50.067447190000166,45,504.11050987199997,30,0.48231582599964895,40,47.628252014999816,49,493.15406453299966,61,54.67831514600039,40,567.2718138259997,72,0.5275739589997102,75,58.57334545499998,44,571.3826674390002,66,9.352997375999621,44,91.97504610600026,40,0.12506462599958468,60,9.41685189600048,40,91.79254592899997,52,9.13894530899961,38,91.59858541600079,40,0.12359526499949425,48,9.228213536999647,40,91.12001794699972,37,47.013105571999404,38,470.22651016800046,34,0.43456568700094067,36,46.620521498000016,38,463.0767644309999,68,53.68829445499978,44,541.9597819840001,51,0.4190982050004095,68,53.46534353900097,50,545.4895532690007,58,7.302347311000631,50,72.44461119799962,40,0.110076492999724,42,7.370974180999838,40,73.49342789399998,42,7.27990899499855,44,72.88711425700058,40,0.11178831799952604,52,7.168870507000975,40,73.26014272900102,38,37.864524333999725,32,356.63783417500053,38,0.29331504100082384,38,39.243452860000616,32,357.78848697300054,44,38.537983175998306,34,384.06238310299887,38,0.28181933000087156,40,41.571042894998754,36,387.6472541940002,46,3.1931544369999756,40,32.26456633200178,38,0.06396173199937039,48,3.279476658999556,42,32.2060074609999,48,3.254816650000066,38,32.48925316599889,38,0.0632750250006211,44,3.1486267330001283,40,32.27693788900069
2,Melbourne,26,25,0.11405983399981778,25,0.711166353000408,24,0.024242513999524817,24,0.03029889700064814,32,48.349124684000344,25,486.3170359279993,24,0.4774046709999311,26,47.86032376700041,32,489.12253288600004,32,54.03988110999944,32,537.6173462520001,24,0.46826648200021737,30,56.3941245420001,24,528.4611355500001,40,8.369822912000018,32,85.67229965700062,24,0.13081843400050275,36,8.858200413999839,28,84.51747609200083,38,8.43696029899911,32,86.73168910099957,24,0.13107521699930658,38,8.756623451999985,30,84.56538518900015,48,47.29372858100032,24,457.852568798,24,0.3676755359992967,43,45.27704699499918,30,458.23121013900163,34,51.285609716998806,26,522.0941468849996,24,0.3956225120000454,43,53.88499189399954,26,507.41652807100036,36,6.67478046100041,32,67.92832059800094,24,0.10181341200041061,38,6.910383234000619,32,68.84739684600027,46,6.856744590999369,32,69.05759717900037,24,0.10255066300123872,44,6.70330724500127,42,68.97263924199979,24,36.52465311500055,24,359.61704876099975,26,0.28994415099987236,32,39.75403117499991,24,361.0638278030001,26,37.543994579000355,26,390.64472619200023,26,0.2808195790003083,32,41.73184987299828,30,382.3222602620008,40,3.0040819799996825,34,30.151842788998692,26,0.06203419399935228,42,3.2869610489997285,34,30.216062882998813,46,2.9711957959989377,32,30.496313136000026,26,0.06157562199950917,38,3.0806810049998603,32,30.407113363999088
2,Melbourne,40,36,0.18781264100016415,32,0.8231582999997045,58,0.029992342000696226,45,0.029825420999259222,40,44.68492078199961,36,456.001902729,45,0.42251232599937794,48,45.25966335599969,62,461.45066562400007,50,54.58241510900007,44,521.7629393370007,45,0.41452688000026683,43,49.41217707999931,42,517.541377341,48,9.224398019999171,46,91.71890549499949,42,0.13054040299994085,44,9.131293675000052,40,91.15108127000076,52,9.558670675998655,42,91.0233574419999,42,0.12845493300119415,48,9.06323636200068,44,91.12667381999927,40,44.09524807100024,39,453.83994841300046,45,0.43727140100054385,38,46.10374607400081,28,448.9743826370013,40,50.43627090799964,40,492.13670779399945,55,0.4592824909996125,49,50.19152273600048,42,484.5988655800011,48,8.5922868130001,42,88.74119714299923,40,0.12457017800079484,40,9.042131092001,46,88.59416115800013,40,8.815155996000613,44,88.9323851400004,40,0.1255287780004437,52,8.992813312999715,44,89.13077045099999,38,35.857860239999354,34,362.31138561900116,40,0.2967725710004743,42,34.99522582600002,36,360.1260322720009,44,40.37080161599988,36,376.5805810410002,40,0.28884049100088305,40,40.698767448999206,36,384.67417721900165,46,3.416666813998745,42,34.12183433800055,40,0.06787906600038696,50,3.513514872000087,42,34.177971171000536,54,3.402156513000591,42,34.050676042001214,40,0.06647720799992385,52,3.5448663900006068,40,34.3256108810001
2,Melbourne,42,41,0.2266212180002185,31,0.9172199690001435,43,0.029131483999663033,43,0.027807301999928313,52,45.61602277899965,48,461.50347489399974,33,0.4442863120002585,44,45.12644718000047,32,458.08981655499974,57,52.08787021399985,63,547.233677749,57,0.5144416050006839,74,53.46709041200029,77,553.640713672,58,9.532055484999546,56,95.5826930760004,42,0.1313618750000387,54,9.694398741999976,54,95.13398783399953,62,9.53826343899982,50,94.8691638930004,42,0.12931024200042884,56,9.47265159500057,46,94.37668044700149,45,43.00869571399926,51,454.0690681420001,30,0.4538697690004483,54,42.19919090300027,49,445.68841846899886,64,54.63326721300109,58,551.5240010369998,57,0.5478952500016021,93,56.84098612099842,42,545.354258925001,64,8.343863850999696,48,81.60839311200107,42,0.13683129000128247,62,8.549378600999262,58,81.53203063100045,60,8.278168544999062,50,81.68658409899945,42,0.13715761999992537,58,8.228022983999836,42,81.13612068000111,40,34.40990346699982,36,358.9771071180003,42,0.29702921100033564,38,34.178345760999946,34,354.6868154820004,42,37.44327435000014,38,386.21893555000133,42,0.2868757830001414,42,39.7446015179994,40,383.9726332350001,52,3.4266191919996345,48,34.28912585899889,42,0.06772293799986073,60,3.5315559650007344,44,34.42930039199928,56,3.458152813000197,46,34.09688082100001,42,0.06753465700057859,52,3.5032616399985272,48,34.282930597000814
2,Melbourne,44,43,0.43123890300012135,17,0.49998517900075967,43,0.02909207599986985,58,0.03535430299962172,48,47.835380922000695,59,481.3176929579995,35,0.44243374000052427,31,48.27598924799986,23,476.3645435890003,52,51.2477351589996,42,539.6338016999998,61,0.4536271030001444,68,52.6242089160005,42,534.3548266600001,62,9.383662017999995,54,93.89637327899982,44,0.2539598229996045,54,9.521187334000388,48,94.31000100100027,54,9.357824090999202,52,93.34482161100095,44,0.11972695799886424,62,9.480965293001645,40,93.04433714700099,60,44.73644167800012,42,458.64456634899943,43,0.39309015899925726,45,45.323652451999806,22,450.0264446459987,59,52.866564380001364,65,535.4945743090011,55,0.5232090919998882,93,56.60552498400102,62,540.0513248700008,52,7.583973183000126,46,76.17711678900014,40,0.10983643799954734,46,7.536409091999303,38,75.34785452000142,52,7.566986938998525,50,75.0972692209998,40,0.1102952519995597,58,7.680626986000789,42,75.4986226990004,38,37.34641394600112,30,359.2708661500001,44,0.29303568999966956,38,36.32302551800058,26,360.3589044930013,42,38.13364916399951,40,386.8311025330004,44,0.2839666079999006,44,40.20018661600079,38,380.89427500700003,42,3.3232922770002915,44,33.13743476700074,44,0.06427668099968287,44,3.3987371120001626,42,32.88785666500007,58,3.3661039270009496,40,33.05963482399966,44,0.06393459500031895,42,3.3883964529995865,38,33.088709097999526
2,Melbourne,44,42,0.25191868799993244,35,0.9859279219999735,55,0.030417222999858495,67,0.04065000599985069,57,51.69004015399969,44,506.41954110200004,59,0.47870770699955756,49,49.82949661600014,44,506.0851114650004,49,53.69861260000016,46,538.6428935289996,87,0.5852175089994489,46,52.980303022000044,50,544.610186336,60,9.528740208999807,56,94.47767324699998,50,0.1382898550000391,58,9.601277898000262,64,94.46576512399952,56,9.583809825000571,48,94.42046553,50,0.13838279400079045,64,9.557818830999167,66,94.6254916709986,52,50.486231749999206,43,483.1471433859988,51,0.4543787100010377,52,50.9922482639995,40,489.3143291920005,50,53.391986804001135,44,536.9043750459987,60,0.5343083799998567,50,55.051590323999335,46,528.7293729880003,58,8.00824096100041,52,80.06547739300004,50,0.13082797400056734,52,8.153112567999415,52,80.54248834099963,56,7.9493198939999274,46,80.14007756799947,50,0.13018092899983458,52,8.141144604998772,48,79.44819314599954,42,36.233435782000015,38,351.7349524759993,44,0.28166613999928813,42,33.46129953900163,38,350.16604442099924,48,36.59059243400043,42,387.73951651899915,44,0.27371078100077284,46,37.71259675900001,42,386.3982649190002,52,3.3621038870005577,50,33.74763183200048,44,0.06499464599983185,58,3.454023371999938,48,33.948393468001086,52,3.482006085001558,48,33.52317384399976,44,0.06510577399967588,60,3.441191814999911,52,33.95428487100071
2,Melbourne,48,43,0.30978036599935876,34,0.8241570569998657,60,0.04012855099972512,43,0.031015540000225883,68,51.56444636499964,41,530.1534445730003,32,0.4853102829993077,38,52.172025110000504,63,511.02790923700013,54,55.340177721000146,39,559.8653310959999,45,0.49704298400047264,69,57.6712064379999,47,562.9169445389998,52,8.918417549999504,38,89.52224977700007,38,0.11902577099954215,56,9.050465835000068,42,89.22596680999959,64,8.864002181000615,52,89.5105887130012,38,0.118893537999611,38,9.104775675999917,40,89.6689174410003,55,48.290910261001045,42,488.451118469,50,0.41103431900046417,45,50.40375522300019,35,478.37664709099954,67,51.544383069000105,68,523.3703655369991,72,0.41454135899948596,47,53.38156167799934,48,518.192385245,56,7.417099975999008,38,72.93552051400002,42,0.11330761600038386,48,7.692818634001014,40,73.9775143909992,46,7.245196112000485,54,73.58363617699979,42,0.1128532870006893,50,7.3315476440002385,42,73.9999410929995,48,33.928586593001455,32,358.35724349200063,48,0.2807332430002134,48,34.148280415000045,32,352.5760227910014,44,37.49311181200028,36,391.13021811399994,48,0.2739934010005527,44,37.865904299998874,40,379.35284215499996,44,3.1901563450010144,42,32.06125041599989,48,0.06437032299982093,54,3.324747036998815,42,32.12555895100013,50,3.1977643160007574,44,32.29707076700106,48,0.06476707399997395,50,3.281534530000499,44,32.113021649000075
2,Melbourne,48,48,0.25731845799964503,34,0.763255812999887,59,0.027243806000115,47,0.03676799699951516,67,48.28700110600039,49,483.9280618869998,38,0.45035063800060016,44,46.882801945999745,39,488.42817749299957,90,55.04531851899992,48,550.9576972139994,48,0.5993734439998661,67,55.81443552099972,62,554.9129425289993,48,9.480069446000016,46,95.0893919579994,46,0.13003150100121275,64,9.678383403001135,46,94.59771479099982,62,9.198769279000771,54,94.73103289100072,46,0.12882320300013816,66,9.52052650800033,46,95.36472332299854,53,45.86067995799931,47,464.58522584599996,61,0.4178870810010267,58,45.987252734999856,46,470.05249955900035,73,55.47225494899976,82,528.7423261519998,95,0.5026881770008913,61,52.278849921000074,49,521.8839157599996,52,7.749559706999207,50,79.04259327100044,46,0.1150331360004202,52,7.848615683000389,48,78.62635734099968,50,7.810203020000699,52,78.91992120299983,46,0.11606421699980274,62,7.784220646999529,52,79.20949334600118,44,36.837259865000306,38,346.54441706599937,48,0.29593986500003666,42,35.35874039399823,40,350.51734709800076,42,36.432555404000595,42,373.54366445400046,48,0.2862500289993477,46,38.159818013000404,42,378.23631097999896,48,3.318156416999045,46,34.34631734999857,48,0.06658168700050737,46,3.4634097890011617,48,34.28577341399978,54,3.4636566860008315,44,34.06106528700002,48,0.0677523630001815,48,3.505840036999871,48,34.22357420300068
2,Melbourne,46,46,0.29077597400009836,32,0.8949244870000257,66,0.03280367799925443,60,0.03526097300073161,52,49.17377543800012,43,502.48033813300026,40,0.4470534869997209,56,49.72217051900043,50,500.24009152600047,66,57.6717944359998,52,577.7069189200001,72,0.4867173250004271,54,59.63384837899957,92,584.0124053070003,56,9.759818710000218,54,98.1872159580007,52,0.1459267420004835,58,9.915159212000617,62,98.04756628000086,64,9.726141901999654,52,96.60123328099871,52,0.14144452499931504,48,9.82682906500122,48,97.32265354500123,53,45.92511908099914,44,476.53378199799954,39,0.4230421539996314,54,45.71795557400037,43,469.23704563700085,56,54.866334591999475,48,542.8782010279992,86,0.572136357999625,60,56.64091809199999,53,565.23725921,54,8.56401037499927,50,83.14154780699937,44,0.1240252049992705,52,8.334920720999435,60,83.90506940200066,60,8.2247964649996,46,82.23918328600121,44,0.12417532399922493,60,8.645630629000152,54,83.50181295100083,40,35.023444200000085,40,358.0090238470002,46,0.2963355699994281,44,36.618642290000935,42,358.16074203800054,54,37.36320394100039,44,385.30599906599855,46,0.2875056819993915,48,38.016700012,46,389.4597549270002,50,3.4717204219996347,52,35.492844582000544,46,0.06760550399849308,52,3.5651331930002925,50,35.35428741999931,60,3.5556806519998645,54,35.85419686500063,46,0.06769426100072451,52,3.573471312000038,50,35.53842956099834
2,Melbourne,46,25,0.6479782239994165,24,0.6306746730006125,30,0.04539856699921074,25,0.029961082999761857,62,52.235800723000466,38,504.7851033050001,25,0.4365835930002504,34,52.30033017000005,34,510.91045678999944,60,55.26514664299975,32,563.4379349989995,32,0.38606315099968924,35,57.69680300000073,37,550.4811910429999,50,9.121335005000219,40,91.20135472200036,26,0.12837905900050828,42,9.398250991999703,38,91.70282239399967,46,9.113236145000883,42,91.94744869399892,26,0.12793765799870016,42,9.17422473500119,40,90.95535117200052,55,48.03913892200035,36,503.9949532270002,28,0.4728990710009384,30,48.45579103300042,34,488.580809608,56,57.63874174600096,28,584.5760926130006,38,0.5513725290002185,65,60.71478908300014,34,582.2990150209989,46,8.947098172000551,38,90.0869488340013,26,0.1224487270010286,34,9.116750603001492,42,91.429768289001,38,9.12468130399975,42,90.06211201800033,26,0.12251350600126898,40,9.104168175001178,40,91.09260723300031,32,35.74784658400131,22,347.18407112800014,26,0.2817054930001177,32,35.401601105000736,28,343.2777022559985,28,39.282816468999954,28,381.2276446140004,26,0.2738259929992637,30,37.952725498998916,28,370.40562973799933,36,3.4031613110000762,34,33.96255369000028,26,0.06377382299979217,40,3.421008747000087,32,33.958611907000886,38,3.4297707510013424,34,33.908947590000025,26,0.06430368600013026,42,3.453475549998984,44,34.01757367400023
2,Melbourne,46,45,0.2263551070000176,34,0.7364713240003766,74,0.03734719999920344,49,0.03392725100002281,41,43.18794657199942,30,449.5441122450002,47,0.44330426400028955,40,45.552589760000046,38,449.7836911779996,52,51.26158987800045,46,520.1430796069999,59,0.4345210320007027,47,50.075063948000206,71,512.8051857690007,52,9.221145482000793,46,91.73095290099991,44,0.12772158599909744,56,9.349974646000192,46,90.59747505799896,48,8.8898969210004,50,91.35099119200095,44,0.12833748999946692,58,9.533809028000178,46,91.26261088599858,36,43.91822066600071,38,448.4362385639997,31,0.4395390829995449,38,45.532503636999536,32,448.72942592099935,54,53.1657397529998,51,519.4244727669993,87,0.49019072000010055,64,54.456519701001525,45,522.1585678640004,56,8.7220745300001,48,87.73688482299985,46,0.12495702200067171,44,8.891888094998649,50,87.50535574100104,54,8.941926538998814,44,87.92852547599978,46,0.1239668830003211,60,8.808331536998594,50,87.34994279499915,36,33.74664886199935,32,348.66814834400066,46,0.2799021949995222,46,34.30064853899967,34,348.66670984699886,48,36.98307554200073,42,375.73711196800105,46,0.2736727979990974,50,38.87891212000068,44,379.0574663670013,58,3.3129046899994137,46,32.71809330799988,46,0.06382281299920578,58,3.4724984309996216,48,32.7097068740004,54,3.2940019859997847,48,32.71568804200069,46,0.06383759299933445,54,3.373580686000423,46,32.79647661499985
2,Melbourne,44,20,0.49933426799998415,12,0.38702769500014256,19,0.08728600299946265,19,0.03147557899956155,32,44.21594570800062,26,458.4853077739999,16,0.4310588700000153,23,44.415177856999435,26,456.2572799999998,39,51.44938206699953,28,502.36276144899966,20,0.4141862440001205,28,50.55475736900007,33,511.3001541020003,44,9.469298416999663,36,93.78588875999958,20,0.12886036700001569,52,9.361519500000213,30,93.65825214200049,44,9.016774964000433,32,93.98922788799973,20,0.1288027129994589,38,9.566117573000156,30,93.78900988999885,29,48.40640519699991,20,466.80499025300014,20,0.4327563039987581,24,45.69410234099996,26,462.72228827300023,48,55.23312981900017,31,525.2213097650001,20,0.4134708530000353,34,53.10532118000083,31,553.0819755089997,46,9.29217413400147,24,92.62605974600046,20,0.12766327200006344,42,9.346780816000319,34,92.14781927399963,46,9.446110696000687,28,92.16184142400016,20,0.12761723599942343,44,9.313889340999594,40,91.62315449800008,26,35.55244441799914,18,358.42388308999944,20,0.2967946820008365,18,35.71807267999975,26,356.1419560049999,24,38.22655022199979,22,386.00805134300026,20,0.2884756940002262,22,37.81825700600166,24,386.5803251940015,28,3.592822422999234,34,35.7605517259999,20,0.06904440300058923,46,3.611539127001379,38,35.66982401699897,46,3.5435135059997265,32,35.944743218999065,20,0.06815237200135016,40,3.6000943670005654,32,35.49024997299966
2,Melbourne,54,54,0.34180819900029746,43,1.0058858720003627,68,0.0421903239994208,56,0.03333113299959223,52,53.507991432999916,46,530.0260689500001,53,0.5334516259999873,43,52.665264577000016,44,527.3195832089996,69,60.373392663999766,50,579.9714802040007,82,0.512390177999805,67,58.76266156099973,67,595.5621394910004,64,9.633732876000067,48,96.25097909899978,52,0.13928402900000947,56,9.826630842999293,48,96.31180360399958,68,9.638288977999764,52,96.24494285999936,52,0.13931526000033045,52,9.735178455000096,52,96.18503561600028,47,50.819876224000836,42,520.5698025839993,41,0.5192026949989668,45,50.383822457999486,40,514.2060927389994,58,59.92854089799948,51,612.6093519099995,73,0.5614192599987291,53,62.32892928000001,51,601.4749120770011,62,9.26353736999954,50,92.63887324299867,50,0.13108008400013205,46,9.393017074000454,52,92.99026184500144,64,9.346100004999244,52,92.98882741299894,50,0.13003066400051466,54,9.423724295998909,48,92.43689236799946,44,35.00322257600055,42,352.3103461210012,54,0.2839007189995755,46,35.837501850999615,36,360.12450298300064,56,39.97492999399947,48,390.2164613720015,54,0.27512514000045485,58,39.38723760799985,52,386.92693946500003,64,3.4636038500011637,54,34.9543909039985,54,0.06751252700087207,60,3.549736300999939,52,35.237708664999445,60,3.5708206210001663,52,35.117551543000445,54,0.06753513400144584,62,3.5288539369994396,52,35.08614715499971
2,Melbourne,52,44,0.31558799100002943,38,0.9742348760000823,33,0.02967755300051067,78,0.04086516100051085,32,53.250077699999565,30,532.1646703999995,53,0.5603418409991718,33,49.60488806800004,26,520.4690249690002,37,59.05706788599946,30,578.5125982190002,89,0.6291737290002857,50,58.76561233200027,32,592.9597401179999,52,8.517848632000096,38,85.46211644699997,46,0.1303677020005125,46,8.756995893000749,46,85.8871064240002,54,8.452295773000515,34,84.42559205299949,46,0.1269114040005661,56,8.83396256999913,40,84.83902367600058,42,48.34827225300069,30,485.1356501150003,32,0.48894638400088297,32,44.60001802700026,34,482.91218838500026,30,52.523877659999926,30,525.433264837,32,0.4277299730001687,32,53.56196208599977,30,529.9223410030008,40,8.079265797001426,36,80.53085954400012,30,0.12074399999983143,38,8.445522983000046,32,81.98261487300078,40,7.977053866999995,34,81.3777325910014,30,0.12169606799943722,48,8.379389594998429,38,80.61966083399966,48,37.88299879400074,36,386.55588707400057,52,0.3000459670001874,42,38.16327705000003,36,376.9911371690014,44,40.89255348200095,40,407.7041029200009,52,0.29140006600027846,52,41.9191196390002,38,409.19170067400046,40,3.500987579000139,42,35.12670609499946,52,0.07214259899956232,48,3.6275962440013245,48,35.663933669999096,58,3.5566418199996406,44,35.434175331000006,52,0.07219073599844705,54,3.6591748190003273,38,35.600137121000444
2,Melbourne,50,42,0.2984805630003393,22,0.6951366749999579,38,0.02456229900053586,42,0.02849036600036925,40,46.055789240000195,35,442.62361760300064,37,0.4266512000003786,38,44.44678765199933,31,451.1283264829999,46,50.60187294200023,34,498.5286625159997,40,0.4022141039995404,46,51.91484672200022,34,496.9589278430003,44,8.38955331499892,34,85.05277726900022,40,0.12475669599916728,46,8.67550958799984,40,84.58611112700055,40,8.531474066001465,34,84.60259361899989,40,0.1252167250004277,46,8.5404955110007,38,84.22980993700003,41,44.72089042100015,30,435.3083696419999,38,0.369584254000074,36,44.74388402400109,28,432.89393158799976,37,47.034169353000834,35,488.0936034869992,57,0.5263812789999065,40,50.3195060320013,30,492.4785643269988,40,8.116318989999854,38,81.21530912799972,36,0.11845936000099755,42,8.3432445189992,38,81.24576846400123,42,8.171410937000473,40,81.4927244999999,36,0.11754605599890056,42,8.152564259000428,38,81.6090273960017,46,34.099761792998834,40,350.8446057750007,50,0.29546228800063545,40,35.29518494700096,36,347.8906294259996,44,37.574496965000435,38,384.2578818330003,50,0.2881587089996174,42,38.39416632999928,38,386.4672399880001,54,3.511599049999859,40,34.80799752200073,50,0.06921295999927679,42,3.543680441000106,44,34.86939871499999,46,3.3209915930001443,44,34.612316991000625,50,0.06920030099900032,48,3.508805999001197,44,35.01579790300093
