gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
2,Singapore,50,49,0.31856856800004607,24,0.6620434169999498,52,0.05147107999982836,49,0.056639338999957545,52,86.9426891740004,41,891.4521108809986,33,0.8573504949999915,34,88.5211348469984,37,885.5872993330013,66,103.30856287200004,51,1020.4324018290008,57,0.971471766999457,71,103.69216824000068,87,1017.1677297909991,64,14.733559410999078,62,146.9615781199991,52,0.22793282699967676,72,14.898338707000221,66,146.59326712500115,70,14.848905750000995,60,148.50595974099997,52,0.22523199500028568,60,14.955888533999314,62,146.75310279100086,38,85.24103026599914,36,846.9255021699992,30,0.7848266109976976,29,80.38101363500027,38,849.9223768569973,64,107.41042745800223,60,1026.584494671999,87,1.0107212779985275,79,101.10306336299982,93,1006.5990610400004,68,11.057687632001034,50,109.03375385300023,50,0.208108042999811,56,11.548579046000668,54,108.3741735750009,62,11.018285753998498,54,109.63962896299927,50,0.206643649002217,68,11.055626617999224,60,108.78462440399744,52,71.50194137400104,36,724.9238299839999,50,0.6442521809985919,50,72.53484084600132,42,730.4863064759993,60,76.53565265900033,46,777.1411430490007,50,0.6335487140022451,62,80.85571084399999,48,784.8122127119968,62,4.550023015999614,60,45.48421851600142,50,0.12618508300147369,56,4.647496084999148,48,44.98909029499919,58,4.50266417000239,54,45.22480542899939,50,0.12882746199829853,62,4.655858392998198,54,44.8769272540012
2,Singapore,54,54,0.3450937090001389,28,0.8502135519993317,81,0.19766987600087305,93,0.06705882200003543,60,92.74502570999903,47,921.076056766,38,0.9313506100006634,44,90.3799233360005,41,903.9323262069993,65,104.42502835100095,63,1038.0077672860007,74,0.9163736770005926,68,105.27050674200109,61,1036.480501772001,62,13.549519975000294,62,140.32389377000072,60,0.21732472000076086,70,14.319120391999604,64,140.1989442260001,68,14.01790930000061,70,139.43694214400057,60,0.21734075899985328,70,14.151147044000027,66,139.4846066559985,64,84.61335561899978,43,867.6487316320017,47,0.9388089009989926,50,88.82167186300285,50,914.1007284359985,66,97.95810191700002,61,1040.8303055469987,91,0.9612864869995974,77,101.63355353999941,58,1054.228105282,76,12.87036863600224,58,131.91366203299913,54,0.2062847060005879,72,13.319340829002613,64,132.71964854999896,66,12.820507211999939,60,131.2454373319997,54,0.2079620349977631,72,13.604876593999506,58,130.47935165499803,52,74.12284460299998,46,715.2753983459988,54,0.6353985469977488,50,76.21733832300015,38,725.2449846740019,58,76.9339477479989,54,777.4693319010003,54,0.6200398649998533,60,79.80203534800239,52,760.4659909119982,64,4.778962731001229,60,47.536247582000215,54,0.12459179199868231,72,4.929953372000455,62,47.35467247899942,76,4.836830100997759,64,47.5421927339994,54,0.12466606399902957,78,4.9426419109986455,60,47.34704622600111
2,Singapore,54,53,0.27998710900101287,41,1.1417592920006427,59,0.048644669001078,57,0.062035465000008116,57,98.68245931899946,50,1002.7176530959987,49,1.0227621209996869,49,99.91040220799914,67,1014.5905899460013,58,109.14528653600064,55,1056.4633632749992,60,0.889962175000619,63,104.98226173700095,58,1029.6869746150005,62,14.260363580999183,64,145.78589825999916,56,0.23330436699870916,64,14.987171753000439,68,144.685515449999,64,14.495024253999873,64,144.5951166550003,56,0.23155995799970697,64,14.893851123000786,70,145.3832106890004,54,93.1195000560001,45,917.3545049219993,54,0.874324971002352,48,93.887192254002,58,956.6463700000022,56,98.13385697600097,48,988.7508330380006,60,0.8724005770018266,51,99.86742167100238,64,995.181721885001,72,11.568336233998707,60,114.41551068199988,56,0.23650504699980957,68,11.652641651999147,64,114.7476959380001,64,11.274593876001745,62,114.52884093699686,56,0.2365678130008746,76,11.72450938700058,66,114.23160074400221,48,72.01228420100233,48,740.2482810850015,54,0.6366949149996799,54,72.7244314649979,44,752.5610531639977,52,75.12705132799965,52,791.5938342119989,54,0.6259044109974639,60,80.64982228200097,54,784.8138667050007,70,4.512313227998675,58,45.7553516850021,54,0.1311248269994394,66,4.521953776998998,60,46.02303017200029,64,4.722904792000918,60,45.500272736000625,54,0.13163471100051538,70,4.77135500499935,66,46.37503198400009
2,Singapore,58,57,0.37651208599891106,37,1.141962504998446,59,0.048673680999854696,79,0.049354855000274256,80,94.44514080700174,54,903.1232219810008,61,0.9014918590000889,47,84.10324785599914,49,902.0206850319992,71,107.10822065600041,63,1016.0638223759997,121,0.95900427900051,67,104.03529808500025,132,1018.6945610929997,72,14.375541229999726,66,146.00841054699958,66,0.22199870700023894,78,15.25206659899959,64,145.60252999300064,86,14.451934844999414,66,145.75316480400033,66,0.2217257009997411,68,14.981596470999648,68,146.88997421400018,55,87.93931374100066,51,882.9127934569988,56,0.8412156599988521,58,86.52813756099931,96,894.6404591069986,67,100.76383657100087,56,988.7785028959988,60,0.7625617599987891,76,104.63090375599859,56,992.540306789997,76,13.098709267000231,66,137.17471985099837,60,0.21356880399980582,78,14.082991056002356,66,137.46840590300053,78,13.708932258999994,68,136.30838482900072,60,0.21367308700064314,70,13.564127218000067,64,136.987567406999,52,75.5354560559972,44,734.6096894670009,58,0.6371440009970684,52,73.61717441499786,44,741.2032349239998,68,77.35905485100011,54,811.3916828239999,58,0.618507037001109,64,75.57494743200004,54,786.5545819319996,80,5.134463492002396,62,49.48494978799863,58,0.1257838109995646,66,5.005109196998092,64,49.589186291999795,74,5.022125827999844,60,49.473960233997786,58,0.12667881599918474,76,5.153226022997842,66,49.45411207900179
2,Singapore,66,66,0.4035463579984935,34,0.9669553100011399,103,0.0648814920004952,76,0.057193104999896605,74,95.67613260699909,68,951.4384143900006,60,0.8375993780009594,51,88.51226817300085,107,919.5607361469993,65,97.73432646000037,65,1013.6272053850007,75,0.9979281189989706,78,96.95025960900057,98,1005.9717813370007,80,14.997439926999505,70,150.04801074600073,68,0.25247555799978727,68,14.987071698000364,78,151.19066528499934,90,15.275027985000634,64,151.16729602799933,68,0.25486514500153135,80,15.271950903999823,82,151.7887691169999,76,93.46845954700075,66,904.6756043290006,64,0.8366998839992448,64,88.46462006399815,65,913.3549933920003,85,101.02899536500263,63,1043.4563352469995,73,0.8320305199995346,76,100.826601853998,71,1022.7628031189997,84,12.407226873001491,68,123.97334888800106,60,0.20834359099899302,78,12.601820436997514,76,124.80948070099839,78,12.747065642000962,68,122.58763890800037,60,0.2082755450028344,76,12.868880824000371,74,125.54303063100087,74,76.6576120130012,62,738.5991259570001,66,0.6454817649973847,70,73.14592558100048,88,745.8981134530004,62,77.4292334990023,60,775.8241861429997,66,0.7760112350006239,70,77.91231746399717,64,775.9912224390027,78,5.124040229999082,68,50.197757828998874,66,0.12920968100297614,78,4.973603652997554,70,50.239023091999115,76,4.9840906860008545,70,49.979040962,66,0.13041799300117418,90,5.196016537000105,72,50.38788316099817
2,Singapore,70,68,0.4078095269996993,50,1.5546971749990917,101,0.07162419000087539,71,0.0563993269988714,77,84.45071662299961,59,887.7241434830012,58,0.918870727000467,68,87.46578438100005,52,884.5983627659989,78,100.66705241499949,73,999.3202205720008,82,0.8633201840002585,89,102.93429331900006,78,984.2638964260004,88,15.605069642999297,76,157.30777318699984,72,0.2567018970003119,92,15.88562638700023,70,157.3373790459991,86,15.787455020001289,76,156.93235079499937,72,0.2508164589999069,78,15.777410884998972,78,156.35540776000016,80,99.73836084399954,69,900.3919212899982,72,1.0169416110002203,71,87.43166053700043,55,894.0407968739964,101,99.84253434900165,71,1031.8114616519997,96,0.9305168069986394,85,107.97259882000071,111,1041.3755804690009,92,15.197791472997778,78,150.807032935998,74,0.2532841249994817,90,15.31120751400158,72,150.1134126040015,70,15.057553728998755,76,149.392698251002,74,0.25073480600258335,84,15.351565976001439,76,150.43308539400095,66,71.00422674900256,60,737.7729728279992,70,0.651939597002638,70,77.22130654099965,64,738.3823236019998,82,73.00359483600187,72,785.1905096230003,70,0.6400935019992176,76,77.25938078699983,70,780.3826056880025,72,5.352613613998983,76,53.17568131100052,70,0.13915953999821795,82,5.443904589999875,78,53.293253791001916,78,5.351151236998703,74,53.405197582000255,70,0.13778985500175622,90,5.5114260320006,74,53.08384367100007
2,Singapore,64,34,0.9462951559999055,12,0.40827614100089704,31,0.13213709800038487,32,0.05438154900002701,55,92.1476414230001,36,882.0250412139994,24,0.8967641109993565,27,87.49218363299951,27,856.7475331530004,58,105.14417508599945,54,992.7311304949999,34,1.0238649679995433,58,103.48073624999961,56,982.7545663719993,62,14.298436679999213,56,142.06566924500112,34,0.2239574060004088,60,14.920638347000931,52,142.52681822500017,58,14.592842010000822,50,143.14895064600023,34,0.2251245730003575,64,14.639724135999131,60,142.5131730590001,40,86.79253028200219,27,878.3404174370007,13,0.881345928999508,30,83.55543962299998,24,873.0356069690024,62,104.13950192199991,38,1031.1177324210003,48,0.8655618740012869,54,105.67370118200051,46,1008.9536677110009,56,14.081768236999778,54,135.3514988229981,34,0.22631791700041504,48,13.608302961998561,52,135.9419061560002,56,13.548388251998404,44,136.71956568000314,34,0.2242076319998887,60,13.772583904003113,54,136.79417460100012,34,70.52445733599961,32,735.1169094349971,34,0.6394924719970732,40,75.89992083999823,18,724.7569376409992,46,75.83755874899725,40,795.0891873639994,34,0.6205716459990072,44,74.7001469450006,42,794.4005989049983,56,4.942766887998005,50,49.60402258200338,34,0.12621902899991255,58,4.954506433998176,48,49.63715651000166,62,4.95278857899757,48,49.63560869600042,34,0.1266499150005984,70,5.0507245660010085,50,49.97639451299983
2,Singapore,56,30,0.7648307199997362,26,0.7460377980005433,29,0.057342504000189365,29,0.04958696699941356,39,93.47125149600106,39,935.4385799760003,26,0.9089739629998803,51,94.29526274999989,43,946.5081783730002,64,101.98335714399946,46,999.7248410500015,33,0.9351338520009449,63,99.60435202000008,41,1026.916085503999,64,13.637672572998781,50,139.0692647249998,30,0.2301592090007034,48,13.673123235001185,60,138.15210398199997,56,13.664747930000885,52,138.02060893499947,30,0.22944696499871498,66,14.10921751999922,44,138.17488124199917,73,92.3003470399999,47,939.7703650299991,29,0.8160002129989152,34,94.09453123599815,51,930.7862294190018,47,105.20241976399848,42,1028.0153089660016,30,0.8955784579993633,146,102.20542136400036,51,1010.7797951970024,60,13.33975025899781,58,131.48688807600047,30,0.21132226800182252,54,13.041401276001125,44,131.50554150699827,66,13.135276273998898,54,132.06402994600285,30,0.21409477400084143,52,13.29643053700056,48,132.03697602600005,38,69.27405118000024,30,731.9987852080012,30,0.6405957030001446,40,74.79203345099813,34,722.2212873920034,38,79.59336069100027,40,782.1384969040009,30,0.6289261960009753,44,76.37346582900136,38,775.0538053700002,56,4.97109449099662,40,47.93092522600273,30,0.1262235550020705,58,4.900486861002719,46,47.90643544100021,60,4.859061979997932,44,47.95765607000067,30,0.1277743949976866,52,4.919814597000368,44,47.84168563900312
2,Singapore,56,56,0.34406753100120113,23,0.6764762009988772,72,0.05231240699868067,82,0.051996058000440826,46,88.92638814100064,49,896.5960136079993,67,0.8929096319989185,65,87.28211410699987,45,892.7214972099991,72,104.54162058499969,52,1000.6002990790003,122,0.995664707999822,64,100.45137966099901,60,1001.4047123689998,66,15.12408898799913,58,147.80827610599954,50,0.22190499000134878,72,14.816219284002727,66,146.55297889400026,68,14.753573014997528,60,146.32835464000163,50,0.2196432829987316,62,14.507187023998995,86,146.7659097600008,45,80.41664563000086,49,820.2597130440008,45,0.8606084500024735,36,79.85726606900062,36,831.4542884520015,69,91.93485681699894,54,971.6738683389995,89,0.8977549340015685,71,94.12846358800016,64,969.072362248,78,11.288992600999336,58,113.38771392600029,56,0.1913990120010567,68,11.599283242001547,60,114.13470021199828,64,11.256112177001341,58,113.61087088700151,56,0.19290354099939577,68,11.330993280000257,52,114.5472842320014,56,70.47953777899966,44,721.9256593530008,56,0.6436152730020694,46,74.8894286470022,40,743.2203188849999,54,78.50376949299971,50,769.5554102370006,56,0.630682995000825,58,78.09330881500136,52,772.2432227459976,72,4.5170107779995305,62,46.63453161800135,56,0.125381293000828,74,4.780814378998912,54,46.14064142300049,66,4.656405052999617,58,46.34467851299996,56,0.124038632002339,68,4.806490709001082,62,46.795854144998884
2,Singapore,60,59,0.34008988100140414,37,1.024777140999504,91,0.05697994000001927,67,0.05626706600014586,66,88.47724673700031,48,890.3692557899994,59,0.8490300510002271,52,90.80464681899866,42,884.0835659010008,70,95.29286832800062,63,968.388254431,96,0.9465730259998963,65,96.55083640299927,105,1012.6045183320002,70,14.976225553000404,62,149.02575286899992,58,0.23676468699886755,74,15.172234816000127,76,149.56573496700184,78,14.825293630001397,66,147.42288495799949,58,0.23155398499875446,76,14.910926872002165,80,147.39886797800136,46,83.51746043399908,46,849.2248167090002,51,0.7952516869991086,41,81.03170993400272,72,882.959498254997,79,100.56977402399934,63,980.8427421550005,113,1.087085142997239,77,104.73932770600004,64,990.5098736129985,70,12.222889251999732,60,119.60727181699986,62,0.20847469000000274,68,12.316904826999235,70,121.01360610800111,68,11.746888694000518,68,120.75662397599808,62,0.21054942100090557,68,12.493145544998697,64,120.34722580900052,54,71.73590436299855,44,730.3395931679988,60,0.6468576299994311,54,72.26697436899849,42,729.6880527569992,54,75.8917605860006,58,787.057073729,60,0.6303825249997317,52,77.67059995599993,56,786.7141645679985,68,4.929856077000295,64,48.42090684900177,60,0.1293982950010104,70,4.998382474001119,64,48.54239435999989,62,4.866499060000933,66,48.50741441900027,60,0.13046009499885258,62,5.02320193000196,62,48.64409545699891
2,Singapore,78,38,1.0411740899999131,26,0.7131377950008755,44,0.18189914300091914,36,0.058107246999497875,40,90.42760866299977,38,907.1102781089994,33,0.9552482010003587,47,84.82444274199952,59,900.7043011679998,46,100.88760564800032,48,1045.9099557610007,38,0.9590093870010605,53,102.00440816699847,46,1034.9547832729986,66,15.257227232999867,50,151.68464165600017,38,0.23388532399985706,68,14.953988246001245,72,152.22482361999937,72,14.892739138000252,58,151.65904888899968,38,0.23298217999945336,56,15.274948076999863,60,151.25513303700063,63,91.66407498600165,49,905.9716898829993,34,0.9283246580016566,79,96.62405389199921,51,937.1852690140004,58,117.1491347379997,64,1090.0462585189998,45,0.9213427209979272,63,99.69515478500034,85,1080.9734355930013,62,14.636754684001062,70,148.4978867630016,38,0.24315894800020033,56,14.896493196996744,54,148.23968524800148,80,14.549089600997831,56,149.57248760600123,38,0.24291684299896588,60,14.691098485000111,52,148.17704227600188,38,69.8406537209994,40,739.4243484180006,38,0.652482573997986,46,77.00879068699942,46,732.980769021,54,76.51014583600045,56,792.8416331690023,38,0.6366608040007122,56,81.63011165499847,44,810.2724692459997,74,5.406279132999771,54,52.8677740810017,38,0.1359911750005267,66,5.326058189999458,56,53.47761074599839,62,5.400663469001302,58,53.494080578999274,38,0.13540303599802428,58,5.5154892729988205,60,53.562926344002335
2,Singapore,62,28,0.8740349550007522,8,0.3230256749993714,35,0.18779602900031023,42,0.0583176119998825,50,97.61519474300076,38,960.5865895920015,16,0.9794742809990566,30,94.88197459799994,22,949.4229975609996,59,104.27496777699889,55,1065.4048511220008,61,0.992248885000663,53,106.3502309430005,57,1075.3770774580007,50,14.477289931999621,52,144.78672671700042,24,0.22792928099988785,46,14.788011853999706,58,145.09002415800023,52,14.158693266001137,54,145.63595628000076,24,0.22905479799919704,54,14.832001167000271,44,145.42871948600077,48,99.18163726800049,48,950.0342146549992,18,0.9646131529989361,36,97.20771287599928,19,976.3983421640005,81,106.51500087399836,45,1094.6788071329975,54,0.9055299060019024,118,109.30262004799806,47,1083.538009654003,48,13.422491142999206,44,136.6929885369973,28,0.22522342799857142,48,13.857576350001182,48,137.2595087640002,50,13.755021247001423,42,137.18709550700078,28,0.22783626899763476,46,14.302650196001196,54,136.5975168369987,34,73.98303796600158,26,733.1859501719991,28,0.6405707109988725,34,73.49806788500064,36,742.0853167400019,46,80.43456513300043,34,783.8865103200005,28,0.6274637259994051,38,77.5531995349993,30,776.4321649230005,48,4.909389263000776,46,48.57197318300314,28,0.129061121999257,42,5.037295058999007,46,48.56167142399863,48,4.920298535998882,38,48.71147005700186,28,0.1289929900012794,46,5.034792130001733,42,48.42988761500237
2,Singapore,72,71,0.42848664600023767,49,1.286892126998282,133,0.06547809499897994,155,0.07062932500048191,71,87.58973289499954,57,879.2532269120002,65,0.9541858569991746,58,87.96746009399976,108,898.3886479459998,75,100.35259512300036,78,991.5171426550005,141,1.0323952979997557,95,99.52328787099941,138,987.5436399039991,96,15.723365014000592,78,154.24423835000016,76,0.2338229670003784,86,15.751297201000853,74,155.03947923799933,90,15.611494173999745,76,155.25471186499817,76,0.23468505599885248,84,15.823968093998701,76,155.27390725199803,77,84.1881153860013,62,894.789718764001,62,0.9411134299989499,57,91.39225817199986,95,881.4447387300024,92,103.5173924510018,72,1018.3407437630012,98,1.0121819150008378,83,103.89317117099927,76,1027.1578951250012,84,14.517396015002305,74,149.7003592000001,70,0.23430847499912488,98,15.31656988100076,78,149.20047403599892,92,15.31612430200039,80,150.5964759439994,70,0.23481820700180833,78,15.014048076998733,78,148.96246029400208,70,70.67451188500127,58,712.2592828489978,72,0.6401768799987622,70,73.31092722199901,56,728.7662171119991,70,76.9088930930011,70,773.640407158,72,0.6245197839998582,72,81.20072603000153,70,781.599402975,86,5.217404937000538,80,52.40733292300138,72,0.13162134099911782,88,5.38622822200341,78,52.068504116999975,80,5.226373600999068,78,51.92333565499939,72,0.13271838900254807,84,5.242980515999079,76,52.08535947400014
2,Singapore,80,72,0.5903430369999114,64,1.6250025879999157,157,0.06500077199962107,86,0.05505968500074232,80,88.2773362379994,58,876.4915277559994,49,0.7979665259990725,58,86.24765258499974,125,870.8370772689996,92,99.92786362100014,68,1001.6596742340007,119,0.9877000430005864,74,92.85698804700041,72,1014.2052084100014,82,14.753705954999532,62,146.740288985,74,0.25386235100086196,88,14.792063803999554,74,146.14446825100094,78,14.54362587200012,74,145.39200266900116,74,0.2523690900015936,78,14.756726551997417,70,145.79138569199858,69,86.19506517099944,60,891.1979519640008,64,0.9133117860001221,65,86.82512683900131,40,867.2460261279994,86,107.35021226599929,64,1050.8261011719987,90,0.9565495349997946,83,108.73620693599878,80,1062.7756685460008,78,13.783377941999788,68,138.29494897699988,72,0.2702307789986662,80,13.95873278900035,72,139.05534424800135,74,13.837959095002589,68,138.8385281339979,72,0.2701553580009204,82,14.276690439000959,72,137.7896419830031,78,75.53946653700041,54,721.9538869380012,80,0.6587238450010773,54,71.62311106199923,60,726.9387056489977,76,80.96228363999762,68,777.519868192001,80,0.6412775030003104,68,80.07917379799983,88,783.1301315169985,90,5.31907326199871,66,53.0829136809989,80,0.1420263790023455,72,5.3398285689982,70,53.17576447100146,78,5.42845455099814,72,52.86012678199768,80,0.14292676400145865,64,5.381884195001476,76,53.3704082899967
2,Singapore,62,59,0.40811317099905864,47,1.3566704469994875,109,0.07602688799852331,69,0.06135236900081509,69,99.91695815599996,64,1037.0751104889987,69,0.9969377500001428,74,105.19696937800109,75,1034.786704864,85,107.64644602800035,71,1118.3026406730005,72,0.8787247449999995,89,112.88179645399941,154,1095.419967105001,88,15.000861635999172,76,148.86131254199972,64,0.2326413760001742,88,15.390108569999938,78,149.80561271399893,80,14.960579825999957,74,149.71571902899996,64,0.23168397200061008,84,15.025598649999665,70,149.44201795799927,86,98.42816527399918,71,992.3355788740009,96,1.0512848750004196,63,104.37497463800173,60,1021.0283832069981,94,117.05594611199922,78,1126.3590493349984,99,0.991520395000407,100,112.68698601700089,72,1087.7995530039989,76,14.50618430599934,80,143.87200789200142,72,0.2337628040004347,80,14.40634021400183,78,146.00184296899897,96,14.856688607000251,72,145.33901848900132,72,0.23394582100081607,80,14.418369571998483,74,144.33994694399735,64,74.0796207179992,56,725.0076214990004,62,0.6288701619996573,62,72.88696840699777,56,741.7640034670003,62,73.9839450239997,62,773.8736775139987,62,0.6153470580029534,66,72.9909561530003,60,756.2955105120018,82,5.046266523997474,68,50.32391539699893,62,0.1289262959980988,78,5.055697767998936,74,50.5532120789976,80,5.010397316000308,74,50.086866843997996,62,0.12892362300044624,76,5.1497148199996445,72,49.7470964560016
2,Singapore,72,69,0.4291252759994677,53,1.403997690998949,110,0.06764347100033774,93,0.057383656001547934,68,94.08869618899917,65,980.5760023000003,81,0.928252371999406,76,97.2186727190001,62,948.9878318780011,99,109.26297454499945,74,1058.9849808809995,112,1.085783882999749,75,109.51797797899962,77,1076.8803936170007,92,15.834764093999183,76,155.6534679109991,74,0.2396684790001018,82,15.958927691999634,78,156.19187101999887,78,15.613003533000665,76,156.2936661269996,74,0.3740723170012643,92,15.736370028000238,86,156.033046595001,87,99.40712165399964,78,946.5495752080024,91,1.0690205530008825,73,94.70720349100156,135,977.7856089139968,76,104.78407158399932,82,1105.896189187999,118,1.1094759480001812,112,114.2507565190026,73,1086.595229775001,80,13.339760385002592,78,134.3483111860005,68,0.22822135999740567,80,13.502428095998766,74,135.20060710600228,90,13.77513857699887,74,133.24287135399936,68,0.22662433799996506,86,14.000957395001024,82,133.67046071799996,68,70.54145623700242,58,738.2136738959998,72,0.6481199290028599,68,76.11804547900101,60,747.6393000059979,80,77.30629260800197,68,792.7247076960011,72,0.6345814169981168,66,80.6144582880006,68,788.1554381360002,88,5.12104611399991,76,52.29848596100055,72,0.13621539800078608,88,5.430438893999963,66,52.65731206499913,78,5.359748931001377,80,52.42695093200018,72,0.13580836300025112,82,5.445771660997707,72,52.157708429000195
2,Singapore,64,54,0.4686487050003052,38,1.0667274089992134,98,0.06542314699981944,72,0.06019293000099424,57,91.53552718900028,51,907.3930915719993,48,0.9198324919998413,74,90.13640569100062,49,906.239326416,63,102.0021701300011,64,1027.9522297860003,77,0.898323770999923,70,104.0330326509993,60,1004.066940390001,80,14.90412024699981,64,148.93010279700138,64,0.23751849600012065,70,14.91787913799999,68,148.92524995300118,76,14.5615533149994,66,148.86124755900164,64,0.23586109000098077,76,14.997610831000202,66,147.53795013999843,84,93.3983209700018,55,906.2971154020015,71,0.8509263140003895,72,92.32762116199956,44,892.9654323579998,76,100.44152022600247,73,1032.6398620670006,149,1.096693765000964,63,103.54606443399825,66,1027.9513693629997,74,14.062496603997715,70,144.9004202670003,62,0.2286231800026144,80,15.152043819001847,64,144.91455898800268,84,14.532549638999626,68,144.3550635499996,62,0.22707487000297988,68,14.65668848200221,62,143.2339325790017,52,75.61265355199794,50,748.4065709230017,64,0.663264306000201,60,72.88919807000275,48,760.435382413998,56,82.03364477500145,60,832.7369062420003,64,0.6501320639981714,72,81.32579938400158,54,823.2929995979976,80,4.9744400559975475,66,51.08859764299996,64,0.12890746400080388,74,5.027139006997459,70,51.2157903130028,70,5.234479511000245,66,50.66985627499889,64,0.13102221799999825,74,5.047514284000499,64,50.87581727900033
