gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Valencia,2,1,0.07907604100000043,1,0.04728612099999996,2,1.4137656829999994,2,0.00298726699999996,2,6.017938223,2,49.785237777999996,2,0.0405802109999982,2,4.950210759000001,2,51.758528114,2,5.520315296000007,2,54.839844954000014,2,0.03968602700001611,2,5.393026144000004,2,54.11552753700002,2,1.3551049110000122,2,13.25215401700001,2,0.01568090999998617,2,1.376122601999981,2,13.33267881399999,2,1.321171812999978,2,13.368336501999977,2,0.01573410700001432,2,1.378589771999998,2,13.450186968000025,2,5.029095365999979,2,49.92986694199999,2,0.0405471600000169,2,4.960223890000009,2,50.50757075300004,2,5.429500947999998,2,52.645090251,2,0.03904986800000643,2,5.420761095999978,2,52.75479495199994,2,1.3562990390000778,2,13.717472801999975,2,0.015335836999952335,2,1.3586488809999082,2,13.504803731999914,2,1.3580688540000665,2,13.740493856000057,2,0.015097322000087843,2,1.2948543869999867,2,13.471172264000074,2,4.325229734000004,2,43.57424310099998,2,0.03425006099996608,2,4.47866301199997,2,42.80380608300004,2,4.661216895000052,2,45.95457704900002,2,0.03267861999995603,2,4.542012918999944,2,45.810021774000006,2,0.8055639989999008,2,8.148851655000044,2,0.010410781000018687,2,0.8241227050000361,2,8.07882645899997,2,0.8257958220000319,2,8.094000217999906,2,0.010360608000041793,2,0.8078368559999944,2,8.178269946
1,Valencia,6,6,0.10946900899999967,6,0.18896292100000078,6,1.3259986720000008,6,0.0036899479999998874,6,6.343432145,6,53.890068744000004,6,0.04525022400000012,6,5.574586354999994,6,54.28200895399999,6,5.802518745000015,6,59.70659379200001,6,0.04378685500000756,8,5.802387538999994,6,59.59732148200001,6,1.4996162570000138,6,14.816362357000003,6,0.018675545999997212,6,1.4905859790000022,6,14.95750902399999,6,1.5039715909999813,6,14.875932242000033,6,0.01887236399994663,6,1.4771016920000193,6,15.063698160000001,6,5.523593545999972,6,53.651941582000006,6,0.04586313900000505,6,5.4906092809999905,6,53.42710102199999,6,6.086073268999996,6,58.76552733199998,6,0.044067822000045,6,6.134399790999964,6,58.79515963899996,6,1.5568826349999654,6,15.211695005000024,6,0.01900863200000913,6,1.5338254849999657,6,15.318728452999949,6,1.5141971090000652,6,15.090903005000087,6,0.018735307999918405,6,1.534213273999967,6,15.039298836999933,6,4.243696786999976,6,43.72029327600001,6,0.03689292299998215,6,4.371849090000069,6,44.04368332799993,6,4.993429735000063,6,47.27140117299996,6,0.034041221999927984,6,4.8706949679999525,6,47.01480529699995,6,0.8838992740001004,6,8.849613225999974,6,0.011913576999972975,6,0.9073764959999835,6,8.790854140000079,6,0.8597615630000064,6,8.782643663000044,6,0.01185866100001931,6,0.9157449229999202,6,8.814627295000037
1,Valencia,4,4,0.10004436699999975,4,0.10325510599999976,4,1.3251162560000003,4,0.003667561000000319,4,6.545562907,4,56.381025941000004,4,0.0458547310000057,4,5.7870521269999955,4,59.43354433500001,4,6.103149793,4,62.564132352,4,0.04412044399998649,4,6.38254570700002,4,61.40118840399998,4,1.2299660310000036,4,11.965810692000048,4,0.017612866000035865,4,1.236836631000017,4,11.875547289999986,4,1.2232130860000439,4,12.035872756999993,4,0.017653581999979906,6,1.2180488609999998,4,11.93776731700001,4,5.5515022569999815,4,56.38251250500002,4,0.04434547500000008,4,5.699643814000012,4,58.39676466000003,4,5.932905724999955,4,60.165467946000035,4,0.042851974999962295,4,6.143026452999948,4,60.52061911299995,4,1.1502101379999203,4,12.13447453099991,4,0.017079895000051692,4,1.214732543000082,4,12.037323219999962,4,1.171878846000027,4,12.254226962000075,4,0.017187532999969335,4,1.2184408709999843,4,12.082798184000012,4,4.856051713000056,4,47.67494916600003,4,0.035118311000019276,4,4.705868383000052,4,46.12701658499998,4,5.072782277999977,4,50.3019536380001,4,0.033419446999914726,4,4.998757286,4,51.169712980999975,4,0.7556138449999708,4,7.5611263559999315,4,0.011068350000073224,4,0.781294219000074,4,7.528143596999939,4,0.7535374410000486,4,7.514623750000055,4,0.011056333000055929,4,0.7542012000000113,4,7.523933367000041
1,Valencia,6,6,0.11600986599999974,6,0.1767635780000001,6,1.3294740959999993,6,0.00394784700000006,6,6.7231308389999995,6,55.907090999999994,6,0.04672494599999766,6,5.770280219,6,56.57823798400001,6,5.9295999240000015,6,60.858000718,6,0.044538098000003856,6,5.9805506200000025,6,58.980082831000004,6,1.5389374439999983,6,15.166047983999988,6,0.018843432999972265,6,1.539369172000022,6,15.115874860999952,6,1.5104991070000438,6,15.201080564999984,6,0.019001970000033452,6,1.552079386999992,6,15.182889923000005,6,5.519889460000002,6,54.27100150899997,6,0.04646352000003162,6,5.372984930999962,6,54.13613070500003,6,5.755658313000026,6,59.94322627899999,6,0.04517409100003533,6,5.780433010000024,6,58.88531848599996,6,1.5599131740000303,6,15.169225335999954,6,0.019112430000063796,6,1.5093181040000445,6,15.215268300999924,6,1.4933756939999512,6,15.22080435800001,6,0.019127955000044494,6,1.5681091400000469,6,15.167012478999936,6,4.576567108999939,6,44.391286050000076,6,0.03614623600003597,6,4.614266534999956,6,44.298263905,6,4.728819335000026,6,47.50194466200003,6,0.03504496699997617,6,4.952596244999995,6,46.9741992239999,6,0.8829067769999028,6,8.87459615900002,6,0.011746500000072047,6,0.8868697389999625,6,8.858310219999908,6,0.9101684080000041,6,8.848033959999952,6,0.011993824000001041,6,0.8893095399999993,6,8.853988999999956
1,Valencia,6,6,0.11666987700000053,6,0.18785388299999983,6,1.3315301499999999,6,0.004018086000000309,6,6.773580528999999,6,56.039030593,6,0.04848544600000082,6,5.868586689999987,6,56.34042789799999,6,6.209341517000013,6,61.80605490400001,6,0.04544921800001589,6,6.40612091700001,6,60.30287875799996,6,1.4861631530000068,6,14.664872236999997,6,0.018626405999953022,6,1.5004592870000124,6,14.719997478999971,6,1.48650208600003,6,14.922480856999982,6,0.01875988099999404,6,1.4827530399999773,6,14.96759978,6,5.327130831000034,6,53.14593533300001,6,0.04611479599998347,6,5.565484980000008,6,53.60145380899996,6,5.995196440000029,6,59.238601784000025,6,0.04509498300001269,6,5.880318897000052,6,59.49096098999996,6,1.5906690799999978,6,15.813478108999902,6,0.01966903600009573,6,1.633511068999951,6,15.834929805999991,6,1.599970786999961,6,15.821388132999914,6,0.01957121800001005,6,1.6421842800000377,6,15.74967087999994,6,4.380350843999963,6,43.74530903800007,6,0.036629897000011624,6,4.6403103439999995,6,43.53735743200002,6,4.940136084999949,6,48.49807194499999,6,0.035542296000016904,6,4.76146495699993,6,48.16974527700006,6,0.8896369929999537,6,8.896398298000008,6,0.011678107000079763,6,0.9019572910000306,6,8.88610672499999,6,0.8886421160000282,6,8.877305926999952,6,0.011728187000016987,6,0.9191737830000193,6,8.89915678400007
1,Valencia,6,0,0.10980460800000014,0,0.040588552,0,1.3161927959999993,0,0.0032379159999997853,4,7.063465735,2,56.81738171399999,0,0.047449526999997715,4,5.735154597999994,2,57.26625766299999,0,6.091882942000012,6,61.10812078400002,0,0.04457879500000672,4,6.013288057000011,4,60.253095449,4,1.516475009999965,2,15.025190941999995,0,0.018911668999976428,6,1.4970995209999955,0,15.098622447999958,4,1.5158272730000135,4,15.004409248999991,0,0.018758909999974094,2,1.528324614999974,6,15.280764291000025,2,5.3583187849999945,2,55.133125545999974,0,0.047734544000036294,2,5.597466555999972,4,54.12530376300003,4,5.941286262999995,0,59.12084456000002,0,0.04567998799996076,0,5.844038474000058,0,59.52456414799997,4,1.519616099000018,2,15.147151656999995,0,0.018833799000049112,2,1.5360341059999882,4,15.175937523000016,6,1.507386581999981,4,15.20126751500004,0,0.018602211000029456,2,1.5132976160000453,6,15.15273308899998,0,4.715808325000012,0,45.452285503999974,0,0.03592283199998292,0,4.732310484999971,4,44.82133129399995,2,4.73071774999994,6,48.412692367999966,0,0.034243059000004905,0,4.969433088999949,4,47.948334725999985,4,0.8927410919999375,0,8.915874751999922,0,0.011969243000066854,2,0.8870785459999979,4,8.88613529700001,6,0.8825037240000029,2,8.90305644099999,0,0.011824785000044358,4,0.894720715999938,2,8.818208486999993
1,Valencia,4,3,0.09040695599999982,3,0.10699841399999954,4,2.499772544,4,0.003544248999999944,4,5.528143094,4,55.27022852699999,4,0.04503882099999146,4,5.716520669999994,4,57.197681827,4,6.142463971000012,4,60.191008162,4,0.042426538000000846,4,5.958850361000003,4,59.74176719500002,4,1.421894167000005,4,14.161090505999994,4,0.01731504299999642,4,1.4140083679999975,4,14.164583489999984,6,1.4055038619999891,4,14.119766451999965,4,0.01734230900001421,4,1.4595517700000187,4,14.236080234000042,4,5.886492743000019,4,59.224971469000025,4,0.05579978100001881,4,5.804758188999983,4,57.867813394999985,4,6.28684189400002,4,61.85860315799994,4,0.05461061500000142,4,6.727536833000045,4,61.817237670000054,4,1.451869792000025,4,14.438232151999955,4,0.016873363999934554,4,1.4659530159999576,4,14.521802311999977,6,1.4528499130000228,4,14.390692503000082,4,0.01687033399991833,4,1.451713408000046,4,14.465962704000049,4,4.450816797999892,4,44.612765868,4,0.03603270700000394,4,4.388818807999996,4,45.336622585999976,4,4.943272624999963,4,48.23440854199998,4,0.03426046499998847,4,4.935169814999995,4,48.208121214000016,4,0.8566319310000381,4,8.629979336999895,4,0.0110891699999911,4,0.8867848290000211,4,8.54642035500001,4,0.8680458729999145,4,8.536448747999998,4,0.0110605070000247,4,0.8727569229999972,4,8.540794457999937
1,Valencia,8,7,0.09280597000000057,7,0.23879498100000074,8,1.3222745049999993,8,0.004262659000000113,8,6.694393384,8,57.291766643,8,0.04680949900000542,8,5.955965836000004,8,57.55018879400001,8,5.881665099000003,8,62.205513744,8,0.04451046199997677,8,6.087233483000006,8,61.900078525000026,8,1.5551082929999893,8,15.634550317999981,8,0.01927987000004805,8,1.5992593329999636,8,15.701313147000008,8,1.54665203899998,8,15.687343889999966,8,0.019566734000022734,8,1.595220597999969,8,15.771322876999989,8,5.718401093000011,8,54.856535682000015,8,0.0477198959999896,8,5.6855606799999805,8,55.68008843400003,8,6.208487152999965,8,60.88968987999999,8,0.04592322900009549,8,6.0175715059999675,8,59.74736725899993,8,1.6087850080000408,8,15.757373843999972,8,0.020385454999996,8,1.5845920890000116,8,15.803794848999928,8,1.5945535209999662,8,15.731379081,8,0.020490329999915957,10,1.5770722209999803,8,15.87748921900004,8,4.573220170000013,8,43.78615993200003,8,0.03669760800005406,8,4.381078842000079,8,43.87444317300003,8,4.622789099999977,8,47.18155329500007,8,0.035244949000002634,8,4.835590604999993,8,46.815818932999946,8,0.9144203000000743,8,9.174801155999944,8,0.012515761000031489,8,0.9213804780000601,8,9.225581153000007,8,0.9219788329999119,8,9.15211140100007,8,0.012634843000000728,8,0.9314624170000343,8,9.155831143
1,Valencia,6,6,0.10121487700000031,2,0.06048999199999994,5,1.3364963909999998,5,0.004180960999999428,2,6.5764515470000005,2,54.173264692000004,2,0.05159830800000975,2,5.239761290000004,2,53.09441384600001,6,6.83606128400001,6,71.139409242,9,0.06804505999997446,6,7.018816437999988,6,69.07470169299998,6,1.4312616930000104,6,14.160534799000004,6,0.01934230399996295,8,1.4356057580000083,6,14.241615484000022,6,1.3727144639999551,6,14.485767891000023,6,0.019385762000013074,6,1.4477677830000175,6,14.352657267999973,2,5.1286342849999755,2,51.84717853899997,2,0.04953794499999731,2,5.307791960999964,2,49.89980973899998,6,6.1895830479999745,6,63.93491465400007,6,0.0446086379999997,6,6.506478398000013,6,62.225682088999974,8,1.4396195599999828,6,14.462901880000004,6,0.019007570000098895,8,1.4777714779999087,6,14.568635169000004,6,1.4842397180000262,6,14.807819693000056,6,0.01935950800009323,6,1.4832759869999563,6,14.852865558000076,2,4.573475871999904,2,46.28489863499999,6,0.03691953899999589,2,4.255838954000069,2,45.48476086699998,6,4.938594789999911,6,50.181069350999906,6,0.03555718400002661,6,5.062172218000001,6,50.732282947000044,6,0.8362204879999808,6,8.258093762000044,6,0.011461322000059226,6,0.8411945169999626,6,8.319383087999995,6,0.8373993930000552,6,8.335494789999984,6,0.011735330999954385,6,0.8317496160000246,6,8.315455997999948
1,Valencia,4,0,0.09098963900000001,0,0.03057155800000011,0,1.3256983379999996,0,0.003034532000000034,0,6.861294553,0,56.442197119999996,0,0.04452188599999829,2,5.682202656000001,2,57.14098542500001,2,6.0650734870000065,0,61.354437262000005,0,0.042828006999997115,2,5.935720290000006,0,60.255420474999966,2,1.4344781449999573,0,14.253951854999968,0,0.017183886999987408,0,1.4434155460000397,4,14.160669718000008,4,1.3847090719999642,0,14.220244487999992,0,0.01737714500001175,4,1.418887939000001,4,14.265758869999956,0,6.0531639480000194,2,60.161587747000056,0,0.05676383400003715,4,6.14729591400004,0,60.008643939999956,4,6.502231160000008,0,61.94170380099996,0,0.055513768000082564,0,6.438265967000007,4,63.933974895999995,0,1.472457148999979,4,14.345835447000013,0,0.016667859999984103,0,1.4411168550000184,0,14.197967751999954,2,1.4228858850000279,4,14.180527202999997,0,0.01693280400002095,2,1.4588465889999043,0,14.206444734000002,2,4.4135212159999355,2,45.956776560000094,0,0.03496948899999097,0,4.470296944999973,0,45.91297211300002,2,4.719504171999915,2,48.478302415999906,0,0.033452325999974164,2,5.174841148000041,2,49.33590374300002,2,0.8540548180000087,2,8.483763500999999,0,0.010881526999924063,2,0.8751503250000496,2,8.436548378999987,2,0.8513354660000232,2,8.487259147000032,0,0.01107785099998182,0,0.8689141580000523,0,8.535652704999961
1,Valencia,8,8,0.08037135500000048,8,0.21369149099999962,8,1.3346886609999995,8,0.004006881999999656,8,6.748861495000001,8,57.328592769,8,0.04744038199999068,8,5.890292786999993,8,57.44285029600002,8,6.033827677999994,8,61.71537041100001,8,0.044806687000004786,8,6.354683301000023,8,61.25432850599998,8,1.561827299000015,8,15.644035349000035,8,0.019242202999976143,8,1.573928066999997,8,15.57198281899997,8,1.555206231999989,8,15.554467466000006,8,0.019276131999959034,8,1.5887807109999699,8,15.704156368999975,8,5.464917964000051,8,57.018610336999984,8,0.049131192000004376,8,5.587582422999958,8,56.31391948800001,12,6.188250046000007,8,60.96585085199996,8,0.04697131699992951,8,6.0001485669999965,8,60.462085038000055,8,1.6403249339999775,8,16.02208533700002,8,0.021017773000039597,8,1.5942620899999156,8,16.06166383799996,8,1.6188585379999267,8,16.096590624999976,8,0.020707885999968312,10,1.6553716800000302,8,16.042859528000008,8,4.374945213000046,8,44.818759677,8,0.037281718000031105,8,4.373679448000075,8,44.03669482600003,8,4.885623310000028,8,47.62032834599995,8,0.03598863399997754,8,4.738843868000004,8,47.853048485000045,8,0.9356134219999603,8,9.176865698000029,8,0.01268200499998784,8,0.9452039930000637,8,9.171372841999982,8,0.9203619260000551,8,9.19150855099997,8,0.012359177000007548,8,0.9432307779999292,8,9.214105249
1,Valencia,8,8,0.11410311499999981,8,0.21420972800000015,8,1.3191578050000006,8,0.004320132000000143,8,6.984089644,8,57.688485879,8,0.04964745899999912,8,6.021248625000013,8,57.571752948,8,6.416296895000016,8,62.421433887000006,8,0.04518527800001948,8,6.337999203999999,8,62.23986030099999,8,1.5849266519999787,8,15.740612995999982,8,0.019381575000011253,8,1.590581130999965,8,15.74690117099999,8,1.5935635520000346,8,15.780818209000017,8,0.01952128900001071,8,1.5976457999999525,8,15.886616563000018,8,5.515483298999982,8,55.68953877599995,8,0.04911487599997599,8,5.730833470999983,8,55.48830040400003,8,6.000839895000013,8,61.497307229,8,0.04702441999995699,8,5.969836858999997,8,59.73617622500001,8,1.5854488349999656,8,15.929427572000009,8,0.020442147000039768,8,1.63930579700002,8,16.007642632000056,8,1.6286213969999608,8,16.042412505000016,8,0.021002830999918842,8,1.6212190190000229,8,16.052778077000085,8,4.3901365350000106,8,44.05239280599994,8,0.03713867199996912,8,4.648927869999966,8,43.81611980800005,8,4.451180041000043,8,47.069806037000035,8,0.03581289399994603,8,4.789557484999932,8,47.84662395600003,8,0.9343730300000743,8,9.236524178999957,8,0.012537121999912415,8,0.9332374790000131,8,9.274802946000023,8,0.9093291840000575,8,9.170472668999992,8,0.012531783000099495,8,0.9202641099999482,8,9.255158249999909
1,Valencia,8,8,0.11468905200000012,4,0.11072489900000004,7,2.5058588770000005,8,0.0040314830000003354,4,5.427616295999999,4,52.900016711999996,8,0.04703850299999601,4,5.232147607000002,4,53.316916953,8,5.776331798000001,8,59.778166003999985,8,0.04519722999998521,8,6.024543480999995,8,58.490351153999995,8,1.5435749650000048,8,15.301271125,8,0.019344319999959225,8,1.5597919819999788,8,15.398588948999986,8,1.564558935999969,8,15.318048203000046,8,0.01927037199999404,8,1.5502647239999874,8,15.40959184899998,4,5.7790011310000295,4,58.20064326800002,4,0.0568013080000469,4,5.662158006000027,4,56.957232113999964,8,6.942544416999965,8,70.72245265400005,8,0.06008885200003533,8,7.131558168000083,8,70.55004679199999,8,1.555063630999939,8,15.231158722000032,8,0.019039570000018102,8,1.536115699999982,8,15.298508755000057,8,1.582129450000025,8,15.343502382999986,8,0.01905628599990905,8,1.5576361170000155,8,15.236516378000033,4,4.777761295000005,4,43.77579161199992,8,0.036000810000018646,4,4.351328007999996,4,43.81846908499995,8,4.864512941000044,8,49.02945463800006,8,0.034273578000011184,8,5.094167974000015,8,48.70203659599997,8,0.8911354850000635,8,8.949381262999964,8,0.012320978999923682,8,0.9053270050000037,8,8.902881796999964,8,0.9018029100000149,8,8.896982335999951,8,0.01214009900002111,8,0.9112843770000154,8,8.915466358999993
1,Valencia,8,7,0.11042504799999975,7,0.21677964900000024,8,1.3295199039999996,8,0.004225295000000351,8,7.100124467,8,58.437508121,8,0.04714574400000515,8,5.837916773999993,8,57.826467463000014,8,6.116395665999988,8,63.29145903,8,0.0453916310000011,8,6.034724793999999,8,61.851416905000036,8,1.5343296760000271,8,15.493249598999967,8,0.019092455999953017,8,1.5671479559999852,8,15.561599666000006,8,1.547497247000024,8,15.576984981999999,8,0.0192511640000248,8,1.6099154610000141,8,15.527946213000007,8,5.744679554000015,8,56.81545707999999,8,0.048755401999983405,8,5.751811281000016,8,56.947055955999986,8,6.331785537999963,8,62.03796202900003,8,0.04701889000000392,8,6.178860654999994,8,62.00424634900003,8,1.5804656700000805,8,15.776365128000066,8,0.02048828700003469,8,1.6247573299999658,8,15.82710393100001,8,1.554662037000071,8,15.91801891199998,8,0.020507496999925934,8,1.6258333170000014,8,15.852090500000031,8,4.575092220000101,8,45.102221172999975,8,0.036303978000091774,8,4.5047251029999416,8,44.83682383600001,8,4.476998426000023,8,49.183337540000025,8,0.03474895099998321,8,4.980014597000036,8,49.572972349999986,8,0.9033111109999936,8,9.18746154500002,8,0.012587092999979177,8,0.9204568400000426,8,9.173587064999992,12,0.9180078519999597,8,9.204339045999973,8,0.012487233000001652,8,0.9384205740000198,8,9.21175378700002
1,Valencia,8,8,0.11273846100000018,8,0.22441575600000085,8,1.3348596000000006,8,0.004177673000000048,8,7.002045611,8,58.226613863000004,8,0.0484435689999998,8,6.092342806000005,8,59.13569191499998,8,6.403331460000004,8,63.941862144,8,0.04562037200000191,8,6.264233920999999,8,62.95535243000003,8,1.5746229169999992,8,15.852982470999962,8,0.019537550000052306,8,1.5907380949999492,8,15.791580549000003,8,1.6058099229999812,8,15.917634050999993,8,0.019690265000008367,8,1.5884161860000177,8,15.986063852999962,8,5.706896325999992,8,57.33557940899999,8,0.04965287400000307,8,5.691488326000012,8,57.481273558,8,6.3330937029999745,8,63.09012926899999,8,0.047452491999933955,8,6.178738494999948,8,61.38047705200006,8,1.6271508390000236,8,16.283610723999914,8,0.020888659000092957,8,1.6434068799999295,8,16.187688509000054,8,1.652804999999944,8,16.20968355599996,8,0.021051372999977502,8,1.6599314689999574,8,16.193275127999982,8,4.466517030999967,8,44.824410728999965,8,0.037105294999946636,8,4.757372707000059,8,43.660457425999994,8,4.935494856999981,8,48.07127442000001,8,0.035695486000008714,8,4.827538365999999,8,48.59253004599998,8,0.9252417720000494,8,9.238698916999965,8,0.012528640999903473,8,0.9449001850000514,8,9.247354251999923,8,0.9225612550000051,8,9.295960121000007,8,0.012858763000053841,8,0.9489707689999705,8,9.304336168999953
1,Valencia,8,8,0.11337266100000054,8,0.23370625700000058,8,1.3282095819999995,8,0.004285789999999956,8,6.954418469000001,8,59.216309281,8,0.04773999100000026,8,5.891032601999996,8,58.727592094000016,8,6.3793420849999904,8,64.262829345,8,0.04628724699998088,8,6.561188804000011,8,63.398789394999994,10,1.5611575070000185,8,15.722119329999998,8,0.019514882999999372,8,1.6071648509999932,8,15.858164004999992,8,1.571227338999961,8,15.719510956000022,8,0.01950064300001486,8,1.5899519189999864,8,15.837762170000019,8,5.488531566000006,8,57.44171156200002,8,0.05109965300005115,8,5.622462375999987,8,57.54580545499999,8,6.08912015300001,8,62.56608065099999,8,0.047141916999976274,8,6.424604262000003,8,62.43488618399999,8,1.5876132220000727,8,15.865990792999924,8,0.02067866499999127,8,1.6258202110000184,8,15.892385503000014,8,1.5764416040000242,8,15.948444719000008,8,0.020665172999997594,8,1.567807362999929,8,15.825413374999926,8,4.6227725149999515,8,44.99003252700004,8,0.036792988999991394,8,4.528777587000036,8,45.09306166500005,8,4.984032795999951,8,48.654509860000076,8,0.03533221099996808,8,4.6900267289998965,8,48.53630700300005,8,0.9190555420000237,8,9.22045016200002,8,0.012847315000044546,8,0.9262037990000636,8,9.224109924000004,8,0.9351209300000392,8,9.243014236000022,8,0.01281046500002958,10,0.9440208039999334,8,9.21361579300003
1,Valencia,8,8,0.07992534200000012,8,0.2300508489999995,8,1.3240560490000002,8,0.004091974000000498,8,7.280719239,8,58.743631577,8,0.04889861200000212,8,6.159438295000001,8,59.188330914999995,8,6.410238068000012,8,63.57373585900001,8,0.0460378899999796,8,6.230767131999983,8,63.561341698999996,8,1.531001548000006,8,15.591342313000041,8,0.019169599000008475,8,1.5427417490000153,8,15.602584162000028,12,1.5775155009999935,8,15.647350976000041,8,0.019470389999980853,8,1.5965812979999896,8,15.770650551000017,8,5.789176318999978,8,57.75543554799998,8,0.04962668199999598,8,5.745063801000015,8,57.995024203000014,8,6.326516197999979,8,63.20504632999996,8,0.04786003000003802,8,6.111140817999967,8,62.120172159999925,8,1.6238577819999591,8,16.526862281000035,8,0.020551597999997284,8,1.5986753079999971,8,15.965664751000077,8,1.5853485739999087,8,16.005753691999985,8,0.020860460999983843,8,1.598928082000043,8,15.954611365000005,8,4.455331263000062,8,45.303878543999986,8,0.036828925000008894,8,4.796257819000061,8,45.369044917,8,4.822532225000032,8,49.27181328300003,8,0.035642632999952184,8,5.134816445999945,8,49.63992181599997,8,0.9177220819999548,8,9.142722944999946,8,0.01229567399991538,8,0.9302165800000921,8,9.152740107999989,8,0.9030363949999582,8,9.182749146999981,8,0.012536003000036544,8,0.9326926349999667,8,9.180141589000073
