gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
100,Johannesburg,3156,2671,66.55560596100986,1993,62.013128460996086,1707,0.867123835007078,1928,0.7724906500079669,1992,858.3779862380034,1961,8579.148458359006,1964,9.606565007998142,1935,870.0234552490001,1997,8572.285540650002,1988,864.4946759519953,1972,8645.653497977008,1926,8.900420531994314,1972,868.2173259639967,1988,8663.631375697994,2998,718.458074500013,3078,7178.168401408999,3020,7.376278538984479,3122,723.5936286879878,2998,7165.915257871995,3156,718.4077057339891,3118,7185.063010037004,3020,7.382168290001573,3002,723.3083427379897,3202,7175.890478357993,1738,840.5472357459948,1679,8432.732056785986,1802,9.597620676009683,1732,860.1105389620061,1710,8502.926503709983,1776,855.8022186250018,1756,8511.562502649002,1725,8.675052245991537,1773,859.8971026319778,1751,8516.082686228008,2704,700.3739548290032,2734,6993.087956611998,2612,7.327615718997549,2698,705.3331799709995,2666,6992.605662190996,2732,701.2208354719914,2612,6998.7240855339915,2612,7.330256601009751,2686,702.5118752770068,2770,6997.80555126199,2522,301.69942205998814,2460,3004.1190518960066,2806,3.056972788006533,2540,292.68322461200296,2474,2960.1235933929856,2552,306.1828851379978,2476,3034.9916635079717,2806,3.047194512997521,2524,311.78251769198687,2604,3006.0239901909954,2484,225.29677242800244,2442,2281.962803228991,2806,2.567918571003247,2472,228.83228876598878,2414,2266.275903503003,2544,228.9206407360034,2450,2165.835382925987,2806,2.3621825779846404,2534,211.79091825400246,2440,1927.8136387330014
100,Johannesburg,3212,2675,62.97756616100378,1900,61.100291174007,1677,0.8783345559932059,1965,0.9182103409984848,1959,863.9392040789971,1894,8622.903445700009,1837,9.679014074004954,1803,868.7483432220033,1893,8643.18946535801,1943,872.2144246679964,1925,8637.918935647001,1903,9.502999621006893,1940,877.8317650849931,1904,8683.87850353701,2894,718.5134157680004,2994,7215.113239728016,3024,8.175422027008608,2980,728.328804306977,2976,7234.843313124002,3086,721.4363544319931,2958,7209.426760320988,3024,8.213002194010187,2922,729.8520002339792,2972,7240.982436591003,1704,846.0597613840073,1654,8482.38325625498,1675,8.673817690985743,1731,859.9866912800062,1718,8584.208552252006,1740,854.3247411120101,1698,8535.197106328007,1711,8.563063755980693,1727,862.9158768390189,1692,8565.338525633008,2556,706.4234843619925,2606,7044.675747971021,2556,7.376741333981045,2624,713.2549915429845,2592,7087.384486357012,2606,707.6125431919936,2602,7049.216888458002,2556,7.239369037997676,2636,709.9263594670047,2494,7102.196368173987,2424,297.8880598040123,2486,2961.5518523810024,2750,3.064279389975127,2440,294.0358964879997,2460,3002.7237857180007,2452,312.6488546390028,2480,3063.197006019007,2750,3.068279019003967,2556,312.4459236089897,2430,3130.775329544005,2488,227.16904586998862,2444,2285.5680553769926,2750,2.7337734189932235,2510,230.61281910800608,2432,2287.596765399998,2520,228.02491494899732,2376,2164.4934190469794,2750,2.4995308209909126,2498,214.27771218999987,2412,1930.8784712600172
100,Johannesburg,3226,2525,54.145788042995264,2001,64.2327412970044,1623,0.8417806020006537,1840,0.730886637000367,1892,868.4500884290028,1840,8741.803570717995,1833,9.67203609200078,1774,885.0041036799958,1838,8745.359305321996,1889,876.786210538994,1915,8787.41925951399,1889,8.889558192007826,1952,886.3861084620003,1881,8762.175569822997,2842,717.9085381500045,2828,7188.492616984004,2882,7.440631375007797,2872,725.3491912170139,2924,7205.445856784005,2858,720.1213767809968,2834,7193.8282833730045,2882,7.438643043016782,2924,726.201363442,2828,7212.718659884005,1652,843.9027906960109,1564,8438.237276225002,1664,8.673974167992128,1708,852.568181819981,1631,8527.941157041001,1702,850.5043032359972,1666,8517.930565447983,1675,8.4112477460003,1665,862.2450126170006,1734,8543.241815521003,2522,707.7426508879871,2538,7077.277081669978,2438,7.268103198992321,2570,717.5289978380024,2498,7061.161938150006,2554,710.7989400209917,2540,7090.372109977005,2438,7.2654767490166705,2484,715.2354539900261,2496,7081.671275276982,2350,287.5326139329991,2328,2882.810578753997,2662,3.2136501719942316,2438,291.48879553898587,2260,2886.397319084994,2394,282.6669323660026,2338,3002.0847954630153,2662,3.0579340609838255,2296,303.40089126999374,2398,3012.1116590349993,2350,226.89753109699814,2338,2268.2578410480055,2662,2.772412030986743,2334,227.13779250098742,2318,2274.475764200004,2386,225.41317842400167,2256,2126.1927532810078,2662,2.403399970004102,2278,206.0390080579964,2230,1898.0755667269987
100,Johannesburg,3214,2676,50.987395713993465,1844,61.31320307799615,1744,0.8927195940050296,1901,0.7570781319955131,1928,873.2817824670055,1969,8727.421286936995,1934,9.541604179001297,1961,867.1626071000064,1958,8688.623886787987,2008,879.778057168005,1884,8807.001460201005,1967,9.639233516005334,1923,895.372806393003,1910,8761.182056182995,2968,734.7472076859995,3118,7348.880076521993,2990,8.339026491012191,2992,741.2493599409936,3068,7352.669735350995,3122,733.7483007870032,3084,7355.505802391999,2990,8.368553737003822,3198,743.4652539080125,2950,7346.567014509987,1743,833.0729257229832,1676,8315.730906624987,1713,9.331910540990066,1698,856.7062979890034,1721,8389.255671647988,1738,837.2956246230169,1728,8396.012463712017,1787,9.213353409984848,1720,855.8371273399971,1733,8420.598860585975,2578,695.9775425279804,2682,6925.903969678999,2656,7.79449960400234,2660,699.8384771590063,2666,6949.493642755988,2604,694.813839874987,2672,6921.797548651026,2656,7.795817995007383,2546,698.4384782880079,2696,6952.9168010450085,2454,286.7866313190025,2452,2928.622895898996,2766,3.044616600003792,2470,290.7229991820059,2618,2950.753968050005,2516,308.5088901249983,2436,3034.2500940000173,2766,3.0346361370175146,2466,305.5789412140148,2424,3052.987569937017,2466,227.15991672000382,2422,2263.1681984369934,2766,2.7152912669989746,2564,232.59109276899835,2386,2254.1674852079886,2326,220.87774561400875,2440,2130.0374972760037,2766,2.3773504220007453,2424,208.1370750030037,2406,1894.4409411310044
100,Johannesburg,3158,2587,44.237638627993874,1874,62.663714220994734,1725,0.9635302410024451,1889,0.7922050780034624,1939,892.3063540210132,1932,8660.224662895009,1884,9.458643088000827,1903,863.5866326419928,2017,8552.01022680699,1939,864.8241197399911,1949,8586.857832598995,1930,8.626905113997054,1855,867.1824100509984,1879,8638.796234620007,2920,718.7960981869983,3074,7188.532636387987,3026,7.31442077900283,3096,724.8484561009973,2988,7183.179207034991,3044,720.7345380769984,3150,7198.293375959998,3026,7.32639527900028,3038,727.2110917749815,3042,7184.377669232985,1719,840.2231350270158,1646,8503.629752630019,1699,8.736617656977614,1713,866.6378117419954,1707,8641.737053020013,1758,860.1090696729952,1713,8673.923254738009,1719,8.782721941999625,1717,879.0481358609977,1734,8674.526334541006,2666,715.1366041330039,2618,7171.214624177985,2612,7.49757808301365,2678,723.4404541299737,2574,7195.369726044999,2638,721.3459232769965,2558,7222.241005096992,2612,7.544848536985228,2614,731.6598546479945,2632,7202.745455629018,2416,301.62184038499254,2430,3037.0870547070226,2720,3.2353986219968647,2480,301.2523214890098,2406,3049.1553620180057,2530,303.3474517870054,2440,3120.9356639169855,2720,3.1455765239952598,2514,321.250976499985,2350,3102.9096194519952,2488,235.3077696649998,2426,2350.270792110008,2720,2.605456941004377,2460,234.8641660620051,2464,2366.465838367003,2494,237.98824225200224,2434,2347.6772696370026,2720,2.5856852830038406,2554,234.96292866699514,2446,2281.219134233019
100,Johannesburg,3344,2643,52.29646651499206,1747,58.58583323599305,1677,0.9427629860001616,1799,0.8678521649999311,1848,867.8145460599917,1941,8686.509018708006,1890,8.868440690988791,1906,858.6508790579974,1869,8654.574219114002,1888,865.6224152810028,1845,8758.719623579003,1835,9.795167296993895,1866,883.0519204119919,1911,8760.013130036008,2894,724.2889836429968,2972,7269.6015136229835,2846,7.479312330018729,2900,733.5269799449889,3016,7275.382975054003,2876,727.15141854799,3022,7251.938269128004,2846,7.448054973006947,2938,732.6884008860216,2996,7262.884223974019,1673,883.1583706069796,1690,8808.988767720002,1634,8.829848105000565,1691,888.4067560909898,1642,8829.026945839985,1674,888.7118122290121,1648,8662.497774971998,1650,8.81424437899841,1688,875.4263563620043,1685,8679.708908451983,2576,720.5912651510153,2516,7202.8082452300005,2510,8.20282816098188,2514,727.9268181079824,2450,7191.844110212987,2540,720.3690698119754,2482,7196.889642044,2510,8.21522077199188,2500,728.3725671329885,2476,7204.425597220979,2504,304.82176321398583,2424,3004.8945814969775,2788,3.107360484020319,2424,308.04990285699023,2360,3013.851750750997,2492,314.69359333300963,2412,3114.3934987930115,2788,3.1129690179950558,2460,307.6431312490022,2412,3131.587397850002,2526,233.92876071098726,2432,2318.8465459719882,2788,2.7591577720013447,2494,235.93384396698093,2396,2201.36294772799,2510,213.39973568098503,2390,1978.0770512350136,2788,2.1604876609926578,2384,192.97734030298307,2414,1797.5964785800024
100,Johannesburg,3292,2680,58.395440622000024,1931,63.073969189994386,1680,1.0577853770082584,1919,0.750763455987908,1877,848.736879500997,1960,8498.367786621006,1919,8.555749021004885,1858,853.6009576439974,1946,8508.010273382999,1970,855.0864089430106,1980,8553.440080815999,1949,8.555772735999199,1935,860.4246475969994,1922,8561.187472336998,3112,708.7123072880058,2988,7101.513925982988,3026,7.253199572005542,3056,715.2535125490103,3016,7097.879817417997,3136,711.4945274000056,3002,7104.37687691499,3026,7.378509503992973,2980,715.7730506930093,3066,7096.064905834995,1724,879.9588552860077,1718,8814.362244883,1659,9.797508955991361,1687,895.0181436249986,1697,8853.735176704999,1714,880.7492776029976,1779,8858.533250873996,1647,9.884935928013874,1668,897.1989912209974,1712,8862.831263866014,2548,742.4722159309895,2582,7410.7852371389745,2470,7.589935630996479,2518,745.2525299690024,2620,7386.873623856023,2580,741.0458069489978,2640,7415.927760149003,2470,7.721282259008149,2670,748.4777324970055,2568,7413.883290684986,2464,305.2042521130061,2456,3011.9989089139854,2810,3.0743316749867518,2494,303.70149870601017,2430,3003.4189238059917,2478,305.6413128830027,2432,3081.285974053986,2810,3.2087416810099967,2518,301.8772374120017,2432,3116.045580909995,2556,235.3983142200159,2472,2329.2576119170117,2810,2.6215550669876393,2530,235.0504147479951,2452,2211.8202553099836,2518,213.63398589901044,2468,1973.7243164200045,2810,2.1477240750100464,2526,191.62205393900513,2474,1799.4098740670015
100,Johannesburg,3258,2510,59.642121088996646,1860,67.97267685299448,1565,0.8862578949920135,1760,0.8593629579991102,1868,885.2841405960062,1842,8596.826992189002,1733,9.5665135080053,1821,857.7393517199962,1788,8570.633008407996,1827,864.6537402419926,1846,8625.517251851008,1814,9.623580979998223,1849,866.3883644560119,1842,8614.482766950998,2804,719.7720600790053,2940,7177.340585287995,2776,8.052584168995963,2908,728.0073829239991,2836,7187.883293035004,2874,719.9478439569939,2944,7192.6402829689905,2776,8.184947214002023,2928,724.907144634024,2978,7196.2635764139995,1636,845.1639662320085,1679,8630.059798258008,1658,8.935060491989134,1672,891.5230986690149,1659,8800.225272376003,1670,881.1776296969911,1679,8803.157119420997,1564,9.767649218993029,1626,900.892553644022,1698,8796.152951600001,2432,735.3585260499967,2526,7335.0534267539915,2348,8.154484861006495,2394,743.2654846009973,2386,7363.762370741984,2502,738.7729265560047,2500,7377.409950726025,2348,8.353640226996504,2526,745.2960021059844,2484,7352.551052813011,2344,306.9990527899936,2284,3057.043679257011,2616,3.30577076098416,2400,314.730402590998,2282,3097.0850929449953,2318,310.74642095100717,2306,3155.5239267930156,2616,3.32529669397627,2342,305.5968500279996,2278,3111.410206968023,2280,229.71636607099208,2256,2330.8787358049885,2616,2.672158567002043,2362,235.5116547239886,2254,2372.2198507580033,2354,236.0495330299891,2280,2307.899494313984,2616,2.5659631119924597,2362,226.2721219639934,2292,2244.334973099001
100,Johannesburg,3238,2511,51.05712377499731,1962,68.46515550700133,1662,0.8630471280048368,1789,0.7228054519946454,1851,888.8554204090033,1803,8790.971952391003,1799,8.937275473988848,1849,879.7517447639984,1818,8768.75715449301,1837,882.2061768229905,1845,8853.176342435996,1799,8.858445154997753,1922,885.991279771988,1832,8849.037631568994,2682,739.5381122219987,2750,7396.2187563920015,2784,7.516908694000449,2802,747.2692329600104,2842,7396.505640115007,2864,740.5781083549955,2800,7393.465186660993,2784,7.491945646004751,2808,747.9471148030134,2868,7391.9298252699955,1607,834.4570282489876,1639,8443.12428574398,1602,9.42170420801267,1594,858.1388357839896,1649,8389.421041830006,1699,837.6102983280143,1655,8384.962033800984,1678,8.424703615019098,1674,839.1784611099865,1709,8401.134249880997,2432,691.5851801789831,2476,6917.028740006994,2484,7.8243263509939425,2558,702.7634119210124,2500,6940.612712336995,2470,696.6967031609965,2576,6957.777697398997,2484,7.862575186009053,2436,702.3577937099908,2426,6930.155856268975,2326,294.7176060769998,2288,3054.6336847899947,2562,3.136902464000741,2398,315.12319641700014,2248,3082.723127887002,2360,315.324692522001,2244,3187.4301913230156,2562,3.1690752289723605,2398,314.8982375919877,2260,3127.572675598989,2340,237.39088429801632,2314,2355.0058854719973,2562,2.6430784139956813,2282,239.48280581302242,2306,2385.7023190540203,2358,240.93208249102463,2304,2328.5700682950264,2562,2.5576511899998877,2320,227.6600624099956,2266,2251.5745050130063
100,Johannesburg,3226,2790,51.673265254008584,2122,63.17124059899652,1721,0.9270765050023329,1992,0.9252494870015653,1994,885.6149174790044,2087,8811.225031205002,2121,9.653320794997853,2078,878.6471358929994,1968,8671.798858996,1988,877.0626427770039,1982,8742.013498074986,2017,8.962546048991499,1980,880.2087224269926,2000,8766.266442706998,3280,732.6428523130016,3202,7318.050653696002,3180,7.544639437983278,3280,735.1991634689912,3100,7325.780795946979,3334,731.8319695869868,3134,7332.087637977005,3180,7.528121251001721,3294,740.8472515949979,3266,7350.229648534005,1768,842.7204968569858,1759,8405.938951841003,1717,9.428140962001635,1752,850.9976720590203,1785,8468.83858688001,1845,845.7601987429953,1834,8455.825785740017,1726,9.559789315011585,1786,854.8438471060072,1785,8466.496464970987,2710,698.1567009849823,2804,7016.495439602004,2644,7.1768298569950275,2798,705.8793930530082,2702,7019.467610927008,2718,700.4728663039859,2718,7004.579109831015,2644,7.301279720995808,2778,704.2122770359856,2776,7037.454752977996,2494,295.7644218080095,2544,2968.888991517015,2906,3.0387903660011943,2656,294.2678520799964,2574,2983.461892994994,2648,310.0576942409971,2520,3049.620231023,2906,3.1904581199923996,2672,306.25102561499807,2584,3092.2189403119846,2548,225.42971757799387,2552,2280.832298653986,2906,2.682490040024277,2708,229.09224887599703,2546,2096.1299632280134,2616,189.6283834290225,2528,1857.6256507700018,2906,2.0118375860038213,2598,178.185954451008,2500,1761.2557020419918
100,Johannesburg,3328,2639,60.15925375900406,2025,72.29801512599806,1699,0.8640949789987644,1847,0.9000283700006548,1884,879.2385773269925,1837,8727.778743029005,1847,8.905600031997892,1908,876.8866052130033,1849,8711.107604136007,1935,878.4347234190063,1951,8780.782792444996,1856,8.76383494300535,1893,884.4105787669978,1952,8789.951545083997,3018,731.8257515559962,2982,7333.1020169630065,2894,7.469361257011769,2998,739.714628532005,2888,7320.6080510760075,2974,732.5026765810035,2956,7206.624825047009,2894,7.300399463012582,2926,722.3254066809895,2950,7164.803619658982,1719,817.1641448230075,1646,8234.264536514995,1650,8.475564507010859,1704,840.3128888699866,1603,8364.641832708003,1748,831.6041555319971,1701,8364.306815154996,1698,9.37461387901567,1727,852.9172236500017,1729,8389.05598773202,2614,692.6902861520066,2502,6899.164592993999,2554,7.902328024007147,2614,698.3635192640068,2498,6964.223813290009,2518,694.5785362830211,2578,6949.965845696017,2554,7.817846722988179,2590,701.5401186030067,2536,6917.717984030984,2468,322.4421675289923,2414,3104.8937705840217,2760,3.238590569992084,2438,321.92141176300356,2402,3102.906923207018,2520,325.91557555799955,2450,3251.9052408240095,2760,3.3583832810109016,2554,324.66132434800966,2460,3245.486822109,2398,237.11597697300022,2448,2406.711755591008,2760,2.7038731369830202,2416,241.98152573499829,2440,2424.3687269889924,2428,242.96258536999812,2460,2371.0079050589993,2760,2.7690644089889247,2458,233.39541877800366,2426,2297.5682832589955
100,Johannesburg,3324,2890,63.73086250999768,2317,71.60841887300194,1788,1.0968765880097635,1978,0.7893877979950048,1948,865.5464085619897,2034,8605.870817745992,2049,8.636310223999317,2005,864.5895772679942,1988,8619.526457567,1952,868.9155457169982,1988,8675.175156914993,2029,9.758153529008268,1981,873.7638410799991,2054,8680.931194610006,3276,723.8469408389938,3148,7210.568869877985,3146,8.17155350401299,3156,729.8506665719906,3238,7225.503100080008,3064,720.909260520013,3190,7216.198023046978,3146,8.144081472011749,3148,730.261722522002,3200,7249.262380638014,1764,821.5288951770053,1793,8261.866559755988,1788,8.47231458700844,1800,835.0852430509985,1724,8384.935396462999,1805,841.2407439890085,1804,8405.646187971986,1765,8.504088910995051,1779,857.5011184329924,1757,8362.85553433001,2742,689.9183763970213,2766,6901.693346587999,2678,7.184348628012231,2776,696.5163590539887,2766,6935.496928634995,2758,693.3738938489987,2746,6956.981491915998,2678,7.20879830699414,2778,699.7181311660097,2806,6917.409750546009,2684,311.5604283720022,2542,3103.945882158994,2982,3.373950398003217,2668,322.92928325899993,2574,3092.3479700899916,2628,318.11514424701454,2582,3185.2880369120103,2982,3.410175861004973,2622,325.0143169040093,2578,3154.838919792004,2564,235.65092476797872,2520,2391.037851918023,2982,2.7467695149825886,2642,242.34455860199523,2500,2425.3294035000145,2626,240.62331241898937,2558,2346.2233809590107,2982,2.655499807005981,2596,230.64647893299116,2542,2260.9041182580113
100,Johannesburg,3268,2679,61.73003343399614,1916,76.16727514201193,1669,0.919617127001402,1951,0.9163643710053293,1924,870.2851961569977,1961,8701.605995321996,1914,8.725097336995532,1956,872.5277114320052,1980,8666.644965422995,2000,882.700410756006,1948,8771.538681667007,1960,9.79586689498683,1914,890.6617466500029,1988,8758.802815251998,3032,731.0805775260087,3220,7321.393710507007,3082,8.309293061989592,3096,737.4994818129926,3130,7303.289245171996,3126,729.918304744002,3076,7314.162080235983,3082,8.170920987002319,3062,739.6005861279846,3036,7295.665594918013,1698,887.0110820980044,1699,8867.540691828995,1641,9.915831795980921,1751,897.3915407509776,1703,8964.504441655998,1785,894.9108837100212,1710,8974.211519087985,1705,9.983144163998077,1684,903.1706766069983,1732,8754.117911658017,2534,730.2131685919885,2616,7315.813602084003,2516,8.199156385991955,2580,739.8781843659817,2626,7302.786762692005,2666,733.5072886220005,2610,7307.494049097993,2516,8.335721180017572,2594,737.9543455220119,2594,7327.193350900023,2582,300.0281521650031,2460,2992.675547952007,2840,3.0600615609728266,2522,318.00451082299696,2488,2997.852978846,2528,317.4532211170008,2450,3040.8100730470032,2840,3.201640600018436,2576,320.5876619179908,2444,3107.1101674569945,2498,229.45611057299539,2424,2262.014454454009,2840,2.4092847870197147,2504,214.55899503201363,2480,2051.3701735859795,2546,189.78107718398678,2456,1831.135717179015,2840,2.0037848420033697,2506,180.03252202202566,2444,1760.281377041014
100,Johannesburg,3306,2593,57.43215318600414,2069,63.903972407002584,1640,0.9061351679993095,1915,0.910545175007428,1869,862.5110578569875,1917,8447.248373060007,1828,9.377907771995524,1890,847.7678734560031,1884,8402.447564811999,1870,848.9249424489972,1940,8530.377173603003,1920,9.365665974997682,1924,866.1493571229948,1817,8537.870917776992,2918,708.3416329019965,3024,7073.703108713991,3002,7.9330321779998485,2954,717.7941865359899,2924,7065.093665718014,3024,706.8704759679968,3050,7093.332295272994,3002,7.937902681995183,3042,715.0267734579975,2920,6975.965484844986,1646,850.3487723069848,1732,8669.71576929299,1629,9.839779433008516,1676,895.4717594219837,1644,8857.002486935002,1622,875.3799322409905,1663,8851.597884828021,1695,9.869372629007557,1694,899.9674824250105,1746,8842.133145175001,2570,738.8699540960079,2418,7368.616751808993,2470,8.474365228990791,2546,749.1213356639782,2558,7423.724925700022,2562,739.5703582800052,2524,7445.338790798007,2470,8.37247500900412,2468,751.6789109959791,2582,7404.592805238994,2422,298.2287076070206,2396,3037.0539325950085,2766,3.185477441002149,2472,314.57802659101435,2410,3073.068735695997,2506,302.5076505889883,2436,3118.2808876970084,2766,3.1515659950091504,2484,311.7280653589987,2382,3115.1441733429965,2402,229.54882629300118,2362,2336.7239582570037,2766,2.7141330919985194,2468,239.91433239899925,2452,2377.2491207300045,2502,232.67278195699328,2458,2303.906810616987,2766,2.600066120008705,2446,227.9683600589924,2416,2198.605924199015
100,Johannesburg,3182,2704,54.97374118199514,1967,67.64129076000245,1674,0.9590289740008302,1864,0.8993771429959452,1909,865.7389162030013,1966,8621.852033927993,1956,8.819355582993012,1875,861.8525319080072,1905,8609.642758364003,2013,876.5928461919975,1864,8652.023603266993,1917,8.906590650993166,1992,873.4159053000039,1947,8482.790619081992,3222,707.9592612470005,3080,7081.463211731985,3000,7.277054282982135,3016,714.0246240590059,3078,7067.293957773014,3096,705.5535049909959,3122,7079.554995993007,3000,7.2665856440144125,3092,713.1063062559988,3148,7063.929755088,1703,844.5234580170072,1683,8548.42950401298,1669,9.717006783990655,1720,870.7179871630215,1707,8627.48519937502,1755,865.9938945850008,1699,8678.434944126988,1701,9.563800952979364,1723,881.9378829890047,1756,8644.120155780984,2624,723.6354119940079,2614,7228.109329298983,2560,8.180435490998207,2582,733.3542108050024,2616,7229.924301021994,2580,728.3791437299806,2592,7271.972266971017,2560,8.225948414998129,2664,732.0018139540043,2574,7184.159711192013,2484,301.3588137520128,2412,3040.331548166985,2780,3.121346963016549,2470,296.76314675001777,2428,3031.232527400978,2496,317.35316233499907,2430,3114.009932490997,2780,3.10398508401704,2414,313.48690695798723,2410,3114.366964807996,2484,232.73467074200744,2448,2332.980051837978,2780,2.8194823570083827,2412,237.02728011799627,2406,2335.5393289199856,2420,227.6533633619838,2438,2265.6603384059854,2780,2.5521224699914455,2484,225.81751763200737,2394,2108.754637040023
100,Johannesburg,3170,2737,59.39146101399092,1931,64.73479559199768,1722,1.0684400689933682,1990,0.7822352299990598,2005,869.1094436059939,1952,8746.047141447998,1969,9.664517808996607,2076,880.5902020909998,1949,8768.345114736992,2001,874.8465177120088,1976,8797.994508094009,2017,9.837032903000363,1974,883.1947487450088,2034,8823.831904854,3202,731.3989304559946,3090,7315.975603837986,3156,8.194807415013202,3140,739.4732515590149,3150,7310.5861540719925,3174,729.9541869919922,3142,7315.4306869400025,3156,8.166805988003034,3224,738.3896930670016,3250,7326.826810372993,1735,898.4607066900062,1785,8968.02378858102,1722,9.168511822004803,1789,902.3323779960047,1784,9038.823955322994,1737,903.9866814159905,1798,8973.767449300998,1774,9.034599792008521,1749,903.8698446459894,1764,8918.40273507798,2712,734.7774537009827,2738,7357.965752829012,2646,7.540576134022558,2648,740.1200781749794,2692,7339.080675858015,2752,739.2133671460033,2708,7352.656882867013,2646,7.5464337400044315,2752,744.1077316470037,2722,7372.435812562995,2558,286.5903188950033,2544,2934.1143391939986,2860,3.030522810993716,2622,290.2949857749918,2618,2956.8848967039958,2538,315.08254558200133,2504,3016.0051042219857,2860,3.0223990670056082,2578,307.1376214369957,2538,3044.4500176110014,2616,227.5128023439902,2488,2151.0577430160192,2860,2.3365929379942827,2556,208.28701901400927,2466,1929.6005202310043,2566,184.9559903460031,2470,1759.170505764021,2860,2.0918282159836963,2586,177.19625930700568,2530,1708.3164943550073
