gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Yorktown,2,1,0.08013312799999994,1,0.046721495999999973,2,1.3362960059999995,2,0.0034234899999994184,4,6.7261413690000005,2,54.697485986,2,0.044032536999992544,2,5.502886582000002,2,53.07512973199999,2,5.969400516000007,2,60.130045881,2,0.042815837999995665,2,5.936485461000018,2,59.147801810999994,4,1.2134555700000078,2,12.452198819999978,2,0.016773422000028404,2,1.1824709190000249,2,12.29819064000003,6,1.1982826360000445,2,12.305074920000038,2,0.01700399000003472,2,1.233743885000024,2,12.361004471000001,2,5.24725829800002,2,53.40044536700003,2,0.043728313999963575,2,5.413365762000012,2,53.149848796000015,2,5.794917185999964,2,58.80052832399997,2,0.04197817300001816,2,5.733684965000009,2,58.59625115,2,1.2204628509999793,2,12.547938638000005,2,0.015690179999978682,4,1.2939391859999887,2,12.620069674999968,2,1.2390924799999539,2,12.494119784000077,2,0.015957588999981454,2,1.260176969999975,2,12.7023993009999,2,4.758064587000035,2,46.028605036000044,2,0.03625136499999826,2,4.656926108999983,2,45.72508479299995,2,4.978135957000063,2,51.10720280399994,2,0.035157536000042455,2,5.175501524999959,2,51.57965995099994,2,0.7730478060000223,2,7.940417428000046,2,0.010609538999915458,2,0.8158456269999306,2,7.867149526999924,2,0.7683703010000045,2,7.836737568999979,2,0.0104165949999242,4,0.7888639889999922,2,7.847355564000054
1,Yorktown,2,1,0.08016668199999977,1,0.04662558000000061,2,1.4614710029999998,2,0.0031472630000006774,2,6.27485956,2,52.11188477099999,2,0.04587696800000174,2,5.624977203,2,53.674166122,2,6.41374408099999,2,61.998004261000005,2,0.0439812120000056,4,5.673641998999983,2,60.00235501400002,2,1.2261657809999633,2,12.595337566000012,2,0.016597579000006135,4,1.2249218129999804,2,12.389172364000046,2,1.2919016660000011,2,12.609802597999987,2,0.0167157679999832,2,1.3370159559999593,2,12.48196429899997,2,5.17273057999995,2,51.73161951999998,2,0.04446473699999842,2,5.047736274000044,2,51.364274615,2,5.711573418,2,58.188271165,2,0.04316705999997339,2,5.922612865000019,2,58.18101028899997,2,1.2629247500000247,2,12.850451109000005,2,0.015983327999947505,2,1.2088804239999718,2,12.83183072199995,2,1.230462272000068,2,12.828838033000011,2,0.015937244000042483,2,1.27904549699997,2,12.685723998999947,2,4.859834489000036,2,46.977305409999985,2,0.03703686200003631,2,4.8673796560000255,2,46.42514208700004,2,5.129992339000069,2,52.718389940000066,2,0.03509497200002443,2,5.126833433000002,2,51.50122941399991,2,0.7828287060000321,2,7.929338844000085,2,0.010485340999935033,2,0.8146798939999371,2,7.920147052999937,2,0.7958063360000551,2,7.915827626000009,2,0.010484940000083043,2,0.8033764399999654,2,7.999652020999974
1,Yorktown,2,1,0.08090563900000003,1,0.046954227000000515,2,1.4624464579999996,2,0.0031478339999999605,2,6.1484973,2,55.102238971999995,2,0.04628289400000085,2,5.593383971000009,2,54.56805013,2,6.260704127000011,2,59.97207382799999,2,0.0433733530000211,2,6.158115269000007,2,60.36771939100001,2,1.2641109519999532,2,12.602809126000011,2,0.016742856000007578,2,1.267382113999986,2,12.258522572000004,2,1.214539023000043,2,12.560604777000037,2,0.016750736000005872,4,1.2902508999999895,2,12.738960066000004,2,5.341121547,2,54.026192974000026,2,0.04364311500000895,2,5.279907519999995,2,52.914077308,2,6.26579521299999,2,59.33112292100003,2,0.042554201000029934,2,5.805922346999978,2,57.49550636899994,4,1.232977472000016,2,12.671970582000085,2,0.016008590999945227,2,1.255755416999932,2,12.71260527000004,2,1.2904325069999913,2,12.776861248000046,2,0.01595545400004994,4,1.311488177000001,2,12.694416915000033,2,4.4602959499999315,2,45.99711955800001,2,0.037137440000037714,2,4.57714523300001,2,46.09210289500004,2,4.913474742999938,2,52.40052218099993,2,0.035475823000069795,2,5.222587798000063,2,52.32962023699997,2,0.7989316670000335,2,7.804373263000002,2,0.010371251999913511,2,0.7943696930000215,2,7.8901547789999995,2,0.7756216739999218,2,7.857407357999932,2,0.010605692000012823,4,0.8144845140000143,2,7.831277032999992
1,Yorktown,4,4,0.06541121300000041,4,0.08298121199999997,4,0.772807003,5,0.004147097000000155,4,6.482229607000001,4,56.270090876000005,5,0.0481773740000051,4,5.771580395000001,4,55.777934059,4,6.106718251000018,4,63.027862892,5,0.04769028100000128,4,6.651857309999997,4,63.12459234399998,4,1.2306960869999557,4,12.275693170000011,4,0.018388680000043678,4,1.320166816999972,4,12.351583202999961,6,1.2594448280000279,4,12.348173127999985,4,0.018166990999986865,4,1.2709754890000227,4,12.47103714800005,4,5.406952686000011,4,53.69860415800002,4,0.045898354000030395,4,5.276116860000002,4,52.944961998999986,4,6.116214517000003,4,60.175400466999974,4,0.044573506999995516,4,6.0214361120000035,4,60.19105268599998,4,1.3529051889998982,4,13.201686778000067,4,0.01826013899994905,4,1.3255392669999537,4,13.31339036099996,4,1.3390755310000486,4,13.30402616999993,4,0.0181145239999978,4,1.3094554689999995,4,13.300617805000002,4,4.680657297999915,4,46.65060485799995,4,0.0371133829999053,4,4.805719339000007,4,46.455391512000006,4,5.129853528000012,4,51.655331869000065,4,0.035533374000010554,4,5.066034851999916,4,51.17448569700002,6,0.7610064740000553,4,7.874792733000049,4,0.011208243000055518,4,0.8062695999999505,4,7.810907084000064,4,0.8108379870000135,4,7.8029792349999525,4,0.01107203499998377,8,0.796785567000029,4,7.876005221000014
1,Yorktown,4,4,0.10104513500000056,4,0.09964430700000015,4,1.3478621999999998,5,0.003875391000000228,4,6.494577190999999,4,54.804527745,5,0.04901190699999347,4,5.465013228999993,4,58.039671045000006,4,6.465440008999991,4,62.53181169000001,5,0.04767974999998614,4,6.401749417000019,4,62.11229422100001,4,1.2342536519999499,4,12.618773891999979,4,0.01838579899998649,4,1.2717571040000166,4,12.539808477000008,4,1.3347799680000207,4,12.589896947,4,0.01830185800002937,4,1.3235836399999812,4,12.548407536999946,4,5.635514205999982,4,54.575333161,4,0.04682310100002951,4,5.334044493999954,4,55.10094006100002,4,6.018954162,4,61.283690146000026,4,0.04537500200001432,4,6.152117800999918,4,62.29490680999993,4,1.2786038870000311,4,12.62960138599999,4,0.017959227999995164,6,1.296310976999962,4,12.686744863999934,4,1.2248185910000302,4,12.786805186000038,4,0.017939984000008735,6,1.2667734439999094,4,12.767078792000007,4,4.454002942999978,4,47.724630941999976,4,0.0375603059999321,4,4.989394237999932,4,46.75026857199998,4,5.264677595999956,4,51.672787024999934,4,0.036803738999992675,4,5.232350284000063,4,52.12945061999994,4,0.7798361370000748,4,7.962049921000016,4,0.01121697199994287,4,0.7892883980000533,4,7.879764444999978,4,0.7997065099999645,4,7.865899958999989,4,0.01154746999998224,4,0.8088339079999969,4,7.844038781999984
1,Yorktown,4,4,0.0762554169999996,4,0.10265305500000022,4,1.4471018110000005,4,0.0035711129999995705,4,6.867834073,4,55.358940211,4,0.04562927599999966,4,5.697246241000002,4,54.887590864,4,6.316455797000003,4,61.735927971000024,4,0.04432168299999262,4,6.21496295899999,4,62.01443239700001,4,1.457508644000029,4,14.626052269000013,4,0.018173893999971824,4,1.4702928660000225,4,14.835584820999998,4,1.4904092180000248,4,14.789993075999973,4,0.018286053999986507,4,1.4770116470000403,4,14.833796593999978,4,5.628717712000025,4,56.376355344000046,4,0.045920751999972254,4,5.74065489000003,4,55.345869558000004,4,6.444478452999988,4,63.03254407999992,4,0.04446762099996704,4,6.388017915999967,4,62.027549069999964,4,1.4144993740000018,4,14.221632510000063,4,0.017627140000058716,4,1.455135921999954,4,14.325781477999953,6,1.5037603829999853,4,14.540976666999995,4,0.01768516599997838,4,1.4310040949999348,4,14.40684700899999,4,4.481428789999995,4,45.443640157999994,4,0.037223690000018905,4,4.898196151999969,4,45.15449727500004,4,5.20521855100003,4,49.99216101000002,4,0.035632656999950996,4,5.084307001999946,4,50.96675741399997,4,0.8781812649999665,4,8.696306886000002,4,0.011209457000063594,4,0.8886778469999399,4,8.64724599200008,4,0.8882533270000295,4,8.710784936999971,4,0.011475049000068793,6,0.8941152380000403,4,8.654708153000001
1,Yorktown,4,3,0.0909934520000002,3,0.10978453899999963,4,1.3322654060000003,4,0.0035593839999998877,4,6.9277239239999995,4,56.813288881000005,4,0.04695757100000719,4,5.6952324459999915,4,57.541655021999986,4,6.9928896749999865,4,69.60402995199999,4,0.04464748500001292,4,7.060326134999997,4,68.80757577900002,4,1.4701620750000188,4,14.452976831,4,0.018176319999952284,4,1.4860025609999639,4,14.681894252000006,4,1.4894513849999953,4,14.709038470999985,4,0.018104101999995237,4,1.4253194720000124,4,14.611024987999997,4,5.493607293000025,4,55.46585287800002,4,0.04510302400001365,4,5.484242246999997,4,56.47756654400001,4,6.376460606000023,4,63.129546252999944,4,0.044037743999979284,4,6.55731085299999,4,62.398824403999924,4,1.4710380359999817,4,14.740636962000053,4,0.01755866700000297,4,1.4806464060000053,4,14.512712591999957,4,1.458599907000007,4,14.280702652000059,4,0.017690325000103257,4,1.496246244999952,4,14.600579326999991,4,4.582920276000095,4,46.90499035200003,4,0.037285809000081827,4,4.74950246700007,4,46.671541611000066,4,5.474648258000002,4,52.600431179,4,0.035601380999992216,4,5.150202239000009,4,52.747398773999976,6,0.864580763000049,4,8.711385603000053,4,0.011247836000052303,6,0.8471466270000292,4,8.65916713799993,8,0.874770126000044,4,8.738074636000078,4,0.01140597300002355,4,0.845753295999998,4,8.637697882999987
1,Yorktown,8,8,0.10290681399999979,8,0.2293113550000001,8,1.3239285299999999,10,0.004381851999999853,8,6.815292491,8,55.91807051800001,10,0.05076697099998739,8,5.832519913999988,8,58.15855181900001,8,6.264839230000007,8,63.213514745,10,0.04777690399998846,8,6.501180372000022,8,64.91066698600002,8,1.569976113999985,8,15.474315769999976,8,0.020164150999960384,8,1.5646659710000108,8,15.571150523000028,8,1.5473028290000457,8,15.549295804999986,8,0.019806624000011652,8,1.5777185540000005,8,15.470811380999976,8,5.4688316889999555,8,56.00655319200001,8,0.05148702400003913,8,5.479693009000016,8,55.763173897,8,6.522403162999979,8,67.11266171900002,8,0.04907430399998702,10,6.445252875999927,8,67.08609976999992,8,1.5508047369999076,8,15.203529369999956,8,0.02108153200003926,8,1.5644806010000138,8,15.135413234999987,8,1.5526787609999246,8,15.170686700000033,8,0.02085888800002067,8,1.5431753970000273,8,15.239618355999937,8,4.375561616000027,8,45.79219263499999,8,0.03832157700003336,8,4.505308141,8,45.80699838099997,8,5.396946613000068,8,50.62313469000003,8,0.0368684119999898,8,5.245745047000014,8,50.88198810799997,8,0.8913251080000464,8,9.004612549000058,8,0.012802769000018088,8,0.9038002370000413,8,8.973436504999995,8,0.9111629790000961,8,9.004176247000032,8,0.012902871999926901,8,0.9095060649999596,8,8.996903212000007
1,Yorktown,4,3,0.10102633099999991,3,0.11745646500000007,4,1.343551379,5,0.003932196999999249,4,7.079802470000001,4,59.56991685,5,0.05057723100000544,4,5.979478508,4,60.61648091800001,4,6.554199999000019,4,64.747802151,5,0.04896005200001241,4,6.287189517999991,4,65.43901957399999,4,1.3707059660000027,4,13.298498051999957,4,0.01931072999997241,4,1.4035781160000056,4,13.315014224000038,4,1.3258804170000076,4,13.171449766999956,4,0.019188503000009405,4,1.3368568870000104,4,13.503337761000012,4,5.7643099929999835,4,57.62594730400002,4,0.04863413800001126,4,6.015630097000042,4,57.23246430700004,4,6.589844193999966,4,63.99183258299996,4,0.046512535000033495,4,6.4090242359999365,4,64.37556153799994,6,1.3386050569999952,4,13.12090157700004,4,0.01780618999998751,6,1.3588580450000336,4,13.35203224899999,4,1.3350134500000195,4,13.257598040999937,4,0.017928568000002088,4,1.3062663510000903,4,13.08286604600005,4,5.169746395000061,4,49.90101745100003,4,0.0388560139999754,4,5.0557484149999254,4,48.96340781899994,4,5.301651430999982,4,55.12334199299994,4,0.03640621600004579,4,5.643903869000042,4,54.21646394200002,6,0.8172469379999256,4,8.188331287999972,4,0.01135453899996719,6,0.835080646999927,4,8.133079718999966,4,0.8214888450000899,4,8.176943112999993,4,0.01130851100003838,4,0.8283546459999798,4,8.215644584000074
1,Yorktown,6,6,0.07894439300000045,6,0.17809869899999953,6,1.3338177789999994,7,0.004278535999999278,6,6.634710660999999,6,56.804593458999996,7,0.04973945500000809,6,5.742338106000005,6,57.367913344,6,6.259379147000004,6,63.561854063,7,0.04786647200000971,6,6.579547805999994,6,63.56954863599998,10,1.5267616950000047,6,15.169578870999999,6,0.019499839999980395,6,1.5126815709999732,6,15.127380383999991,6,1.5652437530000043,6,15.29122991700001,6,0.01943558799996481,6,1.5449476080000295,6,15.183147956000028,6,5.981949603000032,6,57.99412930400001,6,0.0487215919999926,6,5.837091539000028,6,58.05834215300001,6,6.898647727999958,6,66.73520738399998,6,0.046990547000064,6,7.111793901999931,6,66.87656659599998,6,1.4967065030000413,6,14.987742519999983,6,0.019358088999979373,6,1.4743884350000371,6,14.801357056000029,8,1.4937954199999695,6,14.965172884000026,6,0.01898929699996188,6,1.517026063000003,6,14.91949999399992,6,4.873542681999993,6,46.93607936800004,6,0.03741393500001777,6,4.8217105660000925,6,46.26176791,6,4.992961482999931,6,52.262521074999995,6,0.03588059699995938,6,5.507927769000048,6,52.00728348000007,6,0.8773925579999968,6,8.841895014999977,6,0.01187272100003156,6,0.8852214500000173,6,8.78295333699998,8,0.9168233180000698,6,8.833994551999922,6,0.011961907999989307,6,0.8974814090000791,6,8.823948917999928
1,Yorktown,8,8,0.07975669899999982,8,0.221639186,8,1.3288551479999997,10,0.004602488999999821,8,7.344344909999999,8,57.217100544,10,0.05075538699999527,8,5.689005413000004,8,58.095435730000005,10,6.572287713999998,8,65.68801931600001,10,0.04879996700000788,10,6.319052322999994,8,63.45871529300001,8,1.554200384000012,8,15.472637169999985,8,0.01978862300001083,8,1.572913485000015,8,15.576368381999998,8,1.575674657000036,8,15.508797516000016,8,0.019914203000041653,8,1.5567908510000166,8,15.495495700000049,8,5.68650741700003,8,56.233002992000024,8,0.05085407199999281,10,5.614788210000029,8,55.736118938999994,8,7.043024749999972,8,67.981732846,8,0.049515595999992,8,6.61712162099991,8,68.25377905099992,8,1.5156932950000055,8,15.151790133000077,8,0.021077806999983295,8,1.5089129950000597,8,15.191969932000006,8,1.5180221499999789,8,15.203195894999908,8,0.020704426000065723,8,1.5666923850000103,8,15.104361369999992,8,4.576577443000019,8,45.530461715,8,0.03803934699999445,8,4.719181655000057,8,46.11694937599998,10,5.425150318000078,8,51.86999261200003,8,0.03665315199998531,8,5.12766322199991,8,51.08306015799997,8,0.8971633879999672,8,8.98841065399995,8,0.012520687000005637,8,0.9253407389999211,8,8.89365202099998,8,0.9028896229999646,8,8.945491946000061,8,0.012752144999922166,8,0.9137131119999822,8,8.985583306999956
1,Yorktown,8,8,0.10254637300000002,8,0.20979425600000035,8,1.332677684,10,0.00447883200000021,8,6.918450675999999,8,56.608985168000004,10,0.049667248999995195,8,5.863995011,8,57.65061635799999,8,6.866659839999983,8,64.85099674199998,10,0.04815809400000148,8,6.486543415999989,8,64.748647826,8,1.598866309000016,8,15.623660266000002,8,0.01999829800001862,8,1.5871865269999716,8,15.77964026799998,8,1.542041342999994,8,15.812671611000042,8,0.020221396000010827,8,1.567585944999962,8,15.755416379999986,8,5.5833557189999965,8,55.75035626900001,8,0.05048067699999592,8,5.791915298999982,8,56.39011015400001,8,6.840758987000015,8,67.22626498900001,8,0.048369999999977153,8,6.543436506000035,8,68.00388518,8,1.5154559430000063,8,15.33665591800002,8,0.0209347270000535,8,1.5427505529999053,8,15.183029930999965,10,1.513761799000008,8,15.328834740999923,8,0.021175469000013436,8,1.5404892330000166,8,15.296356924000065,8,4.562984809,8,45.979116256,8,0.03912902299998677,8,4.611223543999927,8,45.80555539699992,8,5.223463784999922,8,51.63725105100002,8,0.03706705400009014,8,5.4879339770000115,8,51.707091311,8,0.9116619400000445,8,9.029138152999963,8,0.012743727000042782,8,0.9351024500000449,8,9.017364365000049,8,0.8934364589999859,8,9.042002849000028,8,0.012818412000001445,8,0.9249954470000148,8,9.063728689999948
1,Yorktown,6,0,0.1213142619999994,0,0.040623327000000486,0,1.3242110119999992,0,0.003421819999999798,4,6.742650639,2,58.133667406,0,0.05059497899999599,6,5.86950555899999,2,58.256795535999984,2,6.465220061999986,2,64.18332882799999,0,0.04872285700000134,6,6.518376751000005,4,63.73870330399998,4,1.5713733299999717,4,15.335255393000011,0,0.01949638700000378,8,1.5117990530000043,4,15.230370660999995,2,1.5296867110000107,6,15.319939221000027,0,0.019493087999990166,2,1.5514302959999782,4,15.194248764999998,4,5.717927971999984,2,57.204573047,0,0.04876307600000018,2,5.89298697800001,2,56.588536519,2,6.721767,2,68.09364760299997,0,0.0473335719999568,4,6.570079530999919,2,67.43631849799999,4,1.5231237790000023,4,15.081250376999947,0,0.019158983000011176,2,1.5022279370000433,4,14.945805293000035,2,1.5343060090000336,4,14.992741942000066,0,0.019259095000052184,6,1.538486316999979,2,14.888958981000087,4,4.570439245999978,2,47.653555993000055,0,0.037933980000047995,4,4.667587513000058,4,46.62736968400009,4,5.09668779499998,2,53.78862136200007,0,0.03643501000010474,4,5.3908799519999775,4,53.261573973000054,0,0.9108735580000484,4,8.856817065999962,0,0.011891599000023234,6,0.9049745730000041,4,8.829415635000032,4,0.8748855860000049,2,8.905434506000006,0,0.012245363000033649,4,0.8979014370000868,4,8.94111460900001
1,Yorktown,4,3,0.09221179400000068,3,0.10918658699999995,4,1.3321060070000001,4,0.0035385020000004985,4,6.974500836999999,4,58.109113537999995,4,0.047123885999994286,4,5.895619287000002,4,58.657958345,4,6.7918689640000025,4,69.46849152599998,4,0.04604726199997344,4,6.940338045000004,4,67.016015676,4,1.4508094170000163,4,14.634830528999998,4,0.01804368699998804,4,1.4884475220000013,4,14.677539454999987,6,1.4397231990000137,4,14.70477422800002,4,0.017878746999997475,4,1.5189295170000037,4,14.663327276000018,4,5.563902073000008,4,57.21413528900001,4,0.04654900299999554,4,5.550906419,4,58.29892153200001,6,6.626641491999976,4,66.534852403,4,0.04485163599997577,4,6.434283329999971,4,65.78735139100002,4,1.4197959819999824,4,14.553934200999947,4,0.017747912999993787,8,1.4645457650000253,4,14.588260612,6,1.5061150989999987,4,14.516329657000028,4,0.01733451900008731,4,1.4288289830000167,4,14.413690810000048,4,4.8510319910000135,4,48.21787882199999,4,0.03672033499992722,4,4.883276156999955,4,47.69482492000009,4,5.384615305000011,4,53.55079184099998,4,0.0353348560000768,4,5.321648911000011,4,52.06806697799993,4,0.8725798650000343,4,8.646353438999995,4,0.011093077999930756,6,0.8831113969999933,4,8.695305943000108,4,0.8875107289999278,4,8.679490124999916,4,0.011333454000009624,4,0.8680551480000531,4,8.64139068999998
1,Yorktown,8,8,0.10268358999999982,8,0.22100326899999967,8,1.3275223839999999,10,0.004386000000000223,8,6.727691148,8,58.640900983,10,0.05160882100000208,8,6.0555047330000065,8,59.61698926800001,8,6.525287994999985,8,66.820242874,10,0.050577799000024015,8,6.702211979999987,8,66.08465483499998,8,1.5774865500000033,8,15.638742705000027,8,0.02002867700002753,8,1.5776608450000253,8,15.689193289000002,8,1.570185735999985,8,15.503052620999995,8,0.019962117999966722,8,1.5722373570000059,8,15.76451630500003,8,5.504692119000026,8,58.02880467800003,8,0.05172578299999486,8,5.802982100999998,8,58.56537828299997,8,6.877068829000052,8,67.697272591,8,0.04933739500006595,10,7.052346654999951,8,68.236102706,8,1.5197602660000484,8,15.185028801000044,8,0.02122257600001376,8,1.526785464999989,8,15.21922637900002,12,1.5583104510000112,8,15.350957298000026,8,0.021234642999957032,8,1.5214424449999342,8,15.287291522000032,8,4.608410039999967,8,46.99308918300005,8,0.03844185900004504,8,4.98672151400001,8,47.458226958999944,8,5.3775520770000185,8,52.99680115800004,8,0.03675120599996262,8,5.06504173999997,8,51.993516409999984,8,0.8926496640000323,8,8.945341007000025,8,0.01275087400006214,8,0.9081187719999662,8,8.984882986000002,8,0.8980101969999623,8,8.970746982999913,8,0.01274042299996836,8,0.9072003989999757,8,8.944190356000036
1,Yorktown,6,6,0.07955480599999998,6,0.17336721600000082,6,1.3486889810000005,7,0.004172127999999553,6,7.212216433,6,58.075913954,7,0.051581652999999505,6,5.842139611999997,6,59.257467034,6,6.621202189999991,6,66.75153444700001,7,0.04867663300001368,6,6.510927813000023,6,65.33407822300003,8,1.5318376719999947,6,15.285651712000003,6,0.01980321199999935,6,1.5750170800000092,6,15.47292876900002,6,1.518106294000006,6,15.323832853999988,6,0.019675323999990724,8,1.5312215360000323,6,15.316692451999984,6,5.888302173,6,57.448755988000016,6,0.04951375100000632,6,5.830921954000019,6,58.51575312599999,6,6.736557597000001,6,69.40290548599995,6,0.04830497300008574,6,6.884897495000018,6,67.602158917,6,1.5784867649999796,6,15.695260200000007,6,0.019556865000026846,6,1.5944805359999918,6,15.191891008000084,8,1.5316708869999047,6,15.129925055000058,6,0.019362669999964055,6,1.5504585149999457,6,15.193086761000018,6,4.708760065999968,6,48.10720405199993,6,0.03915942100002212,6,4.790714543999911,6,48.55247806400007,6,5.212386874999993,6,53.33046830000001,6,0.03735745599999518,6,5.555746124999928,6,53.79324116999999,6,0.8977613739999697,6,9.045305572000075,6,0.012255125000024236,6,0.9247576609999442,6,9.028939653000066,6,0.9004475179999645,6,9.049354304000076,6,0.0119914519999611,6,0.8932897500000081,6,9.053343727999959
1,Yorktown,8,0,0.1318145829999997,0,0.04445184900000054,0,1.3473342280000002,0,0.003504750999999473,4,6.876734019,4,57.733014273,0,0.05226802000001385,4,6.170808006999991,4,58.60027378500001,4,6.5849587829999905,6,67.07239751199998,0,0.05097020400000929,4,6.677815697999989,4,66.84951087699997,6,1.6094431390000068,4,15.844839357000012,0,0.020656961999975465,2,1.5990690209999912,2,15.88170039900001,4,1.5966348449999828,4,15.877613612000005,0,0.020494722000023557,6,1.6175763410000172,4,15.859373403000006,2,5.737029850999988,4,58.46850597700001,0,0.05206095299996605,2,5.867734530999996,0,58.69119373800004,6,7.16418071999999,4,69.50350353099998,0,0.05115337200004433,6,6.935061230000088,4,70.54367372399997,6,1.577017211999987,6,15.752032982999935,0,0.02190918700000566,4,1.5608577300000661,4,15.704999184999906,4,1.5863900909999984,4,15.683631351999907,0,0.02130656799999997,8,1.5980155319999767,6,15.743018622000022,2,4.762149375000035,4,47.45022247700001,0,0.0396574920000603,2,4.944914434999987,4,48.12954167800001,2,5.412456051000049,6,52.848762480999994,0,0.038026005999995505,4,5.350062493999985,4,53.19093291599995,4,0.924258272999964,8,9.207853408000005,0,0.012781263999954717,6,0.915017374999934,6,9.226054374,8,0.918524866000098,4,9.204725101999998,0,0.012950137999951039,4,0.9425424349999503,8,9.222463308999977
